,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1456,1456,05/10/2023 16:13:45.791610,1639,True,True,True,True,Eyes,1.93722,-0.1000553,-1.584622,0.9984856,-0.02801701,-0.04734498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940616,-0.356353,-2.430092,2.0285,-0.09476925,-1.645565,0.02937407,0.8104934,-0.08153497,0.5793013,9.566949,108.6614,357.2767,0.7685848,-0.0421265,-0.6383588,0.3063413,0.002990304,-0.1592681,4.108681,-0.07692198,-2.022131,-0.3258381,0.3500885,2.059257,-0.3270948,-0.04685163,-0.9438296,0.1420816,0.9849784,-0.09813422,0.9342495,-0.1662,-0.3155245,moving,-87.28526,30.61548,-8.991419,9.648445,-73.23287492042114,15.115065475008848,81.0527118314033,64.47362715245048,101.80915281726865
1457,1457,05/10/2023 16:13:45.801738,1640,True,True,True,True,Eyes,1.941909,-0.09995276,-1.587863,0.9982271,-0.02692906,-0.05307968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8626578,-0.3427922,-2.456533,2.038454,-0.09541542,-1.652828,0.0277898,0.8148532,-0.07894164,0.5735942,9.237767,109.5024,357.3711,0.7690699,-0.04190846,-0.6377886,0.2879608,0.002810886,-0.149712,4.113405,-0.0635758,-2.060505,-0.3249464,0.3527274,2.059764,-0.3404351,-0.04527169,-0.9391776,0.1358501,0.9859919,-0.09677154,0.9304025,-0.1605318,-0.3295161,moving,-86.95622,26.90017,-8.965043,9.717447,-73.10165564064039,12.093584316229606,79.86156559660009,64.18061319090938,102.0968563859086
1458,1458,05/10/2023 16:13:45.821733,1641,True,True,True,True,Eyes,1.946823,-0.09985727,-1.591267,0.9979045,-0.0258623,-0.05931074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8356447,-0.3465702,-2.477646,2.047764,-0.0963577,-1.659674,0.02789632,0.8182929,-0.0794309,0.5686032,9.306705,110.2006,357.4053,0.7695174,-0.04169947,-0.6372623,0.2706831,0.002642233,-0.1407293,4.118201,-0.06468638,-2.093696,-0.3240357,0.3554207,2.060282,-0.3518248,-0.0446746,-0.9349994,0.135984,0.9858251,-0.09827162,0.9261361,-0.1617193,-0.3407627,moving,-86.59861,23.55949,-8.938108,9.787798,-72.93060754099638,9.380285798874583,78.87213114551214,63.993797072048224,102.41206626784081
1459,1459,05/10/2023 16:13:45.841782,1642,True,True,True,True,Eyes,1.95195,-0.09978241,-1.594851,0.9975274,-0.02446373,-0.06588233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8089124,-0.3508255,-2.49948,2.057919,-0.09644739,-1.667479,0.02801129,0.8216987,-0.07980336,0.5636116,9.36502,110.8977,357.4486,0.7699321,-0.04149824,-0.6367743,0.2544422,0.002483699,-0.1322855,4.123523,-0.06462526,-2.127684,-0.3231325,0.3580925,2.060796,-0.3631147,-0.04392251,-0.9307086,0.1359899,0.9856936,-0.09957366,0.921767,-0.1627236,-0.3519468,moving,-86.22135,20.3712,-8.911412,9.857528,-72.73645927344371,6.792805097250574,78.02155992087974,63.898585163741785,102.7433447407093
1460,1460,05/10/2023 16:13:45.851810,1643,True,True,True,True,Eyes,1.957277,-0.0997885,-1.598561,0.9970654,-0.02285798,-0.07306229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.775683,-0.3298484,-2.526489,2.068241,-0.09694399,-1.675295,0.02443625,0.8261029,-0.07639351,0.5577826,8.828534,111.7449,357.3987,0.7703182,-0.04130393,-0.6363198,0.2391756,0.002334677,-0.1243484,4.126834,-0.04274838,-2.167443,-0.3222345,0.3607504,2.061306,-0.3765632,-0.04484824,-0.9253048,0.1255956,0.9871338,-0.09895755,0.9178377,-0.153478,-0.3660856,moving,-85.80901,17.37261,-8.884878,9.926837,-72.50443026780553,4.36255083777709,77.28364393272973,63.86242018003346,103.10694245740973
1461,1461,05/10/2023 16:13:45.871520,1644,True,True,True,True,Eyes,1.962791,-0.09988446,-1.6024,0.9965192,-0.0214169,-0.08056558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7405918,-0.3182723,-2.551446,2.078074,-0.0989662,-1.682695,0.02122044,0.830388,-0.07512452,0.55169,8.521424,112.596,357.2384,0.7706775,-0.04111959,-0.6358966,0.2248251,0.002194596,-0.1168875,4.128979,-0.03019435,-2.207552,-0.3213354,0.3634083,2.061817,-0.3903758,-0.0476485,-0.9194219,0.1181333,0.987812,-0.1013508,0.9130451,-0.1481792,-0.3799891,moving,-85.37786,14.88675,-8.858318,9.996074,-72.2353269651624,2.3529298491008444,76.67567423653176,63.83621948299962,103.49018886748553
1462,1462,05/10/2023 16:13:45.891651,1645,True,True,True,True,Eyes,1.968494,-0.1000281,-1.606342,0.9958696,-0.02024734,-0.08850777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7029645,-0.3287747,-2.57351,2.088156,-0.1011852,-1.689548,0.01978281,0.8344219,-0.07772943,0.5452588,8.701793,113.4459,356.999,0.7710146,-0.0409466,-0.6354991,0.2113356,0.002062921,-0.1098742,4.131214,-0.03515178,-2.247742,-0.3203988,0.3661802,2.062348,-0.4046032,-0.05175087,-0.9130269,0.1177797,0.9871335,-0.1081447,0.9068761,-0.1512917,-0.3933021,moving,-84.92119,12.88546,-8.830668,10.06822,-71.92453195388494,0.7412809174804895,76.1426580797524,63.77952227228086,103.89966813014749
1463,1463,05/10/2023 16:13:45.911450,1646,True,True,True,True,Eyes,1.974375,-0.1002042,-1.610406,0.9951311,-0.01922705,-0.0966659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6672077,-0.3426124,-2.593874,2.098186,-0.1024465,-1.696422,0.01878001,0.8381129,-0.08067875,0.5391708,8.945046,114.2403,356.7781,0.7713318,-0.04078577,-0.6351243,0.1986555,0.001939145,-0.1032818,4.133481,-0.04182205,-2.28567,-0.3195529,0.3686861,2.06283,-0.4178846,-0.05551972,-0.9068024,0.1184788,0.9862765,-0.1149845,0.9007418,-0.1554871,-0.4055718,moving,-84.45176,11.24944,-8.805694,10.13338,-71.58787532568255,-0.5707443705145252,75.65429856392798,63.688150943093994,104.32557047925238
1464,1464,05/10/2023 16:13:45.921731,1647,True,True,True,True,Eyes,2.126245,-0.1052604,-1.713902,0.952246,0.004267368,-0.305302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6331028,-0.3511176,-2.614058,2.108408,-0.1033764,-1.70333,0.01845744,0.8416564,-0.08229449,0.5333866,9.103438,115.0101,356.7069,0.7716312,-0.04063709,-0.63477,0.1867361,0.001822797,-0.09708489,4.135998,-0.04561301,-2.321778,-0.3186242,0.3714341,2.063358,-0.4303159,-0.05671991,-0.9008945,0.1188592,0.9857739,-0.1188375,0.8948186,-0.1582173,-0.4174524,moving,-72.2235,-0.8008013,-8.778291,10.20477,-61.57163233746184,-9.735416922384942,64.39267927872753,56.4335710731955,116.0650235682653
1465,1465,05/10/2023 16:13:45.941483,1648,True,True,True,True,Eyes,2.126669,-0.1053207,-1.714201,0.9520735,0.004451656,-0.3058368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.600168,-0.3515983,-2.634571,2.118497,-0.1042144,-1.710526,0.01870268,0.8452027,-0.08212873,0.5277665,9.124029,115.7813,356.8024,0.7726365,-0.0403208,-0.6335663,0.6311409,-0.01345536,-0.4017476,4.138199,-0.04506129,-2.357018,-0.3176745,0.3742445,2.063898,-0.4422257,-0.05507449,-0.8952115,0.1183047,0.9858102,-0.1190896,0.8890674,-0.1585722,-0.429435,moving,-72.1913,-0.8339189,-8.750275,10.27771,-61.54531366031666,-9.760684199734586,64.40676944127799,56.46993314364988,116.06031025044523
1466,1466,05/10/2023 16:13:45.956790,1649,True,True,True,True,Eyes,2.127501,-0.1054498,-1.714753,0.9517547,0.004541986,-0.3068264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651454,-0.3370193,-2.657575,2.129152,-0.1057621,-1.717905,0.01775209,0.8490946,-0.0795796,0.5219104,8.839738,116.6073,356.93,0.7734498,-0.04006319,-0.6325895,0.5932725,-0.01264804,-0.3776428,4.139663,-0.03449295,-2.393736,-0.3168282,0.3767474,2.06438,-0.454589,-0.05292043,-0.889128,0.1132132,0.9867039,-0.1166112,0.8834772,-0.1536712,-0.4425536,moving,-72.13174,-0.848094,-8.72532,10.34261,-61.49471210373712,-9.76889385883398,64.3863801842596,56.471951714650764,116.08716094932788
1467,1467,05/10/2023 16:13:45.971513,1650,True,True,True,True,Eyes,2.128739,-0.1055706,-1.715572,0.9512835,0.004547055,-0.3082843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5297303,-0.3358387,-2.677823,2.139598,-0.1075354,-1.72473,0.01835817,0.8526957,-0.07916065,0.5160492,8.855747,117.4091,357.0765,0.7741079,-0.03985587,-0.6317971,0.5576761,-0.01188915,-0.3549842,4.14116,-0.035109,-2.429024,-0.3159316,0.3794004,2.06489,-0.4667127,-0.0503937,-0.8829722,0.1130094,0.9867932,-0.1160524,0.8771593,-0.1539473,-0.4548539,moving,-72.04395,-0.845026,-8.69889,10.41133,-61.41914938777361,-9.76138699086245,64.33740884432893,56.44788978081964,116.14076370671685
1468,1468,05/10/2023 16:13:45.991532,1651,True,True,True,True,Eyes,2.130369,-0.1056893,-1.716631,0.9506583,0.004761027,-0.3102031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4942163,-0.3409213,-2.697363,2.150655,-0.1074398,-1.731872,0.01918428,0.856144,-0.07949094,0.5102263,8.956699,118.1942,357.1992,0.7746412,-0.03968912,-0.6311538,0.5242156,-0.0111758,-0.3336852,4.143126,-0.03677784,-2.464162,-0.3150101,0.3821276,2.065413,-0.4786023,-0.04826771,-0.8767041,0.1139657,0.9866263,-0.1165347,0.8706042,-0.155688,-0.4667008,moving,-71.92831,-0.8793119,-8.671742,10.48192,-61.32117870335311,-9.782861499121502,64.26874034415333,56.41475475784259,116.21824457399423
1469,1469,05/10/2023 16:13:46.001962,1652,True,True,True,True,Eyes,2.13236,-0.1058631,-1.717946,0.9498932,0.005139664,-0.3125324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4589245,-0.3262612,-2.718564,2.161377,-0.1075497,-1.739116,0.01815369,0.8597958,-0.07674015,0.5045123,8.643109,118.9902,357.3206,0.7750741,-0.03955524,-0.6306304,0.4927627,-0.01050526,-0.313664,4.143737,-0.02344815,-2.499388,-0.3140936,0.3848387,2.065934,-0.4902758,-0.04621576,-0.8703413,0.1086496,0.9875628,-0.1136442,0.8647689,-0.1502792,-0.4791568,moving,-71.78783,-0.9421567,-8.644745,10.55202,-61.20302784014843,-9.826291814006629,64.18072359617058,56.370636749055116,116.31818139822578
1470,1470,05/10/2023 16:13:46.026907,1653,True,True,True,True,Eyes,2.134724,-0.1061159,-1.719439,0.9489676,0.005478582,-0.3153261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4248948,-0.3108164,-2.739122,2.172059,-0.1090812,-1.74648,0.01808151,0.8632767,-0.07376857,0.4989837,8.361031,119.7637,357.5438,0.775429,-0.03944905,-0.6302007,0.4631969,-0.00987494,-0.2948442,4.144476,-0.01335988,-2.533056,-0.313232,0.3873888,2.066424,-0.5013767,-0.04239994,-0.8641896,0.1048373,0.9884625,-0.1093206,0.8588542,-0.1454101,-0.491147,moving,-71.61921,-0.995376,-8.619373,10.6179,-61.06030382682465,-9.860244143442651,64.06128036090712,56.29747430874162,116.44795659509663
1471,1471,05/10/2023 16:13:46.041502,1654,True,True,True,True,Eyes,2.137398,-0.106369,-1.721171,0.9479191,0.005616726,-0.3184617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3912207,-0.304077,-2.757761,2.182478,-0.1110321,-1.75363,0.01867055,0.8665121,-0.07231766,0.4935367,8.265332,120.5079,357.7399,0.7757215,-0.03936851,-0.6298456,0.4354051,-0.009282444,-0.2771536,4.1452,-0.01019935,-2.565778,-0.3123029,0.390137,2.066951,-0.5121459,-0.03902632,-0.8580114,0.1037394,0.9888431,-0.106899,0.8526105,-0.1437574,-0.5023835,moving,-71.42978,-1.010424,-8.59203,10.68883,-60.898141104218304,-9.861776862470666,63.917566984507594,56.19836920465447,116.59786254301635
1472,1472,05/10/2023 16:13:46.054135,1655,True,True,True,True,Eyes,2.140415,-0.1064853,-1.723113,0.9466618,0.005528515,-0.3221814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3586891,-0.3201924,-2.773044,2.192645,-0.1114311,-1.760921,0.02079303,0.8693032,-0.07434513,0.4882135,8.601417,121.2027,357.8878,0.7759773,-0.03930482,-0.6295331,0.4092808,-0.008725497,-0.2605243,4.14655,-0.02107428,-2.597524,-0.3113674,0.3929055,2.067484,-0.5224307,-0.03644171,-0.8519029,0.1087435,0.9880809,-0.108954,0.8457195,-0.1495598,-0.5122409,moving,-71.2048,-0.9830782,-8.564501,10.7602,-60.703701441457866,-9.826595843713754,63.73155922847014,56.0563322541287,116.78482929900896
1473,1473,05/10/2023 16:13:46.071678,1656,True,True,True,True,Eyes,2.143719,-0.1063266,-1.725305,0.9452548,0.005548645,-0.3262861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3221837,-0.3410514,-2.788314,2.203247,-0.1081976,-1.768843,0.02174542,0.8723371,-0.07701994,0.4823103,8.93714,121.9592,357.8909,0.7762163,-0.0392467,-0.6292412,0.3847239,-0.008201967,-0.2448929,4.146597,-0.0278242,-2.632663,-0.3105218,0.395409,2.067965,-0.5338079,-0.03635636,-0.844824,0.1122337,0.9871901,-0.1133986,0.8381247,-0.1553508,-0.5228896,moving,-70.95618,-0.9742471,-8.539627,10.82469,-60.48970311711603,-9.805219840248114,63.5219726165015,55.89636471713447,116.99674150676438
1474,1474,05/10/2023 16:13:46.081695,1657,True,True,True,True,Eyes,2.147316,-0.1060284,-1.727753,0.9436052,0.006526179,-0.3310083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2832872,-0.3417982,-2.805334,2.213432,-0.1014629,-1.776907,0.02043107,0.8758303,-0.07611705,0.4761409,8.788492,122.7755,357.872,0.77644,-0.03918309,-0.6289684,0.3616405,-0.007709849,-0.2301993,4.144263,-0.01296631,-2.66968,-0.3096056,0.398119,2.068484,-0.5457448,-0.03669657,-0.8371475,0.1082731,0.9875775,-0.1138751,0.8309268,-0.1527873,-0.5349921,moving,-70.66959,-1.129501,-8.512694,10.89444,-60.24976929102423,-9.915952276417425,63.30920057563748,55.76555734830849,117.23131359564086
1475,1475,05/10/2023 16:13:46.107816,1658,True,True,True,True,Eyes,2.151162,-0.1057668,-1.730426,0.9418165,0.007795146,-0.336037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2413023,-0.2841991,-2.829178,2.224131,-0.09803449,-1.78518,0.0150079,0.880202,-0.06646312,0.469683,7.533152,123.6934,357.9182,0.7766497,-0.03910898,-0.6287135,0.3399421,-0.007247258,-0.2163873,4.138686,0.03882822,-2.708391,-0.3087304,0.4007082,2.068982,-0.5583455,-0.03601323,-0.8288267,0.08885316,0.9907148,-0.102904,0.8248369,-0.1310998,-0.5499613,moving,-70.36378,-1.328869,-8.48697,10.961,-59.99511892541562,-10.06168905985236,63.085501470728296,55.63310939566501,117.48210157280424
1476,1476,05/10/2023 16:13:46.122853,1659,True,True,True,True,Eyes,2.155247,-0.1054194,-1.733319,0.9398186,0.008843186,-0.3415593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2039536,-0.2583162,-2.847325,2.233958,-0.09871044,-1.793118,0.01418087,0.8836862,-0.06178554,0.4637672,7.027824,124.5038,358.1382,0.7768464,-0.03902633,-0.6284752,0.3195455,-0.006812423,-0.2034041,4.134986,0.05567763,-2.741248,-0.3086992,0.4008,2.069,-0.5694376,-0.03224533,-0.8214018,0.0823711,0.9919629,-0.09604482,0.8178971,-0.1223513,-0.562205,moving,-70.02728,-1.483093,-8.486053,10.96337,-59.71225563513723,-10.168738234209336,62.7872364567505,55.4138054535012,117.79640598020758
1477,1477,05/10/2023 16:13:46.138479,1660,True,True,True,True,Eyes,2.159561,-0.1049441,-1.736448,0.9376928,0.01016578,-0.3473169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1705778,-0.2705957,-2.861105,2.243624,-0.09627731,-1.801423,0.01666459,0.886423,-0.0623392,0.4583562,7.226636,125.2137,358.4056,0.7770309,-0.0389325,-0.6282526,0.3003728,-0.006403677,-0.1911998,4.134148,0.04943747,-2.771671,-0.3086996,0.4008,2.068999,-0.5792635,-0.02760336,-0.8146725,0.08669085,0.9916722,-0.09524115,0.8105171,-0.1257944,-0.5720466,static,-69.67561,-1.676539,-8.486065,10.96337,-59.417956436855086,-10.307019086237307,62.48141897264584,55.194990870689665,118.12307991745344
1478,1478,05/10/2023 16:13:46.154186,1661,True,True,True,True,Eyes,2.164059,-0.1044116,-1.739787,0.9353622,0.01154814,-0.3535027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1360446,-0.2521883,-2.877666,2.253447,-0.09280276,-1.810092,0.0143824,0.8894882,-0.05896468,0.4529099,6.772341,125.9364,358.3943,0.7772037,-0.03882364,-0.6280454,0.2823505,-0.006019456,-0.1797279,4.130553,0.06964816,-2.803461,-0.3087,0.4008001,2.069,-0.5893317,-0.02782542,-0.8074119,0.0789973,0.9926326,-0.09186888,0.8040197,-0.1179246,-0.5827918,static,-69.29685,-1.87106,-8.486072,10.96336,-59.10042275338659,-10.444637842184353,62.150406738022916,54.95557181758566,118.47519259320704
1479,1479,05/10/2023 16:13:46.171713,1662,True,True,True,True,Eyes,2.168752,-0.1039226,-1.743345,0.9328755,0.01314523,-0.3599593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1017649,-0.2416609,-2.892087,2.26231,-0.09096681,-1.818406,0.0111017,0.8923429,-0.05792011,0.4474889,6.505868,126.6296,358.1529,0.7773649,-0.03869891,-0.6278534,0.2654094,-0.005658289,-0.1689442,4.125718,0.08250317,-2.835419,-0.3087004,0.4008,2.069,-0.599261,-0.03202416,-0.799913,0.07165026,0.993044,-0.09343342,0.797341,-0.113305,-0.592798,static,-68.9004,-2.091435,-8.486084,10.96336,-58.7687425418544,-10.602405931717756,61.808715002335084,54.71222907411433,118.84156258324371
1480,1480,05/10/2023 16:13:46.181405,1663,True,True,True,True,Eyes,2.173627,-0.1034687,-1.74709,0.9301135,0.01442865,-0.3669888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242692,-0.2235405,-2.907475,2.271707,-0.09159504,-1.827082,0.007305142,0.8955639,-0.0562006,0.4413091,6.148751,127.4213,357.895,0.7775145,-0.03856117,-0.6276766,0.2494849,-0.005318792,-0.1588075,4.118982,0.09629306,-2.870621,-0.3087,0.4008002,2.069001,-0.6103863,-0.03651922,-0.791262,0.0626881,0.9935763,-0.09421479,0.7896198,-0.1071101,-0.604176,static,-68.46762,-2.2515,-8.486067,10.96336,-58.403384453416365,-10.708755212446018,61.42002299829762,54.41892280748196,119.24699983916923
1481,1481,05/10/2023 16:13:46.201595,1664,True,True,True,True,Eyes,2.17864,-0.1029211,-1.751033,0.9272188,0.01549431,-0.3741995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020051,-0.2301926,-2.919878,2.280657,-0.09196308,-1.835544,0.006283385,0.8987255,-0.05789714,0.4346274,6.288173,128.2592,357.7495,0.7776529,-0.03841275,-0.6275142,0.2345158,-0.004999664,-0.1492791,4.112245,0.09155211,-2.907135,-0.3086994,0.4008001,2.069001,-0.6221192,-0.03903328,-0.781949,0.06162144,0.9932169,-0.09860539,0.7804939,-0.1095291,-0.6154941,static,-68.02238,-2.371066,-8.486055,10.96336,-58.02566784511301,-10.781255364393104,61.01131789475704,54.10177019459795,119.6670874804934
1482,1482,05/10/2023 16:13:46.221749,1665,True,True,True,True,Eyes,2.183798,-0.1022893,-1.755187,0.9241077,0.01687786,-0.3817593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01765263,-0.2447114,-2.930525,2.289017,-0.08914413,-1.844078,0.007519553,0.901501,-0.05940304,0.4286153,6.519985,129.0201,357.8447,0.7777798,-0.03825118,-0.6273669,0.2204448,-0.004699684,-0.1403223,4.107166,0.08538184,-2.939786,-0.3087006,0.4008001,2.069001,-0.6324649,-0.03736433,-0.7736873,0.06447986,0.9928294,-0.1006578,0.7719005,-0.1135498,-0.6255206,static,-67.55393,-2.53144,-8.486086,10.96336,-57.62967127199018,-10.885827428244324,60.58976664295989,53.78177167646972,120.10540224119107
1483,1483,05/10/2023 16:13:46.238676,1666,True,True,True,True,Eyes,2.189044,-0.1017051,-1.759553,0.9208468,0.01859215,-0.389481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05377007,-0.2076962,-2.945314,2.297409,-0.08658565,-1.853459,0.005194589,0.9046465,-0.05293179,0.4228314,5.748496,129.795,357.9631,0.7778947,-0.03807457,-0.6272352,0.2072181,-0.004417703,-0.131903,4.099118,0.1156286,-2.971339,-0.3086998,0.4008001,2.069002,-0.6423737,-0.03536389,-0.7655756,0.05416096,0.9943424,-0.09137621,0.7644758,-0.100162,-0.6368241,static,-67.0736,-2.732979,-8.486062,10.96336,-57.22514511696451,-11.023408352843592,60.16717802011629,53.46883396600284,120.55049377015409
1484,1484,05/10/2023 16:13:46.251557,1667,True,True,True,True,Eyes,2.321738,-0.08862113,-1.874029,0.8135332,0.05006409,-0.5793594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0910126,-0.1779623,-2.957955,2.304761,-0.08720458,-1.862772,0.003339265,0.9077207,-0.04827018,0.416776,5.187489,130.5869,358.0336,0.7779964,-0.037886,-0.6271206,0.194785,-0.004152641,-0.1239888,4.089572,0.1351992,-3.003687,-0.3087007,0.4008001,2.069002,-0.6525736,-0.03417346,-0.7569546,0.04629794,0.9953177,-0.08484823,0.7563099,-0.09041514,-0.6479359,static,-54.54335,-4.938823,-8.486087,10.96336,-46.54791405632575,-12.115304465059364,48.72525935504765,44.51210433529789,132.16493439957705
1485,1485,05/10/2023 16:13:46.271757,1668,True,True,True,True,Eyes,2.322006,-0.08857626,-1.874408,0.813186,0.04993215,-0.579858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132131,-0.191561,-2.966944,2.311836,-0.0880971,-1.872047,0.004273171,0.9106331,-0.0504697,0.4100999,5.475703,131.419,358.0649,0.7780166,-0.03671466,-0.6271657,0.58118,0.0353483,-0.4599792,4.080845,0.1235912,-3.039306,-0.3087002,0.4008002,2.069001,-0.6636,-0.03361265,-0.7473324,0.04917782,0.9948691,-0.08841392,0.7464697,-0.09542362,-0.658542,static,-54.5085,-4.921656,-8.486073,10.96336,-46.517267461331365,-12.099273449212902,48.68672837941142,44.47759901083191,132.20040157149472
1486,1486,05/10/2023 16:13:46.291627,1669,True,True,True,True,Eyes,2.322535,-0.08846711,-1.875137,0.8124549,0.04972479,-0.5808997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1751144,-0.2021162,-2.975112,2.31856,-0.08694908,-1.881362,0.004250023,0.9136381,-0.05219897,0.4031411,5.670571,132.2833,358.0235,0.7780218,-0.03574674,-0.6272155,0.5463092,0.0332274,-0.4323804,4.0701,0.1178122,-3.075883,-0.3086999,0.4008002,2.069001,-0.6749184,-0.03432114,-0.7370939,0.04985307,0.9945145,-0.09195521,0.7362065,-0.09880865,-0.6695051,static,-54.43549,-4.89257,-8.486065,10.96336,-46.45334403369674,-12.07131743241405,48.608231545650014,44.40845236706581,132.2735216765351
1487,1487,05/10/2023 16:13:46.302095,1670,True,True,True,True,Eyes,2.323286,-0.08826463,-1.876218,0.8113874,0.04967982,-0.5823936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176943,-0.1989197,-2.983463,2.325136,-0.08529746,-1.890629,0.002464427,0.9166443,-0.0521655,0.3962778,5.60027,133.1373,357.8794,0.7780136,-0.03494416,-0.6272712,0.5135306,0.03123376,-0.4064376,4.057838,0.1227758,-3.111754,-0.3087006,0.4008001,2.069002,-0.6859159,-0.03682605,-0.7267486,0.04586206,0.9945454,-0.09368122,0.7262344,-0.09758762,-0.6804855,static,-54.33016,-4.875689,-8.486081,10.96336,-46.36214592372357,-12.051509254695045,48.50314477003158,44.32020420662376,132.37466282916685
1488,1488,05/10/2023 16:13:46.321639,1671,True,True,True,True,Eyes,2.324235,-0.08799622,-1.877654,0.8099805,0.05001691,-0.5843201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2599928,-0.1891392,-2.991362,2.331246,-0.08290654,-1.900009,-0.0004305613,0.9196244,-0.05137528,0.3894246,5.402778,133.9877,357.6509,0.7779921,-0.03427274,-0.6273353,0.4827188,0.02935973,-0.3820513,4.044047,0.1335643,-3.147469,-0.3086998,0.4008002,2.069001,-0.6966966,-0.04080551,-0.7162045,0.0392217,0.9947208,-0.09482727,0.716293,-0.09415659,-0.6914182,static,-54.19331,-4.892506,-8.486062,10.96336,-46.24523712861778,-12.057481991380424,48.379344831688854,44.22346065592031,132.49916744533144
1489,1489,05/10/2023 16:13:46.341493,1672,True,True,True,True,Eyes,2.325392,-0.08773209,-1.879411,0.8082287,0.05071282,-0.5866809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028243,-0.157087,-2.999884,2.337304,-0.08117095,-1.909476,-0.005387215,0.9227224,-0.0476781,0.3824674,4.810843,134.8599,357.3304,0.7779566,-0.03370725,-0.6274101,0.4537556,0.02759815,-0.3591283,4.027715,0.1585915,-3.182946,-0.3087004,0.4008001,2.069001,-0.7073796,-0.04641245,-0.7053087,0.02652883,0.9953956,-0.09210817,0.7063361,-0.08386642,-0.7028913,static,-54.02467,-4.940378,-8.48608,10.96336,-46.10227784759747,-12.087057530907945,48.235796474825044,44.116891196669606,132.64766951394805
1490,1490,05/10/2023 16:13:46.356646,1673,True,True,True,True,Eyes,2.326711,-0.08747705,-1.88149,0.8061811,0.05145507,-0.5894273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467501,-0.1272962,-3.007301,2.343482,-0.08111762,-1.918805,-0.01039578,0.9257451,-0.04484376,0.3753359,4.314091,135.746,356.9584,0.7779072,-0.03322688,-0.6274973,0.4265303,0.02594226,-0.3375806,4.010656,0.1786789,-3.218703,-0.3087003,0.4008,2.069001,-0.7180297,-0.05291063,-0.6939983,0.01441526,0.9957619,-0.09083161,0.695863,-0.07522397,-0.714224,static,-53.82815,-4.989086,-8.486079,10.96336,-45.93539549032056,-12.115730441739457,48.06645333236016,43.98972290444877,132.82172202557513
