,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
540,540,05/04/2023 10:17:29.463739,770,True,True,True,True,0.2291467,0.07209181,-3.039048,0.2230145,-0.1584488,-0.9618516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.614206,-0.6456823,-2.575196,0.2606193,0.07620841,-3.095233,0.03977215,0.9450043,-0.1043996,0.3073855,12.81283,144.0358,0.6456487,-0.1950399,-0.3714941,-4.686756,0.5796005,-0.002649635,1.915001,-0.8078648,0.01098787,-0.5892656,0.1393515,0.9750379,-0.1728653,0.5726568,-0.2217669,-0.78923,moving,-13.05392,9.3545,16.83914,-0.07927559,-11.943217522295845,18.775544081423803,31.346310118514424,34.408259609913
541,541,05/04/2023 10:17:29.474179,771,True,True,True,True,0.231055,0.07214978,-3.042014,0.2285089,-0.1577193,-0.9606811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.647457,-0.6369351,-2.564033,0.2654579,0.0762563,-3.101254,0.04026967,0.9431454,-0.1031641,0.3133887,12.6995,143.3126,0.6636569,-0.1813428,-0.3741776,-4.695426,0.5796008,4.261732e-05,1.915003,-0.8003319,0.01129938,-0.5994509,0.1406212,0.9754711,-0.1693574,0.5828333,-0.2198376,-0.7822896,moving,-13.37982,9.323332,16.83913,0.001275086,-12.248648436849114,18.748104485293297,31.624131358985263,34.605526537208355
542,542,05/04/2023 10:17:29.499434,772,True,True,True,True,0.2330142,0.07220621,-3.045151,0.2342694,-0.1570695,-0.9593993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.681105,-0.6293343,-2.551514,0.2702584,0.07562873,-3.107031,0.04161631,0.9411526,-0.1024708,0.3193741,12.67753,142.5954,0.756524,-0.1672373,-0.3753331,-4.703981,0.5796006,0.002637058,1.915002,-0.7925366,0.01288155,-0.6096884,0.1437876,0.9755356,-0.166299,0.5926306,-0.2194636,-0.7749999,moving,-13.72216,9.297779,16.83913,0.07889926,-12.569436067417,18.72619701871153,31.92146910974936,34.822197975482226
543,543,05/04/2023 10:17:29.514021,773,True,True,True,True,0.2351018,0.07226236,-3.048387,0.2402202,-0.1564727,-0.9580243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71323,-0.6289796,-2.537764,0.2752001,0.07561405,-3.112807,0.04316242,0.9390757,-0.1029491,0.3250777,12.79223,141.9047,0.8303809,-0.153518,-0.3717704,-4.714009,0.5796004,0.00551343,1.915001,-0.7849231,0.01413266,-0.6194322,0.1479985,0.975077,-0.1652916,0.601658,-0.2214162,-0.7674522,moving,-14.07643,9.276131,16.83913,0.1649583,-12.901368789411231,18.70814081048276,32.230192647311696,35.04778004182354
544,544,05/04/2023 10:17:29.523705,774,True,True,True,True,0.2373597,0.07234006,-3.051677,0.2463001,-0.1559514,-0.9565643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.742777,-0.6261843,-2.52579,0.2802838,0.07567087,-3.118445,0.04452121,0.9371638,-0.1029428,0.3303711,12.848,141.2647,0.906738,-0.1407497,-0.3680409,-4.72342,0.5796005,0.007986248,1.915002,-0.7777461,0.0154287,-0.6283897,0.1514659,0.9748413,-0.1635314,0.6100572,-0.2223655,-0.7605159,moving,-14.43911,9.259628,16.83913,0.2389426,-13.241141311282982,18.6951015353322,32.553049973594995,35.29096945121565
545,545,05/04/2023 10:17:29.543691,775,True,True,True,True,0.2397581,0.07244871,-3.055054,0.2524865,-0.1554912,-0.9550252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.770676,-0.6279458,-2.513415,0.2854989,0.0763112,-3.124024,0.04584283,0.9352438,-0.1035927,0.3353898,12.97461,140.6518,0.956114,-0.1282839,-0.3682464,-4.731802,0.5796001,0.01063809,1.915,-0.7708244,0.01626054,-0.6368403,0.1552363,0.9743339,-0.1630184,0.6178445,-0.2245193,-0.7535647,moving,-14.80886,9.247396,16.83913,0.3182826,-13.587504868058042,18.68622764292904,32.8834964252611,35.540983589290086
546,546,05/04/2023 10:17:29.554223,776,True,True,True,True,0.2423108,0.07251485,-3.058481,0.2587184,-0.1550394,-0.9534294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.794094,-0.6297607,-2.50386,0.2912048,0.07716899,-3.129524,0.04605701,0.9336054,-0.1038667,0.3398112,13.01714,140.1027,0.9061332,-0.1147065,-0.3631316,-4.741539,0.5796002,0.01343638,1.915001,-0.7648144,0.01540796,-0.6440667,0.1565883,0.9741809,-0.1626397,0.6249315,-0.2252425,-0.7474803,moving,-15.18194,9.236159,16.83913,0.4020025,-13.936980005090218,18.6783373309175,33.217333502425994,35.79376149410987
547,547,05/04/2023 10:17:29.574042,777,True,True,True,True,0.2449932,0.07255448,-3.061962,0.2649737,-0.1548042,-0.9517482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.813883,-0.627837,-2.497368,0.296916,0.07643124,-3.134836,0.04597964,0.9322352,-0.103652,0.3436273,12.9944,139.6287,0.8522036,-0.1012519,-0.3605701,-4.750376,0.5796006,0.01600462,1.915002,-0.7596124,0.01449234,-0.6502147,0.156963,0.9742842,-0.1616564,0.6311511,-0.2248559,-0.7423531,moving,-15.55759,9.2384,16.83913,0.4788381,-14.288766873262787,18.683437053833767,33.56005648741271,36.060413015139034
548,548,05/04/2023 10:17:29.593815,778,True,True,True,True,0.315469,0.07360445,-3.150549,0.421223,-0.1470973,-0.894949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.832505,-0.6386322,-2.487598,0.3025897,0.0756811,-3.139552,0.04814113,0.9305965,-0.1061873,0.3469826,13.35851,139.2127,0.9369456,-0.08653039,-0.357479,-4.759231,0.5796003,0.01883462,1.915001,-0.7545708,0.01590962,-0.6560255,0.1632902,0.9728134,-0.1642268,0.6355776,-0.2310433,-0.7366545,moving,-25.20482,9.333902,16.83913,0.5635034,-23.32288964831724,18.85092449628037,42.948965333350955,44.12955463841099
549,549,05/04/2023 10:17:29.613965,779,True,True,True,True,0.3157144,0.07364328,-3.150741,0.421522,-0.1470258,-0.8948199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.854944,-0.6370131,-2.478605,0.3085818,0.07579572,-3.144696,0.05006984,0.9289331,-0.1064783,0.3510538,13.47239,138.7229,1.076115,-0.0709547,-0.3545534,-4.768168,0.5796004,0.02157745,1.915001,-0.7485086,0.01826385,-0.6628736,0.1677823,0.9723108,-0.162668,0.6415482,-0.2329768,-0.7308474,moving,-25.22367,9.330769,16.83914,0.6455582,-23.34056510786904,18.84805729493735,42.950120741815574,44.1105392832202
550,550,05/04/2023 10:17:29.623972,780,True,True,True,True,0.3161801,0.07371015,-3.151156,0.4222555,-0.1468149,-0.8945087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.876613,-0.6277369,-2.471614,0.3146823,0.07652999,-3.149559,0.05237724,0.9274264,-0.1054964,0.3549753,13.46584,138.2658,1.311267,-0.05541559,-0.359073,-4.775018,0.5796005,0.02402651,1.915002,-0.7424984,0.02225483,-0.6694782,0.1720493,0.9722543,-0.158495,0.6473758,-0.2328656,-0.7257262,moving,-25.26979,9.320805,16.83913,0.718822,-23.383827599566004,18.838830271878397,42.97854412493156,44.11599503388114
551,551,05/04/2023 10:17:29.643664,781,True,True,True,True,0.3168936,0.07377522,-3.151752,0.4232463,-0.1464322,-0.8941029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89789,-0.6167549,-2.465513,0.3210594,0.07745232,-3.154686,0.05406056,0.9259791,-0.1040225,0.3589146,13.38254,137.8026,1.498901,-0.03908179,-0.3689889,-4.780562,0.5796006,0.02667627,1.915002,-0.7365159,0.0254475,-0.6759418,0.1747883,0.9725135,-0.1538391,0.6534478,-0.2314516,-0.7207196,moving,-25.33172,9.301077,16.83913,0.7980874,-23.44196533538446,18.82033120820301,43.01954697413965,44.12899175486161
552,552,05/04/2023 10:17:29.654082,782,True,True,True,True,0.317865,0.0738427,-3.152497,0.4246091,-0.1459307,-0.8935387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.916079,-0.6003957,-2.462737,0.3276693,0.07743803,-3.159675,0.05477806,0.9248313,-0.1014969,0.3624704,13.14675,137.3846,1.632481,-0.02160428,-0.3767659,-4.786555,0.5796003,0.02939028,1.915001,-0.731229,0.02774164,-0.6815676,0.1749002,0.9733955,-0.1480242,0.6593284,-0.2274459,-0.716627,moving,-25.41704,9.275526,16.83913,0.879272,-23.52204930289916,18.79641192301036,43.082258347275804,44.159355721539995
553,553,05/04/2023 10:17:29.674097,783,True,True,True,True,0.3190773,0.07391194,-3.153396,0.4261808,-0.1453959,-0.8928774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.934508,-0.5943692,-2.456794,0.3343515,0.07756205,-3.164431,0.05558748,0.9234449,-0.1007239,0.3660795,13.10432,136.9459,1.701433,-0.002040803,-0.3810883,-4.793488,0.5796005,0.03202796,1.915002,-0.7257917,0.02891805,-0.6873065,0.1764099,0.9735295,-0.145327,0.6649106,-0.2267248,-0.711681,moving,-25.51569,9.248847,16.83913,0.9581695,-23.61462500521021,18.77151160188197,43.15861571739073,44.20205256388272
554,554,05/04/2023 10:17:29.693868,784,True,True,True,True,0.3205393,0.07396797,-3.154428,0.4280826,-0.1447451,-0.892073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.951053,-0.5885606,-2.452076,0.3413003,0.07766271,-3.169096,0.05593559,0.9221806,-0.09983373,0.3694421,13.02989,136.5336,1.729267,0.02112423,-0.3791025,-4.802365,0.5796009,0.03470895,1.915002,-0.7207675,0.02939986,-0.6925532,0.176931,0.9738089,-0.1427995,0.6702161,-0.2254594,-0.7070915,moving,-25.63514,9.21632,16.83914,1.038358,-23.72672153611976,18.741146709135343,43.25440467734869,44.260341732163916
555,555,05/04/2023 10:17:29.703617,785,True,True,True,True,0.3222359,0.07401358,-3.155596,0.4301606,-0.1440869,-0.8911794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.967619,-0.5794408,-2.448342,0.3484414,0.07766026,-3.17399,0.05637167,0.920957,-0.09842784,0.3727902,12.90442,136.1277,1.789912,0.04316428,-0.3765156,-4.811049,0.5796005,0.03783238,1.915001,-0.7156995,0.03044591,-0.6977445,0.1772176,0.9742684,-0.139266,0.6755503,-0.2233252,-0.7026789,moving,-25.766,9.184172,16.83914,1.131777,-23.84950105349132,18.711235925614893,43.35941673564838,44.323841066600274
556,556,05/04/2023 10:17:29.723677,786,True,True,True,True,0.3241717,0.07403746,-3.15691,0.4325288,-0.1433288,-0.8901548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.983826,-0.5729508,-2.443689,0.3557319,0.07745388,-3.178507,0.05747986,0.9196441,-0.09769553,0.3760408,12.88058,135.7349,1.895656,0.06617194,-0.3723429,-4.820129,0.5796006,0.04011324,1.915001,-0.710579,0.032247,-0.7028785,0.179197,0.9743032,-0.1364607,0.6804163,-0.2229198,-0.6980981,moving,-25.91525,9.147004,16.83914,1.199991,-23.989538549596872,18.676638473813725,43.486697734988674,44.41187002401803
557,557,05/04/2023 10:17:29.743694,787,True,True,True,True,0.3263261,0.07402781,-3.158335,0.4350553,-0.1425787,-0.8890435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.999343,-0.5614898,-2.44098,0.3630571,0.07667501,-3.18329,0.05809209,0.9184773,-0.0960741,0.3792028,12.74081,135.3545,1.988785,0.08913311,-0.36301,-4.830439,0.5796009,0.0427188,1.915002,-0.7056614,0.03384938,-0.7077405,0.1795756,0.9747902,-0.1324264,0.6854159,-0.2205411,-0.6939503,moving,-26.07491,9.111121,16.83913,1.27791,-24.139316121074053,18.64335914139349,43.6230904876319,44.50608801478842
558,558,05/04/2023 10:17:29.763425,788,True,True,True,True,0.3287035,0.07402388,-3.159873,0.4378557,-0.1418278,-0.8877879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.015376,-0.5552192,-2.435697,0.3704259,0.07586168,-3.187421,0.05911213,0.9171137,-0.09547403,0.382483,12.72899,134.9547,2.079284,0.1104499,-0.356873,-4.83975,0.5796007,0.04544392,1.915002,-0.7004253,0.03539067,-0.7128481,0.1814594,0.9747809,-0.1299023,0.6902735,-0.2203398,-0.6891831,moving,-26.25245,9.07654,16.83913,1.359401,-24.305829431380594,18.611472814682344,43.777145878205914,44.61548686845087
559,559,05/04/2023 10:17:29.774336,789,True,True,True,True,0.3313116,0.07406015,-3.161525,0.4408261,-0.1408627,-0.8864706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0313,-0.551052,-2.43041,0.3779814,0.07600897,-3.191879,0.06044868,0.9157254,-0.09514807,0.3856677,12.76103,134.5674,2.192833,0.1314156,-0.3572883,-4.8473,0.5796003,0.04807878,1.915001,-0.6952125,0.03731772,-0.7178347,0.1840999,0.9745856,-0.1276328,0.6948283,-0.2208852,-0.6844143,moving,-26.44034,9.028972,16.83913,1.438189,-24.482127347554567,18.567170170833123,43.94010138852651,44.7308428797579
560,560,05/04/2023 10:17:29.793699,790,True,True,True,True,0.3341224,0.07407951,-3.163295,0.4437863,-0.1396566,-0.8851835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047067,-0.532724,-2.428388,0.3860813,0.07695786,-3.196304,0.06019982,0.9146132,-0.09188785,0.3891212,12.41164,134.1518,2.265606,0.1514996,-0.354163,-4.855633,0.5796002,0.05074605,1.915,-0.6899216,0.03860808,-0.7228541,0.1816301,0.9758652,-0.1212336,0.7007276,-0.2149337,-0.6802829,moving,-26.62687,8.965728,16.83913,1.517939,-24.657262230297263,18.50777183375955,44.09946390817604,44.83977015830666
561,561,05/04/2023 10:17:29.813603,791,True,True,True,True,0.3371443,0.07408129,-3.165155,0.4468591,-0.1383863,-0.8838361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.062042,-0.5173219,-2.425839,0.3940141,0.07680291,-3.200498,0.06016139,0.9134648,-0.08935644,0.3924006,12.14947,133.7541,2.3323,0.1713488,-0.3520093,-4.863417,0.5795999,0.05357882,1.915,-0.684805,0.03978357,-0.7276399,0.1800377,0.976792,-0.1160332,0.7061366,-0.2104627,-0.6760747,moving,-26.82073,8.898812,16.83913,1.602632,-24.839287698403645,18.44489735603699,44.26530941733041,44.95277971567243
562,562,05/04/2023 10:17:29.824243,792,True,True,True,True,0.3403627,0.07408299,-3.167093,0.449947,-0.1371917,-0.8824546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.074807,-0.5056183,-2.424152,0.4021077,0.07604219,-3.204608,0.06022696,0.912398,-0.08753012,0.3952737,11.96633,133.403,2.384731,0.1925013,-0.3525946,-4.870289,0.5795997,0.05609161,1.914999,-0.6802633,0.04070521,-0.7318371,0.1790986,0.9774224,-0.1121123,0.7107504,-0.2073369,-0.6721947,moving,-27.01618,8.836805,16.83913,1.677752,-25.02276758464997,18.38675927377352,44.4357992507495,45.07337787943943
563,563,05/04/2023 10:17:29.843899,793,True,True,True,True,0.3437874,0.07407179,-3.16911,0.453095,-0.1359833,-0.8810298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086877,-0.5061285,-2.420016,0.410091,0.0760299,-3.208385,0.06065376,0.9111843,-0.08769853,0.3979616,12.01073,133.0643,2.386707,0.215988,-0.3488196,-4.878077,0.5796,0.05883196,1.915,-0.6758955,0.04073222,-0.7358713,0.1803348,0.9772602,-0.1115433,0.7145944,-0.2080948,-0.6678712,moving,-27.2158,8.774131,16.83913,1.759667,-25.21015745479804,18.328012008249303,44.60985947649013,45.19571475005805
564,564,05/04/2023 10:17:29.864104,794,True,True,True,True,0.3473814,0.07405338,-3.171194,0.4562301,-0.1348394,-0.8795865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.096385,-0.5029453,-2.419104,0.4184363,0.07568967,-3.212325,0.05987869,0.9102674,-0.08690339,0.4003446,11.89711,132.7599,2.30931,0.2383351,-0.345478,-4.885747,0.5796002,0.06151894,1.915,-0.6722776,0.03942861,-0.7392486,0.1785938,0.9777247,-0.1102664,0.7184339,-0.2061548,-0.6643441,moving,-27.41518,8.715513,16.83913,1.839981,-25.39729393648437,18.273165957050196,44.78523075589903,45.32069146399965
565,565,05/04/2023 10:17:29.873909,795,True,True,True,True,0.3511766,0.0741201,-3.173338,0.4593741,-0.1338362,-0.8781021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.106228,-0.5023973,-2.416846,0.4263938,0.07522278,-3.21594,0.06013903,0.9092363,-0.08688883,0.4026451,11.91348,132.4695,2.307213,0.2615814,-0.3430031,-4.893033,0.5796001,0.06411564,1.915,-0.6685204,0.03939043,-0.7426499,0.1793319,0.9776673,-0.1095756,0.7217482,-0.2064343,-0.6606544,moving,-27.61606,8.666061,16.83913,1.917589,-25.585770506914216,18.22715211347356,44.964494796126466,45.451887001245034
566,566,05/04/2023 10:17:29.893749,796,True,True,True,True,0.3551456,0.07433627,-3.175587,0.4626268,-0.1326719,-0.8765699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.113661,-0.5130904,-2.4143,0.4348446,0.07691427,-3.219419,0.06079195,0.908227,-0.08843277,0.4044848,12.11139,132.2296,2.279346,0.2857308,-0.3361632,-4.901248,0.5796002,0.06682771,1.915001,-0.6653931,0.03888635,-0.7454799,0.1819652,0.9769679,-0.1114552,0.723976,-0.2098129,-0.6571437,moving,-27.82372,8.606593,16.83913,1.998637,-25.780667349648013,18.17155297956102,45.14903379498211,45.585198665871836
567,567,05/04/2023 10:17:29.913611,797,True,True,True,True,0.3593191,0.07457306,-3.177904,0.4658869,-0.1311113,-0.8750767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.121183,-0.5127732,-2.414548,0.4437345,0.08087771,-3.223189,0.05913111,0.907499,-0.08711547,0.4066449,11.90006,131.9489,2.136125,0.3100684,-0.3320854,-4.908435,0.5796006,0.06966177,1.915002,-0.6622872,0.03647273,-0.7483621,0.178173,0.9778288,-0.1100237,0.7277572,-0.2062051,-0.6541019,moving,-28.03064,8.52115,16.83913,2.083322,-25.975054482556544,18.09095226737876,45.32926085003465,45.70884618630715
568,568,05/04/2023 10:17:29.923709,798,True,True,True,True,0.3636398,0.07479799,-3.180276,0.469175,-0.1294469,-0.8735664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.124385,-0.4923865,-2.423048,0.4529155,0.08254268,-3.227177,0.05538797,0.9074538,-0.08220801,0.4082913,11.21135,131.7426,1.950959,0.3353899,-0.3295357,-4.915196,0.5796,0.07207355,1.915,-0.6604611,0.03339442,-0.7501175,0.1676537,0.9803481,-0.1039711,0.7319041,-0.1944287,-0.6530805,moving,-28.23936,8.428872,16.83913,2.155385,-26.171175582934275,18.00378832766568,45.51293112752978,45.83730221526734
569,569,05/04/2023 10:17:29.943706,799,True,True,True,True,0.3681284,0.07506432,-3.18269,0.472479,-0.1277234,-0.8720381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.127838,-0.4726324,-2.429873,0.4609996,0.08179867,-3.230503,0.05596441,0.9071808,-0.07911851,0.4094278,10.91639,131.6239,2.145103,0.3623137,-0.3276768,-4.921541,0.5796,0.07473525,1.915,-0.6584736,0.03675306,-0.7517056,0.1663263,0.9812165,-0.09772281,0.7339944,-0.1893764,-0.6522181,moving,-28.44928,8.332603,16.83913,2.234904,-26.36844866955567,17.912793244790635,45.69706788649246,45.96401925047204
570,570,05/04/2023 10:17:29.963622,800,True,True,True,True,0.3727525,0.07534746,-3.185149,0.4757909,-0.1258261,-0.8705118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.135005,-0.4609914,-2.432285,0.469644,0.08290465,-3.234089,0.0572964,0.9064633,-0.07732298,0.4111722,10.79516,131.424,2.350581,0.3873733,-0.3255073,-4.927577,0.5795999,0.07898626,1.915,-0.6553091,0.04028805,-0.7542856,0.1674603,0.9814766,-0.09306353,0.7365642,-0.1872983,-0.6499172,moving,-28.65945,8.224722,16.83913,2.361888,-26.56603783463281,17.81062587611693,45.87475999422729,46.07246571128587
571,571,05/04/2023 10:17:29.974349,801,True,True,True,True,0.3775004,0.07565518,-3.187629,0.4790865,-0.1243065,-0.8689212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.145256,-0.4509958,-2.431015,0.4777079,0.08375264,-3.237303,0.05708171,0.9055138,-0.0754598,0.4136334,10.59593,131.1202,2.387723,0.4137234,-0.3268118,-4.932171,0.5795999,0.08034784,1.915,-0.6512986,0.04095117,-0.757716,0.1658019,0.982095,-0.08943798,0.7404864,-0.1838816,-0.6464269,moving,-28.87049,8.141401,16.83913,2.402556,-26.7642684428242,17.73209944769436,46.06846755079253,46.21959820334263
572,572,05/04/2023 10:17:29.998961,802,True,True,True,True,0.3823468,0.07601313,-3.190176,0.4824011,-0.1229015,-0.8672856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.153498,-0.4793695,-2.423803,0.4852436,0.08464875,-3.2403,0.05717739,0.9042442,-0.07985559,0.4155675,11.06602,130.8449,2.162598,0.4421186,-0.3267841,-4.936484,0.5795999,0.08280438,1.915,-0.648069,0.03703387,-0.7606809,0.1697754,0.9807076,-0.09689578,0.7424171,-0.19194,-0.6418537,moving,-29.08366,8.065581,16.83913,2.475921,-26.964440895965037,17.660807930994444,46.261722193404125,46.36090609926559
573,573,05/04/2023 10:17:30.013899,803,True,True,True,True,0.3873184,0.07641285,-3.192739,0.4856475,-0.1215991,-0.8656559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.159781,-0.4978014,-2.420516,0.4932005,0.08631864,-3.243556,0.05658076,0.9032882,-0.08227011,0.417254,11.29405,130.6069,1.96134,0.4717713,-0.3310796,-4.938623,0.5796004,0.08555788,1.915001,-0.6453957,0.0335624,-0.7631109,0.1708725,0.9800605,-0.1014101,0.7444913,-0.1958443,-0.6382617,moving,-29.29316,7.996046,16.83913,2.558143,-27.16113197599087,17.595535724634704,46.45168425021324,46.49888422221252
574,574,05/04/2023 10:17:30.023734,804,True,True,True,True,0.5139694,0.08702661,-3.257294,0.5662991,-0.08499815,-0.8198053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.161729,-0.5091612,-2.422173,0.501142,0.08765088,-3.246599,0.05478065,0.9028198,-0.0831778,0.4183267,11.3044,130.4478,1.713585,0.5030541,-0.3246541,-4.942996,0.5796003,0.08815956,1.915001,-0.644004,0.02932311,-0.7644603,0.1685051,0.9801611,-0.1043567,0.7462341,-0.1960215,-0.6361688,moving,-34.63566,5.919328,16.83913,2.635824,-32.17913106383147,15.638965274675805,51.57940872152487,50.713623423406794
575,575,05/04/2023 10:17:30.043498,805,True,True,True,True,0.5142887,0.08707091,-3.257401,0.5664512,-0.08486428,-0.8197141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16516,-0.5184722,-2.4222,0.5088135,0.08871113,-3.249157,0.05378422,0.9021977,-0.08407418,0.4196166,11.35227,130.2672,1.548249,0.5345629,-0.309319,-4.948834,0.5796003,0.09082633,1.915001,-0.6420583,0.02649014,-0.766198,0.1676058,0.9800776,-0.1065656,0.7481106,-0.1968406,-0.6337069,moving,-34.64584,5.910725,16.83913,2.715439,-32.18872552265221,15.630766355189024,51.58402842472364,50.70045658415468
576,576,05/04/2023 10:17:30.063892,806,True,True,True,True,0.5148683,0.08713005,-3.257653,0.5669542,-0.08440108,-0.819414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.172134,-0.514056,-2.422237,0.5167564,0.08978685,-3.251854,0.05205899,0.9014816,-0.0825944,0.4216622,11.11724,130.0025,1.413602,0.5657156,-0.3017777,-4.952433,0.5796,0.09348413,1.915001,-0.6389817,0.02420658,-0.7688409,0.1635143,0.9809361,-0.105012,0.7516418,-0.1928173,-0.6307583,moving,-34.67944,5.880827,16.83913,2.794776,-32.22040349895066,15.602258721062324,51.61091711662854,50.70374188149206
577,577,05/04/2023 10:17:30.074045,807,True,True,True,True,0.5157281,0.0871923,-3.258001,0.5675952,-0.08386321,-0.8190254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.181352,-0.5051603,-2.421249,0.5242234,0.09005432,-3.254691,0.05057872,0.9006421,-0.08063464,0.4240091,10.84411,129.7051,1.325957,0.5984454,-0.2869423,-4.95717,0.5795997,0.09620196,1.915,-0.6353163,0.02272702,-0.7719175,0.1594863,0.9818797,-0.1023542,0.755604,-0.1881376,-0.6274288,moving,-34.72246,5.846363,16.83912,2.875893,-32.26093569075612,15.569431023863398,51.64707372269314,50.714311356841066
578,578,05/04/2023 10:17:30.093876,808,True,True,True,True,0.516815,0.08723133,-3.258479,0.5685319,-0.08311029,-0.8184522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.189671,-0.500989,-2.419895,0.5317641,0.0901711,-3.257397,0.04950122,0.8997816,-0.07956516,0.4261597,10.68291,129.4291,1.240019,0.6283685,-0.264664,-4.96323,0.5796,0.09887353,1.915,-0.6318749,0.02126565,-0.7747785,0.1568955,0.982438,-0.1009917,0.7590242,-0.1853734,-0.6241145,moving,-34.7855,5.798264,16.83913,2.955618,-32.320313182803766,15.523639202311765,51.70283414783193,50.74057558783769
579,579,05/04/2023 10:17:30.104015,809,True,True,True,True,0.5181471,0.08724825,-3.259052,0.5696007,-0.08233961,-0.8177868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.198467,-0.494735,-2.418463,0.5389032,0.08959313,-3.260144,0.04907651,0.8989007,-0.07847486,0.4282648,10.55141,129.1639,1.224802,0.6562233,-0.2612976,-4.965033,0.5796002,0.1017103,1.915001,-0.6283616,0.02101377,-0.7776376,0.1554459,0.9828664,-0.09904673,0.7622325,-0.1831177,-0.6208619,moving,-34.85778,5.749502,16.83913,3.040261,-32.38834877269241,15.477281769987814,51.767851900037165,50.774246936306106
