,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
979,979,05/04/2023 10:14:52.211070,1160,True,True,True,True,1.243211,-0.3168392,-3.389018,-0.2016275,0.02302951,0.9791915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1966882,0.7219447,3.551371,1.234217,-0.3188176,-3.398116,0.05267052,-0.1441175,0.02251492,0.9879014,6.347374,343.4939,1.689571,1.04811,-0.3401639,-2.629737,0.04180393,0.06487428,0.7871099,0.9574465,0.02930356,0.2871195,-0.05966653,0.9934378,0.09757696,-0.2823761,-0.1105561,0.9529119,moving,-11.63528,1.347286,3.04016,4.711718,-10.671145938142304,11.05907537017669,15.056159599188101,15.10923082470027
980,980,05/04/2023 10:14:52.221124,1161,True,True,True,True,1.242982,-0.3170235,-3.38899,-0.2039328,0.0208311,0.9787632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.180913,0.7349339,3.549408,1.234014,-0.319133,-3.398017,0.05446227,-0.1462294,0.02277553,0.9874879,6.558784,343.2495,1.675828,1.044012,-0.3432548,-2.629828,0.04137838,0.06512999,0.7879355,0.9561965,0.02905315,0.2912803,-0.06090908,0.9930303,0.1009007,-0.2863186,-0.1142225,0.9513016,moving,-11.76963,1.219247,3.006123,4.725272,-10.797870630336712,10.936915881498471,15.186016199702738,15.137197886561896
981,981,05/04/2023 10:14:52.241291,1162,True,True,True,True,1.242738,-0.3172132,-3.388959,-0.2063234,0.01856807,0.9783076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1655017,0.7472358,3.547368,1.233755,-0.3195015,-3.397843,0.05615781,-0.1482919,0.02299799,0.98708,6.758535,343.0103,1.658794,1.040367,-0.3460045,-2.629909,0.04135796,0.06559193,0.7885504,0.9549612,0.0287462,0.2953351,-0.06205721,0.9926348,0.1040437,-0.290169,-0.1176853,0.9497116,moving,-11.90906,1.087331,3.002303,4.754939,-10.929380190953394,10.811065351696485,15.355783762460092,15.191065233248322
982,982,05/04/2023 10:14:52.260890,1163,True,True,True,True,1.242484,-0.3174104,-3.388928,-0.2087971,0.0162325,0.9778243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1481512,0.760541,3.545013,1.233165,-0.3197893,-3.397724,0.05800325,-0.1505676,0.02327779,0.9866223,6.976621,342.7464,1.643371,1.03639,-0.3490051,-2.629997,0.0416978,0.06597619,0.7892318,0.9535751,0.02846596,0.299807,-0.06339959,0.9921875,0.1074448,-0.2944062,-0.1214643,0.9479301,moving,-12.05348,0.9510585,3.024319,4.778556,-11.06559371741165,10.681061652074169,15.556020050029097,15.276295799605546
983,983,05/04/2023 10:14:52.281097,1164,True,True,True,True,1.242221,-0.3176034,-3.388895,-0.2113561,0.01386473,0.9773108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1313491,0.7742763,3.542554,1.23292,-0.3201273,-3.397628,0.05989894,-0.15281,0.02356768,0.9861571,7.200523,342.486,1.62745,1.032168,-0.3521898,-2.630091,0.04143769,0.06635779,0.79014,0.9521874,0.02817657,0.3042126,-0.06478918,0.9917134,0.1109368,-0.2985659,-0.1253423,0.9461225,moving,-12.20302,0.8127784,3.002039,4.800567,-11.2066163800971,10.549166151073976,15.719296330045152,15.327500771818304
984,984,05/04/2023 10:14:52.291073,1165,True,True,True,True,1.24193,-0.3178058,-3.388875,-0.2139898,0.01145274,0.9767688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1136502,0.7854718,3.540476,1.232467,-0.3202198,-3.397548,0.0614709,-0.1551497,0.02385134,0.9856881,7.387737,342.2141,1.61478,1.028305,-0.3551035,-2.630177,0.04188149,0.06622601,0.7909601,0.9507194,0.02794558,0.3087908,-0.06609435,0.9913049,0.1137812,-0.3029261,-0.1285833,0.9442998,moving,-12.35709,0.6717694,3.030992,4.786134,-11.351900724283324,10.414680118023105,15.928624036634712,15.445003545514489
985,985,05/04/2023 10:14:52.311129,1166,True,True,True,True,1.241639,-0.3180211,-3.388852,-0.2166946,0.008974706,0.9761982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09665823,0.7965419,3.538494,1.231996,-0.3205752,-3.397673,0.06301115,-0.1574016,0.02399484,0.9852303,7.568686,341.9511,1.586493,1.024213,-0.3581907,-2.630268,0.0420538,0.06615745,0.7920568,0.949298,0.02744477,0.3131775,-0.06711699,0.9909077,0.1166074,-0.3071297,-0.1317147,0.9425087,moving,-12.51548,0.5267355,3.039233,4.774613,-11.501259227597156,10.276354764887785,16.12431579222434,15.546545489861208
986,986,05/04/2023 10:14:52.321093,1167,True,True,True,True,1.241356,-0.3182402,-3.388824,-0.219754,0.006486861,0.9755338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07965302,0.8108664,3.535519,1.231733,-0.3210649,-3.397572,0.06498697,-0.1596794,0.02421981,0.9847297,7.800487,341.6849,1.55849,1.020075,-0.3613119,-2.630359,0.04198934,0.06688973,0.7929672,0.9478317,0.02694575,0.3176301,-0.06845409,0.9903802,0.1202544,-0.3113343,-0.135724,0.9405583,moving,-12.69486,0.3809856,3.031106,4.821698,-11.67028027980539,10.137504859864878,16.340928163744852,15.632931942519184
987,987,05/04/2023 10:14:52.340820,1168,True,True,True,True,1.241063,-0.3184528,-3.388794,-0.2228781,0.003957801,0.9748383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06174433,0.8245971,3.532582,1.231474,-0.3213585,-3.397515,0.06693675,-0.1621069,0.02428795,0.9842007,8.026603,341.3997,1.510774,1.016261,-0.3641891,-2.630444,0.04249279,0.06759094,0.7938351,0.9462629,0.02610663,0.3223428,-0.06951025,0.9898591,0.1238839,-0.3158399,-0.1396329,0.9384817,moving,-12.87824,0.2326171,3.064032,4.8667,-11.84306588098393,9.996166412109702,16.6021312139754,15.764929207141945
988,988,05/04/2023 10:14:52.361088,1169,True,True,True,True,1.240737,-0.3186703,-3.388772,-0.2261938,0.001473823,0.9740812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04338443,0.8365179,3.529807,1.230955,-0.3213832,-3.397446,0.06862625,-0.1645259,0.0245883,0.9836753,8.227427,341.117,1.493322,1.012207,-0.3672474,-2.630534,0.0429983,0.06748191,0.7947992,0.9446533,0.02579222,0.327055,-0.07095541,0.9893717,0.1269211,-0.3203054,-0.1431027,0.9364433,moving,-13.0731,0.08669071,3.096659,4.853022,-12.026585464879114,9.857267955791205,16.857610153402945,15.929689285436467
989,989,05/04/2023 10:14:52.377006,1170,True,True,True,True,1.240398,-0.3188898,-3.388748,-0.2295713,-0.001042506,0.9732913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02447128,0.8461676,3.527475,1.230657,-0.3216735,-3.397306,0.06995168,-0.167049,0.02490236,0.9831488,8.387407,340.8224,1.482489,1.008137,-0.370317,-2.630625,0.04343164,0.06706428,0.7958001,0.942949,0.02559473,0.331952,-0.07233616,0.9889733,0.129226,-0.3249841,-0.1458656,0.9344028,moving,-13.27184,-0.0613703,3.123879,4.817092,-12.213753800098146,9.716345751204466,17.10610990083608,16.10110763982831
990,990,05/04/2023 10:14:52.391354,1171,True,True,True,True,1.240022,-0.3191097,-3.388737,-0.233089,-0.003552246,0.9724489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005563855,0.8574013,3.524583,1.230044,-0.3219141,-3.397237,0.07156221,-0.1695723,0.02495022,0.9825995,8.574523,340.5248,1.434956,1.004113,-0.373353,-2.630714,0.04424553,0.06702621,0.7967418,0.9412454,0.0247622,0.3368143,-0.07330208,0.9885127,0.1321722,-0.3296723,-0.1490957,0.9322481,moving,-13.47909,-0.2092941,3.178546,4.808707,-12.408890928299751,9.57562225956992,17.39704492573659,16.300051260215206
991,991,05/04/2023 10:14:52.411431,1172,True,True,True,True,1.23965,-0.3193419,-3.388723,-0.2366541,-0.006114128,0.9715747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01423717,0.8686022,3.521641,1.22955,-0.3220945,-3.397218,0.0731836,-0.1722395,0.02495826,0.9820157,8.762123,340.2095,1.380374,1.000091,-0.3763866,-2.630803,0.04521433,0.06696068,0.7977853,0.9394213,0.0238086,0.3419369,-0.07422902,0.9880425,0.1351373,-0.3346307,-0.1523325,0.9299554,moving,-13.68941,-0.3605581,3.243757,4.797773,-12.606926737016824,9.431708541951089,17.70142718503557,16.514161605660977
992,992,05/04/2023 10:14:52.421084,1173,True,True,True,True,1.23924,-0.3195836,-3.388724,-0.2402627,-0.008717895,0.9706688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03188407,0.881457,3.51811,1.229302,-0.3225665,-3.397035,0.07497879,-0.1746305,0.02508431,0.9814546,8.971174,339.9268,1.337207,0.9956775,-0.379716,-2.630901,0.04510112,0.06723102,0.7989075,0.93775,0.02305106,0.3465454,-0.07542539,0.9874979,0.1384156,-0.3390222,-0.1559376,0.9277648,moving,-13.90258,-0.5145783,3.231118,4.810318,-12.807651071014265,9.28516485870722,17.94207701914574,16.65131729690494
993,993,05/04/2023 10:14:52.446993,1174,True,True,True,True,1.238832,-0.3198363,-3.388721,-0.2439162,-0.01140754,0.9697292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05096626,0.898759,3.513486,1.228687,-0.3230052,-3.397197,0.07735591,-0.1770955,0.02557996,0.9808154,9.253564,339.637,1.322505,0.9920128,-0.3824805,-2.630983,0.04633832,0.069001,0.7998297,0.9359657,0.02277967,0.3513535,-0.07757721,0.9867235,0.1426835,-0.3434385,-0.1608039,0.9253065,moving,-14.11873,-0.6739758,3.315738,4.930677,-13.011204175368777,9.133469940030176,18.313186709351594,16.859196579155345
994,994,05/04/2023 10:14:52.463103,1175,True,True,True,True,1.238405,-0.3200929,-3.388731,-0.2476642,-0.01411858,0.968743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06957841,0.9150507,3.508774,1.228395,-0.3234656,-3.397067,0.07958244,-0.1795419,0.02612582,0.9801779,9.519965,339.3496,1.315356,0.987905,-0.3855792,-2.631074,0.04672563,0.07026381,0.8008241,0.9341643,0.02263914,0.3561243,-0.07979267,0.9859682,0.1466285,-0.3478077,-0.1653913,0.9228626,moving,-14.3408,-0.8349769,3.339247,5.014256,-13.220312778562969,8.980278257738224,18.62250217990728,17.027869878780358
995,995,05/04/2023 10:14:52.481185,1176,True,True,True,True,1.227965,-0.3269014,-3.388783,-0.3395219,-0.08415373,0.9368261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887115,0.9307848,3.504087,1.2282,-0.3239831,-3.396972,0.08167465,-0.182016,0.0269741,0.9795263,9.777608,339.0616,1.343832,0.9838807,-0.3886149,-2.631163,0.04717661,0.07151271,0.8018681,0.9322851,0.02311149,0.3609852,-0.08257587,0.9852033,0.1501855,-0.3521728,-0.1698244,0.9203988,moving,-19.92139,-5.13302,3.367023,5.096306,-18.476963762317467,4.887988850712801,25.435984165603756,21.844980057372172
996,996,05/04/2023 10:14:52.494698,1177,True,True,True,True,1.227926,-0.3269187,-3.388786,-0.339566,-0.08430198,0.9367968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054518,0.9479099,3.498949,1.227899,-0.3243823,-3.39696,0.0839374,-0.18409,0.02811356,0.9789153,10.06039,338.8229,1.404715,0.979914,-0.3916072,-2.631251,0.04718113,0.07304907,0.8029716,0.9306409,0.02413752,0.3651367,-0.08594567,0.9843283,0.1539843,-0.3556976,-0.174686,0.9181308,moving,-19.92435,-5.142174,3.362728,5.198084,-18.479800455567258,4.879203134660569,25.479578828635454,21.844856015514157
997,997,05/04/2023 10:14:52.511004,1178,True,True,True,True,1.227886,-0.326956,-3.388785,-0.3397191,-0.08467828,0.9367073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200702,0.9664427,3.493106,1.227481,-0.3247911,-3.396766,0.08631542,-0.1857549,0.02984689,0.9783425,10.36862,338.638,1.534055,0.9758674,-0.3946598,-2.631341,0.04650633,0.07484679,0.803929,0.9292086,0.02633394,0.3686163,-0.09046798,0.9833176,0.1578036,-0.3583113,-0.1799805,0.9160896,moving,-19.93438,-5.165493,3.310802,5.318976,-18.4893582917696,4.856841811660004,25.500246595377956,21.80505805437997
998,998,05/04/2023 10:14:52.521106,1179,True,True,True,True,1.227782,-0.3269981,-3.388794,-0.3397849,-0.08519971,0.9366361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342876,0.9857069,3.487139,1.227441,-0.3252829,-3.396671,0.08887661,-0.1875047,0.0310248,0.9777426,10.68629,338.4371,1.594259,0.9718072,-0.3977226,-2.631431,0.04565759,0.07696624,0.8050956,0.9277589,0.02733898,0.3721774,-0.0939981,0.9822768,0.1621623,-0.3611479,-0.1854315,0.9138859,moving,-19.93933,-5.197522,3.245811,5.460817,-18.49422008955704,4.826059041320408,25.5176596385484,21.749295837819986
999,999,05/04/2023 10:14:52.541326,1180,True,True,True,True,1.227673,-0.3270529,-3.388796,-0.3399142,-0.08588054,0.9365271,0.9551333,-0.3959111,-2.637898,0.9551333,-0.3959111,-2.637898,-0.846403,0.3206879,-0.4251603,0.02989861,0.08411507,0.8038526,1.227022,-0.3253157,-3.396344,0.09184178,-0.1884988,0.0318466,0.9772509,11.04098,338.3208,1.612572,0.9678309,-0.400722,-2.63152,0.04392244,0.07923342,0.8059875,0.926908,0.0276201,0.3742709,-0.09686836,0.9811018,0.1674988,-0.3625715,-0.191511,0.9120666,moving,-19.94846,-5.239431,3.119259,5.61448,-18.503066255156355,4.785801482729159,25.493666740170628,21.63819903607411
1000,1000,05/04/2023 10:14:52.561054,1181,True,True,True,True,1.227519,-0.327115,-3.388813,-0.3401676,-0.08661754,0.9363672,0.9562609,-0.3961859,-2.642131,0.9562609,-0.3961859,-2.642131,-0.5039917,0.5039758,-0.7014277,0.03095046,0.08713552,0.7988362,1.22685,-0.3256629,-3.396119,0.09417854,-0.1893449,0.03240502,0.9768464,11.31877,338.2206,1.615574,0.9638216,-0.4037464,-2.631608,0.04170093,0.08078369,0.8071508,0.9261968,0.027645,0.3760255,-0.09897391,0.9801607,0.1717245,-0.363818,-0.1962674,0.9105578,moving,-19.9653,-5.285038,2.95752,5.715415,-18.51915906614201,4.742045740938442,25.425688642741004,21.498725344181416
1001,1001,05/04/2023 10:14:52.581108,1182,True,True,True,True,1.227363,-0.3271956,-3.388821,-0.3404973,-0.08752316,0.9361631,0.9558721,-0.3969811,-2.642383,0.9558721,-0.3969811,-2.642383,-0.5299081,0.4509688,-0.7182094,0.0327135,0.08977717,0.7982587,1.226326,-0.3258566,-3.396135,0.09625873,-0.1903478,0.03246097,0.9764469,11.55689,338.0966,1.564429,0.95978,-0.4067952,-2.631698,0.04010588,0.08165105,0.8085087,0.925428,0.02674754,0.3779783,-0.1000381,0.9793611,0.1756253,-0.3654796,-0.2003408,0.9090039,moving,-19.98712,-5.341135,2.839816,5.766731,-18.539989763635887,4.688234474979747,25.386092535521335,21.40699066298855
1002,1002,05/04/2023 10:14:52.591114,1183,True,True,True,True,1.227195,-0.327285,-3.388822,-0.3410788,-0.0884731,0.9358621,0.954603,-0.3979932,-2.640876,0.954603,-0.3979932,-2.640876,-0.0725527,0.7923481,-0.6057395,0.03426534,0.09351091,0.7994091,1.226163,-0.3263445,-3.395922,0.09867648,-0.1915487,0.03287274,0.9759568,11.84129,337.9518,1.543463,0.9556914,-0.4098794,-2.631789,0.03841451,0.08340666,0.8096913,0.924457,0.02636205,0.3803739,-0.1019674,0.9783647,0.1800145,-0.3673989,-0.2052014,0.9071441,moving,-20.02448,-5.400491,2.71627,5.88132,-18.575396937990348,4.6314088239535,25.38544799687847,21.32832292859233
1003,1003,05/04/2023 10:14:52.611509,1184,True,True,True,True,1.227027,-0.3273912,-3.38882,-0.341732,-0.08957663,0.9355187,0.952782,-0.3992777,-2.638053,0.952782,-0.3992777,-2.638053,0.07323108,0.9083884,-0.4116645,0.03606936,0.09659179,0.8019946,1.225696,-0.3266322,-3.395724,0.1007603,-0.1927383,0.03350904,0.9754878,12.09293,337.8115,1.555013,0.9516836,-0.4129027,-2.631878,0.03705686,0.0845226,0.8108448,0.9234582,0.02653456,0.3827806,-0.1042161,0.977449,0.183664,-0.369275,-0.2094979,0.9053986,moving,-20.06655,-5.46944,2.616685,5.95103,-18.615282808829058,4.565388717726797,25.39598954729122,21.27713464727554
1004,1004,05/04/2023 10:14:52.631243,1185,True,True,True,True,1.226826,-0.3274968,-3.388814,-0.3425395,-0.09069039,0.935116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873893,1.087309,3.452785,1.225544,-0.3271042,-3.395604,0.1030171,-0.1940543,0.03435819,0.9749616,12.36919,337.6579,1.584772,0.9473881,-0.416143,-2.631974,0.03540078,0.08602955,0.8122661,0.922325,0.02701399,0.3854699,-0.1069776,0.976414,0.1875408,-0.3713119,-0.2142102,0.9034609,moving,-20.11813,-5.539395,2.495528,6.045829,-18.664082057798566,4.498475046768473,25.408560432876556,21.21611185054112
1005,1005,05/04/2023 10:14:52.641098,1186,True,True,True,True,1.226625,-0.3276144,-3.388801,-0.3434449,-0.09187346,0.9346684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992139,1.100684,3.447406,1.224948,-0.3271728,-3.395329,0.1049464,-0.1955617,0.03472683,0.9744413,12.59809,337.4766,1.563711,0.9436362,-0.4189732,-2.632057,0.03490636,0.08677262,0.8132657,0.9210993,0.02663152,0.3884158,-0.1087255,0.9755606,0.1909457,-0.3738379,-0.2181107,0.9014837,moving,-20.17591,-5.613869,2.457696,6.09022,-18.71871960522146,4.427261312312803,25.480695043172524,21.241610331658503
1006,1006,05/04/2023 10:14:52.660985,1187,True,True,True,True,1.226382,-0.3277431,-3.388797,-0.3444944,-0.09300648,0.9341699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121049,1.111505,3.44296,1.224748,-0.3275312,-3.395162,0.1064776,-0.1972828,0.03497836,0.9739193,12.77966,337.2694,1.534752,0.9395602,-0.4220479,-2.632147,0.03413102,0.08698915,0.8146929,0.919712,0.0261198,0.3917238,-0.1101446,0.974878,0.1935998,-0.3768262,-0.2212024,0.899484,moving,-20.24249,-5.685664,2.398966,6.094687,-18.78157959748432,4.358694531174893,25.52277805183317,21.251568922292066
1007,1007,05/04/2023 10:14:52.681296,1188,True,True,True,True,1.226138,-0.3278836,-3.388786,-0.3456407,-0.094251,0.9336216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2257574,1.122846,3.438178,1.224236,-0.3279263,-3.395073,0.1080816,-0.1990607,0.03525634,0.9733706,12.97013,337.0552,1.505663,0.9356063,-0.4250306,-2.632235,0.03390425,0.0874345,0.8160051,0.9182637,0.02560539,0.3951408,-0.1116646,0.9741507,0.1963705,-0.3798986,-0.2244431,0.8973864,moving,-20.31531,-5.764596,2.379218,6.115877,-18.850333824852303,4.283308694718996,25.616151932843326,21.30850011797194
1008,1008,05/04/2023 10:14:52.691245,1189,True,True,True,True,1.225854,-0.3280251,-3.388789,-0.3468913,-0.09543721,0.933037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399235,1.135989,3.432532,1.223927,-0.3283211,-3.394778,0.1099686,-0.2009683,0.03544451,0.9727603,13.19069,336.8228,1.457102,0.9316062,-0.428048,-2.632324,0.03361195,0.08827621,0.817197,0.9167108,0.02475758,0.3987835,-0.1131584,0.9733012,0.1996998,-0.3831924,-0.2281927,0.8950373,moving,-20.3945,-5.840281,2.355293,6.165365,-18.925030751745204,4.211097359839728,25.72330883498787,21.36986993382198
1009,1009,05/04/2023 10:14:52.711284,1190,True,True,True,True,1.225569,-0.3281804,-3.388783,-0.3482511,-0.09670025,0.9324002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560409,1.146162,3.427771,1.223351,-0.3284656,-3.394758,0.1114622,-0.203098,0.03562644,0.972141,13.36687,336.5648,1.413079,0.9273121,-0.4312872,-2.632419,0.03375456,0.08808102,0.8188248,0.9149639,0.02399233,0.4028219,-0.1145434,0.9726138,0.2022427,-0.3869379,-0.2311853,0.8926547,moving,-20.48064,-5.92104,2.360577,6.139701,-19.00627228177768,4.13405776037868,25.82987935531581,21.460774753835008
1010,1010,05/04/2023 10:14:52.731000,1191,True,True,True,True,1.225254,-0.3283434,-3.38878,-0.3497447,-0.09796564,0.9317088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714124,1.156757,3.422736,1.223077,-0.3289369,-3.394519,0.1129521,-0.2051417,0.03596572,0.9715273,13.54613,336.3186,1.38753,0.92331,-0.4343062,-2.632508,0.03368765,0.08842808,0.8201636,0.9132467,0.023541,0.4067264,-0.1162257,0.9718966,0.2047159,-0.3904768,-0.2342281,0.8903174,moving,-20.57512,-6.002378,2.352062,6.153723,-19.095328451365795,4.056526331997579,25.950461768209923,21.549681924279465
1011,1011,05/04/2023 10:14:52.741277,1192,True,True,True,True,1.22494,-0.3285197,-3.388775,-0.3513499,-0.09934588,0.9309584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888688,1.168534,3.416914,1.222469,-0.3292629,-3.394314,0.1146277,-0.2074005,0.03645669,0.970833,13.7503,336.0475,1.370915,0.919544,-0.4371471,-2.632592,0.03454736,0.08910073,0.821274,0.9113119,0.02323903,0.4110602,-0.1183344,0.9710628,0.2074464,-0.3943445,-0.237691,0.8876911,moving,-20.67684,-6.091184,2.40876,6.191852,-19.19121770921234,3.9718651614825866,26.14991205983867,21.713760121214854
1012,1012,05/04/2023 10:14:52.761243,1193,True,True,True,True,1.224613,-0.3286951,-3.388769,-0.3531218,-0.1007511,0.9301367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066908,1.182414,3.41045,1.222201,-0.3297303,-3.394236,0.1165728,-0.2097238,0.03706068,0.9700791,13.98776,335.7683,1.358638,0.9155211,-0.4401817,-2.632681,0.03505412,0.09030278,0.8226992,0.9092848,0.02300739,0.4155379,-0.1207997,0.9700746,0.2106245,-0.3982568,-0.2417146,0.8848534,moving,-20.78902,-6.182098,2.439821,6.26394,-19.296917813647667,3.88525741324693,26.35304377298237,21.866502809120146
1013,1013,05/04/2023 10:14:52.777113,1194,True,True,True,True,1.224287,-0.3288822,-3.388763,-0.3550025,-0.1022592,0.9292558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240621,1.195182,3.404101,1.221681,-0.3298789,-3.394121,0.1184254,-0.2119834,0.03753787,0.969345,14.21167,335.495,1.333868,0.9114279,-0.4432694,-2.632772,0.0356074,0.0909467,0.8241525,0.907308,0.02256586,0.4198608,-0.1229827,0.9691327,0.2136753,-0.4020791,-0.2455049,0.882077,moving,-20.9083,-6.279801,2.473918,6.297213,-19.40931510204,3.7921722286725794,26.550129938584487,22.026146287179515
1014,1014,05/04/2023 10:14:52.791027,1195,True,True,True,True,1.22394,-0.3290718,-3.388758,-0.3570552,-0.1037703,0.9283012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420382,1.208013,3.397648,1.221364,-0.3302741,-3.394037,0.1202408,-0.2143261,0.03812637,0.9685831,14.43427,335.2127,1.320385,0.9072053,-0.4464548,-2.632866,0.03603026,0.09176858,0.8257451,0.9052215,0.02231564,0.4243538,-0.1253985,0.9681771,0.2165834,-0.4060165,-0.2492693,0.879213,moving,-21.03839,-6.378338,2.498438,6.341503,-19.5318420270615,3.698369180674609,26.75400208131234,22.1882715518268
1015,1015,05/04/2023 10:14:52.811161,1196,True,True,True,True,1.223593,-0.329276,-3.388747,-0.3591941,-0.1053671,0.9272958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3618613,1.220551,3.3908,1.220766,-0.3305597,-3.393918,0.1220197,-0.2168451,0.03892864,0.9677676,14.65845,334.9119,1.32844,0.9035003,-0.4492496,-2.632948,0.03748739,0.09277213,0.8269271,0.9029255,0.02242899,0.4292114,-0.1282665,0.9671915,0.2192904,-0.4102112,-0.2530563,0.8761788,moving,-21.1742,-6.48262,2.595633,6.401191,-19.659766374511385,3.59908252680657,27.036966300448906,22.431108158415718
1016,1016,05/04/2023 10:14:52.821137,1197,True,True,True,True,1.223257,-0.3294879,-3.38873,-0.3613729,-0.1069958,0.9262621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3798535,1.232491,3.384274,1.220454,-0.3310892,-3.393745,0.1236721,-0.2191443,0.03974457,0.9670064,14.86859,334.6378,1.343568,0.899121,-0.4525531,-2.633045,0.03767669,0.09344865,0.8285658,0.9007923,0.02266243,0.4336584,-0.1310706,0.9662512,0.2217639,-0.4139972,-0.2566031,0.8733621,moving,-21.3128,-6.589233,2.60357,6.434833,-19.79032005545379,3.4975746077957828,27.232683473158794,22.585698985825662
1017,1017,05/04/2023 10:14:52.840825,1198,True,True,True,True,1.222932,-0.3297216,-3.388713,-0.3635569,-0.1087652,0.9252008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969783,1.245239,3.377487,1.220116,-0.3314911,-3.39368,0.1254183,-0.2212322,0.04092479,0.9662567,15.09856,334.3935,1.400343,0.8954578,-0.4553165,-2.633127,0.03825781,0.09474302,0.8299019,0.8987629,0.02359453,0.4377996,-0.1345809,0.9651908,0.2242648,-0.4172688,-0.2604804,0.8706531,moving,-21.4523,-6.70483,2.639421,6.512789,-19.921780004490536,3.387428423948789,27.479382685406197,22.77664745952222
1018,1018,05/04/2023 10:14:52.860981,1199,True,True,True,True,1.222634,-0.3299527,-3.388675,-0.3657153,-0.1106303,0.9241284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102368,1.261029,3.369984,1.22,-0.3322297,-3.393597,0.1275231,-0.2227524,0.04236752,0.9655694,15.37525,334.2194,1.486051,0.8914858,-0.4583127,-2.633215,0.03742075,0.09691537,0.8313886,0.8971728,0.02500541,0.4409714,-0.1386297,0.9638857,0.2273898,-0.4193601,-0.2651397,0.8682384,moving,-21.59072,-6.826568,2.57714,6.648989,-20.052271853727056,3.2713642850785325,27.670852777604253,22.880092429018966
