,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
640,640,05/09/2023 17:21:52.461994,850,True,True,True,True,Eyes,1.204539,-0.2586234,-2.90343,0.3463409,0.04038173,0.9372392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367389,0.5284944,2.805975,1.212677,-0.2586361,-2.912916,0.04714159,0.02700546,-5.344511e-05,0.9985232,5.402216,3.105042,0.1403926,0.3826208,-0.08202678,-0.9202564,0,0,0,1.895054,-0.1776017,-1.015776,0.5796,0.2619548,1.915,0.9985414,0.002439428,-0.05393619,0.002652893,0.9955553,0.09414104,0.05392611,-0.09414682,0.9940968,moving,20.28094,2.467111,16.83913,7.789203,16.955850435322482,10.037289789408224,6.3380374985135575,2.2511148066532822,6.182250723442529
641,641,05/09/2023 17:21:52.481999,851,True,True,True,True,Eyes,1.204316,-0.2585971,-2.90343,0.3462971,0.04191535,0.937188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366646,0.5294842,2.806277,1.212656,-0.2585385,-2.913054,0.04732773,0.02687705,-5.386482e-05,0.9985179,5.423581,3.090351,0.1402285,0.3825496,-0.08202396,-0.9202863,0,0,0,1.895177,-0.1751816,-1.015511,0.5796003,0.2645131,1.915,0.9985552,0.00243649,-0.05367951,0.002651629,0.9955202,0.09451228,0.05366932,-0.09451807,0.9940754,moving,20.2796,2.560824,16.83914,7.864328,16.954822526818944,10.128123242076478,6.321702277837512,2.2667490697162127,6.168029349731014
642,642,05/09/2023 17:21:52.491807,852,True,True,True,True,Eyes,1.204114,-0.2585662,-2.903423,0.3462634,0.04352337,0.9371272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365801,0.5255659,2.807548,1.212728,-0.2582874,-2.913165,0.04670359,0.02670365,-0.0001110707,0.9985519,5.352206,3.069833,0.1307745,0.3824795,-0.08202081,-0.9203157,0,0,0,1.895761,-0.1728142,-1.015318,0.5796002,0.2672725,1.915,0.9985738,0.002272493,-0.05334033,0.002716132,0.9956375,0.09326597,0.05331958,-0.09327783,0.9942114,moving,20.279,2.6591,16.83914,7.945326,16.954517222819412,10.223375873864647,6.306886882026345,2.2809697787038425,6.155342905575307
643,643,05/09/2023 17:21:52.511816,853,True,True,True,True,Eyes,1.203921,-0.2585448,-2.903412,0.3462259,0.04514616,0.9370643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365415,0.5218028,2.808282,1.212794,-0.2581853,-2.912997,0.04608359,0.02661632,-0.0001602643,0.998583,5.281272,3.059271,0.1227374,0.382411,-0.08201722,-0.9203445,0,0,0,1.895441,-0.1705918,-1.015032,0.5796002,0.2700589,1.915,0.9985831,0.002133076,-0.05317197,0.002773226,0.9957525,0.09202804,0.05314243,-0.09204511,0.9943357,moving,20.27823,2.75828,16.83914,8.027086,16.95405128681886,10.319505432784627,6.291872272522386,2.295297684320479,6.142464942619172
644,644,05/09/2023 17:21:52.531964,854,True,True,True,True,Eyes,1.20376,-0.2585407,-2.903402,0.3462122,0.04666103,0.9369951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365093,0.514639,2.809675,1.21283,-0.2584246,-2.912879,0.04492805,0.02650645,-0.0004800639,0.9986385,5.149755,3.044524,0.08185922,0.3823443,-0.08201353,-0.9203725,0,0,0,1.895509,-0.1661335,-1.014757,0.5796001,0.2726534,1.915,0.9985943,0.001422945,-0.05298385,0.003340586,0.9959625,0.08970829,0.05289757,-0.08975919,0.9945578,moving,20.27887,2.850893,16.83913,8.103183,16.954920212904035,10.409263874048705,6.278404376248793,2.3089860049505715,6.131021515374089
645,645,05/09/2023 17:21:52.542541,855,True,True,True,True,Eyes,1.203607,-0.2585294,-2.903394,0.3461923,0.04800401,0.9369346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366375,0.5202968,2.808033,1.21284,-0.2588513,-2.912861,0.04604354,0.02667634,-0.0009054173,0.9985828,5.278957,3.062213,0.0373018,0.38228,-0.08201027,-0.9203995,0,0,0,1.895742,-0.1633738,-1.014521,0.5796002,0.2754234,1.915,0.9985751,0.0006482778,-0.05336044,0.004264814,0.9957584,0.09190827,0.05319368,-0.09200488,0.9943367,moving,20.279,2.932995,16.83914,8.184396,16.95527085921131,10.488837251941742,6.2777264421445595,2.30736556707254,6.131542592133476
646,646,05/09/2023 17:21:52.561884,856,True,True,True,True,Eyes,1.203475,-0.2585142,-2.903388,0.3461853,0.0493104,0.9368693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366022,0.5290778,2.806599,1.21289,-0.2586356,-2.912892,0.04755939,0.0266284,-0.00076602,0.9985132,5.452365,3.057959,0.05773455,0.3822181,-0.08200715,-0.9204255,0,0,0,1.896048,-0.1623101,-1.014368,0.5796003,0.2778984,1.915,0.9985807,0.001003099,-0.05325048,0.004062623,0.995475,0.09493656,0.05310475,-0.09501816,0.9940581,moving,20.27992,3.012878,16.83914,8.256933,16.956373425290884,10.566256412219593,6.272087359996272,2.312297190724189,6.127355715636721
647,647,05/09/2023 17:21:52.581931,857,True,True,True,True,Eyes,1.203351,-0.2584946,-2.903386,0.3461883,0.05055622,0.9368019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366505,0.5308133,2.806064,1.212923,-0.2585415,-2.912914,0.04779006,0.02673705,-0.0005609845,0.9984994,5.47818,3.071664,0.0826108,0.3821589,-0.082004,-0.9204504,0,0,0,1.895974,-0.1600458,-1.014012,0.5796001,0.2804834,1.915,0.9985696,0.001435245,-0.05344746,0.003675815,0.9954316,0.09540668,0.05334023,-0.09546667,0.9940025,moving,20.28142,3.089074,16.83914,8.332666,16.95802237142361,10.640099498747905,6.272523308913566,2.3104939665316806,6.128913238208239
648,648,05/09/2023 17:21:52.591735,858,True,True,True,True,Eyes,1.203246,-0.2584707,-2.903388,0.346208,0.05187066,0.9367226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36735,0.5312747,2.805695,1.212984,-0.2584124,-2.913025,0.04789863,0.02687375,-0.0005691104,0.9984905,5.490646,3.087386,0.08276707,0.3821023,-0.08200069,-0.9204742,0,0,0,1.895799,-0.1575483,-1.013752,0.5796003,0.283298,1.915,0.9985549,0.001437929,-0.05372089,0.003710934,0.9954107,0.09562206,0.05361185,-0.09568324,0.9939671,moving,20.28406,3.169495,16.83914,8.41509,16.960776802398563,10.718032377562004,6.275646636835522,2.3061524464069336,6.133129910192952
649,649,05/09/2023 17:21:52.611632,859,True,True,True,True,Eyes,1.203142,-0.2584474,-2.903392,0.3462272,0.05317383,0.9366425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368163,0.5282282,2.805949,1.212957,-0.258321,-2.913117,0.04738364,0.02701878,-0.0005752887,0.9985111,5.431594,3.103838,0.08124539,0.3820485,-0.08199705,-0.9204968,0,0,0,1.896346,-0.1547518,-1.013715,0.5796002,0.2859033,1.915,0.9985393,0.001411633,-0.05401163,0.003709361,0.9955088,0.09459511,0.05390259,-0.09465729,0.9940495,moving,20.28669,3.249233,16.83914,8.491357,16.963519758804274,10.795303331789317,6.274190388717575,2.307301242613468,6.132990614463845
650,650,05/09/2023 17:21:52.632189,860,True,True,True,True,Eyes,1.203041,-0.2584243,-2.903403,0.3462443,0.0545407,0.9365576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368158,0.5251906,2.806541,1.212905,-0.2583192,-2.913157,0.04684266,0.02702712,-0.0005598802,0.9985364,5.369508,3.104678,0.08136891,0.3819973,-0.08199313,-0.9205185,0,0,0,1.896548,-0.1521434,-1.013515,0.5796002,0.2885458,1.915,0.9985384,0.001413923,-0.05402758,0.003650166,0.9956109,0.09351794,0.05392268,-0.09357847,0.9941506,moving,20.2893,3.332872,16.83914,8.568681,16.966254258497017,10.876355258319649,6.270350860205591,2.311172541638635,6.130639997468611
651,651,05/09/2023 17:21:52.642155,861,True,True,True,True,Eyes,1.202945,-0.2584077,-2.903411,0.3462509,0.05588021,0.9364762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366761,0.5216861,2.808031,1.212867,-0.2583347,-2.913322,0.04622753,0.02677999,-0.0005848846,0.9985718,5.299065,3.075896,0.07525577,0.3819483,-0.08198896,-0.9205391,0,0,0,1.896346,-0.149535,-1.013214,0.5796002,0.2912355,1.915,0.998565,0.001307848,-0.05353757,0.003644045,0.9957253,0.09229169,0.05342941,-0.09235433,0.9942917,moving,20.29127,3.414831,16.83914,8.647349,16.96837003900147,10.955781785418306,6.268687754005938,2.312047215732075,6.1303037069316675
652,652,05/09/2023 17:21:52.661881,862,True,True,True,True,Eyes,1.202841,-0.2583896,-2.903419,0.3462394,0.05724252,0.9363982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366086,0.5199632,2.808635,1.212905,-0.2584826,-2.913251,0.04587848,0.02665959,-0.0005425868,0.9985912,5.258918,3.062148,0.07839888,0.3819016,-0.08198476,-0.9205589,0,0,0,1.89622,-0.1474032,-1.012884,0.5796,0.2939717,1.915,0.9985779,0.001362559,-0.05329385,0.003529848,0.9957897,0.09159876,0.05319428,-0.09165662,0.9943689,moving,20.29221,3.498168,16.83913,8.727348,16.96950129946051,11.036548502339471,6.266425213692412,2.3128777822720963,6.129349932214916
653,653,05/09/2023 17:21:52.681901,863,True,True,True,True,Eyes,1.202743,-0.2583697,-2.903426,0.3462231,0.05855883,0.9363228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364649,0.5192761,2.809489,1.212921,-0.2584373,-2.913276,0.04574318,0.02640733,-0.0005054252,0.9986041,5.24331,3.033287,0.08092352,0.3818566,-0.08198048,-0.9205779,0,0,0,1.895901,-0.1448007,-1.012557,0.5796002,0.2966436,1.915,0.9986048,0.001406472,-0.05278717,0.00342535,0.9958146,0.09133196,0.0526947,-0.09138535,0.9944204,moving,20.29283,3.578691,16.83914,8.805434,16.970317768761355,11.114589301850703,6.264728007196241,2.312878253406871,6.128885224757629
654,654,05/09/2023 17:21:52.695543,864,True,True,True,True,Eyes,1.202656,-0.2583464,-2.903431,0.3461761,0.06003033,0.936247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364306,0.518271,2.809834,1.21294,-0.2583808,-2.913266,0.04560591,0.02633358,-0.0005733832,0.9986123,5.227781,3.0244,0.07230775,0.3818134,-0.08197609,-0.9205962,0,0,0,1.895145,-0.1419744,-1.012098,0.5796002,0.2993788,1.915,0.9986124,0.001256759,-0.05264637,0.003547109,0.9958395,0.09105504,0.05254177,-0.09111544,0.9944533,moving,20.29181,3.668672,16.83914,8.885334,16.969586639755263,11.20180423270622,6.255756752875228,2.320140225253087,6.121549758202499
655,655,05/09/2023 17:21:52.711993,865,True,True,True,True,Eyes,1.202573,-0.2583346,-2.903434,0.3461461,0.06144874,0.9361661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364189,0.5167753,2.810104,1.212999,-0.2583026,-2.913188,0.04540987,0.0262869,-0.0006896895,0.9986224,5.205656,3.018358,0.05810215,0.3817722,-0.08197147,-0.9206138,0,0,0,1.894115,-0.1394586,-1.011374,0.5796003,0.3021179,1.915,0.998617,0.001009892,-0.05256402,0.003764849,0.995875,0.09065837,0.05243874,-0.09073089,0.9944939,moving,20.2918,3.755434,16.83914,8.965313,16.969815774668824,11.28589475050046,6.250096020881678,2.324258122249136,6.117363667917042
656,656,05/09/2023 17:21:52.731929,866,True,True,True,True,Eyes,1.202501,-0.2583209,-2.903441,0.3460661,0.06289218,0.9360998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365368,0.5162929,2.809617,1.212983,-0.2585713,-2.913168,0.04531291,0.02648875,-0.0007562399,0.9986213,5.194728,3.041189,0.05121337,0.3817328,-0.08196703,-0.9206305,0,0,0,1.893833,-0.136938,-1.011053,0.5796002,0.3046442,1.915,0.9985955,0.0008901701,-0.052973,0.00391096,0.9958923,0.09046081,0.05283593,-0.09054095,0.9944901,moving,20.28881,3.84366,16.83914,9.039047,16.967189550651533,11.37141755746766,6.236366665669122,2.335882939011299,6.105374339501591
657,657,05/09/2023 17:21:52.744618,867,True,True,True,True,Eyes,1.202435,-0.2582988,-2.90344,0.345992,0.06430517,0.9360312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365785,0.5218151,2.808483,1.212984,-0.2585053,-2.913259,0.04617033,0.02660197,-0.0004804781,0.9985793,5.292199,3.055957,0.08613048,0.3816953,-0.08196265,-0.9206464,0,0,0,1.893919,-0.1337273,-1.01073,0.5796,0.307541,1.915,0.9985842,0.001496852,-0.05317272,0.003416034,0.9957361,0.0921839,0.05308397,-0.09223503,0.9943213,moving,20.28619,3.930035,16.83913,9.123558,16.96491325809675,11.45514469962762,6.233370179536026,2.3349770803795606,6.103563890728445
658,658,05/09/2023 17:21:52.761830,868,True,True,True,True,Eyes,1.202372,-0.2582819,-2.903444,0.3458775,0.06578955,0.9359703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366106,0.5200968,2.808469,1.213055,-0.2582873,-2.913079,0.04585266,0.02666439,-0.0003517615,0.9985922,5.255373,3.063697,0.1002729,0.3816598,-0.08195808,-0.9206616,0,0,0,1.894059,-0.1308274,-1.010587,0.5796002,0.3100625,1.915,0.9985778,0.001742734,-0.05328596,0.003147799,0.9957948,0.09155747,0.05322144,-0.09159499,0.9943731,moving,20.28124,4.02072,16.83913,9.19709,16.960413129368334,11.543059582712663,6.216343590005301,2.349102569170279,6.088347350719466
659,659,05/09/2023 17:21:52.781932,869,True,True,True,True,Eyes,1.202309,-0.2582649,-2.903449,0.3457839,0.06717084,0.9359068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36555,0.5178679,2.809273,1.213059,-0.2584174,-2.913183,0.04546515,0.02655391,-0.0004195191,0.9986129,5.211154,3.050491,0.09071214,0.3816262,-0.08195349,-0.9206759,0,0,0,1.8948,-0.1278227,-1.010581,0.5796003,0.3126439,1.915,0.9985894,0.001576681,-0.05307231,0.003252429,0.9958655,0.0907819,0.05299602,-0.09082646,0.9944556,moving,20.27746,4.105129,16.83914,9.272337,16.95701837720962,11.624886464437122,6.206616061725102,2.355500858509069,6.080047583623092
660,660,05/09/2023 17:21:52.791569,870,True,True,True,True,Eyes,1.202242,-0.2582443,-2.903454,0.3456515,0.06855211,0.9358556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366788,0.5196584,2.808338,1.213004,-0.2583983,-2.913206,0.04593433,0.02673876,-0.0007459876,0.9985862,5.265941,3.070198,0.05561615,0.3815942,-0.08194888,-0.9206896,0,0,0,1.89523,-0.1248305,-1.01053,0.5796003,0.315321,1.915,0.998569,0.0009665876,-0.05347044,0.00394632,0.995779,0.09169887,0.05333338,-0.09177867,0.9943501,moving,20.27135,4.189476,16.83914,9.350335,16.951387759091027,11.706663707269753,6.19794571628221,2.359000749496385,6.072621748098048
661,661,05/09/2023 17:21:52.811608,871,True,True,True,True,Eyes,1.20218,-0.2582175,-2.903454,0.3455233,0.06993132,0.9358009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365688,0.52157,2.808543,1.212996,-0.2582986,-2.913241,0.04624845,0.0265569,-0.0006697059,0.9985767,5.301739,3.049797,0.06438517,0.3815635,-0.08194413,-0.9207028,0,0,0,1.896106,-0.121439,-1.010515,0.5796001,0.3180123,1.915,0.9985885,0.001118925,-0.05310015,0.003793936,0.9957213,0.09232967,0.05297625,-0.0924008,0.9943117,moving,20.26553,4.273704,16.83914,9.428714,16.94603507605079,11.788324313386411,6.189852706825905,2.3620303529640396,6.065756205531503
662,662,05/09/2023 17:21:52.831867,872,True,True,True,True,Eyes,1.202126,-0.2582006,-2.903455,0.3453764,0.07134218,0.9357486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365691,0.5170801,2.809248,1.213067,-0.258139,-2.913107,0.04552086,0.02653435,-0.0007388107,0.9986106,5.218518,3.046592,0.05409168,0.3815342,-0.08193907,-0.9207155,0,0,0,1.8963,-0.1185179,-1.010324,0.5796003,0.3207015,1.915,0.9985907,0.0009401643,-0.05306223,0.003891301,0.9958546,0.09087602,0.05292771,-0.09095442,0.9944475,moving,20.25865,4.359839,16.83914,9.506997,16.939670542759046,11.871837955228532,6.179505167654122,2.3669767919338844,6.056705576882984
663,663,05/09/2023 17:21:52.841940,873,True,True,True,True,Eyes,1.202074,-0.2581817,-2.903455,0.3452379,0.07268251,0.9356965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364815,0.5166247,2.809837,1.213089,-0.2583708,-2.913154,0.04526262,0.02641544,-0.0004416693,0.9986258,5.188009,3.034379,0.08682302,0.3815064,-0.08193403,-0.9207274,0,0,0,1.896114,-0.116181,-1.010046,0.5796002,0.3234096,1.915,0.998604,0.001509139,-0.05279825,0.003273388,0.9959022,0.09037749,0.05271829,-0.09042416,0.994507,moving,20.25222,4.441671,16.83914,9.585794,16.933725956196362,11.951179074010165,6.173420164343992,2.3672754490045413,6.051673785749858
664,664,05/09/2023 17:21:52.862072,874,True,True,True,True,Eyes,1.202032,-0.2581662,-2.903452,0.3450974,0.07400154,0.935645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365041,0.5168745,2.809627,1.213091,-0.2583076,-2.913107,0.04539282,0.02643341,-0.0006055209,0.9986192,5.203437,3.035637,0.06848741,0.38148,-0.08192896,-0.9207388,0,0,0,1.896208,-0.113355,-1.009903,0.5796002,0.3260546,1.915,0.9986018,0.001190405,-0.0528488,0.003609144,0.9958783,0.09062827,0.05273885,-0.0906923,0.9944815,moving,20.24567,4.522194,16.83914,9.662717,16.92766262474298,12.029252037091396,6.166800090357155,2.3681900972836956,6.046103726009454
665,665,05/09/2023 17:21:52.881934,875,True,True,True,True,Eyes,1.201994,-0.2581509,-2.903447,0.344964,0.07527313,0.9355928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365312,0.5174138,2.809305,1.213093,-0.2583864,-2.913011,0.04548191,0.02648042,-0.0006180181,0.998614,5.213687,3.041009,0.06756986,0.3814551,-0.08192395,-0.9207495,0,0,0,1.896074,-0.1111719,-1.009552,0.5796002,0.328761,1.915,0.9985968,0.001174437,-0.05294366,0.003643083,0.995862,0.09080499,0.05283122,-0.09087046,0.9944603,moving,20.23952,4.599825,16.83914,9.741392,16.921975146163476,12.104520254680589,6.164275736847678,2.3645796263838634,6.044404643878465
666,666,05/09/2023 17:21:52.891855,876,True,True,True,True,Eyes,1.201969,-0.2581349,-2.903445,0.3448253,0.0765091,0.9355437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365539,0.5172582,2.809224,1.21316,-0.2583755,-2.912984,0.04543084,0.02651683,-0.0005586261,0.9986154,5.207647,3.045488,0.07442843,0.3814318,-0.08191901,-0.9207597,0,0,0,1.896012,-0.107901,-1.009357,0.5796001,0.3314483,1.915,0.998593,0.00129366,-0.053011,0.00352507,0.9958714,0.09070625,0.05290948,-0.09076551,0.9944658,moving,20.23302,4.675265,16.83913,9.819475,16.915945804865586,12.177666506367276,6.162904011600376,2.3594422748988593,6.0437492945402145
667,667,05/09/2023 17:21:52.912252,877,True,True,True,True,Eyes,1.201946,-0.2581193,-2.90344,0.3446945,0.07769923,0.9354938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365689,0.5177258,2.809105,1.213137,-0.2583595,-2.913033,0.0454958,0.02655318,-0.0005146466,0.9986115,5.214959,3.049921,0.07987164,0.3814101,-0.08191409,-0.9207691,0,0,0,1.895587,-0.1048793,-1.009028,0.5796002,0.3341191,1.915,0.9985893,0.001388252,-0.05307946,0.00344398,0.9958597,0.09083793,0.0529858,-0.09089259,0.9944502,moving,20.22696,4.747913,16.83914,9.897039,16.91033097263307,12.248104753983611,6.163669598240644,2.352143348977475,6.04512279188213
668,668,05/09/2023 17:21:52.932447,878,True,True,True,True,Eyes,1.201936,-0.2581064,-2.903437,0.3445451,0.07886559,0.9354512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365926,0.51749,2.80896,1.213155,-0.2583533,-2.912956,0.04545192,0.02659422,-0.0005021257,0.9986123,5.209886,3.05469,0.08139028,0.3813901,-0.0819092,-0.9207778,0,0,0,1.895089,-0.1028828,-1.008685,0.5796005,0.3367542,1.915,0.9985849,0.001414659,-0.05316028,0.003420375,0.9958677,0.09075099,0.05306898,-0.09080441,0.9944538,moving,20.21975,4.81907,16.83915,9.973537,16.903608583042995,12.317103070371106,6.164169564027989,2.344452352922229,6.046153317839135
669,669,05/09/2023 17:21:52.942286,879,True,True,True,True,Eyes,1.201926,-0.25809,-2.903436,0.3443933,0.07997149,0.9354132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365471,0.5185611,2.809003,1.21313,-0.258415,-2.91298,0.0456207,0.0265206,-0.0004875756,0.9986067,5.2292,3.04636,0.08319502,0.3813718,-0.08190442,-0.9207858,0,0,0,1.894531,-0.09750853,-1.008496,0.5796002,0.3395702,1.915,0.9985929,0.001445984,-0.05301177,0.003393569,0.995837,0.0910884,0.0529228,-0.09114012,0.9944308,moving,20.21231,4.886519,16.83914,10.05524,16.896655299738697,12.38250859317072,6.1720298625930985,2.327979191157613,6.054140433021458
670,670,05/09/2023 17:21:52.961810,880,True,True,True,True,Eyes,1.201946,-0.2580715,-2.903435,0.3442135,0.08123973,0.9353701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364846,0.5188586,2.80929,1.213114,-0.2583166,-2.913032,0.04575203,0.02639292,-0.0006321366,0.9986039,5.244711,3.030966,0.06631397,0.3813552,-0.08189961,-0.9207931,0,0,0,1.89429,-0.0925198,-1.008175,0.5796003,0.3421488,1.915,0.998606,0.001152552,-0.05276999,0.003677567,0.9958127,0.09134296,0.0526543,-0.0914097,0.9944203,moving,20.20347,4.963856,16.83914,10.13002,16.888385887512626,12.457503930389835,6.1650601638423606,2.3280048547328724,6.048050176897723
671,671,05/09/2023 17:21:52.981737,881,True,True,True,True,Eyes,1.201964,-0.258061,-2.903434,0.3440402,0.08247458,0.9353257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364834,0.518315,2.809361,1.213131,-0.2582762,-2.912995,0.04566669,0.02638702,-0.0006378054,0.9986079,5.234942,3.03023,0.06537107,0.3813407,-0.08189468,-0.9207996,0,0,0,1.894066,-0.08617049,-1.008087,0.5796001,0.34471,1.915,0.9986066,0.001136181,-0.05275884,0.003683852,0.9958283,0.09117258,0.05264233,-0.09123989,0.9944366,moving,20.195,5.039159,16.83913,10.20426,16.880465903215004,12.530526237635549,6.159556136370623,2.3266334617334232,6.043347093845752
672,672,05/09/2023 17:21:52.991459,882,True,True,True,True,Eyes,1.202004,-0.2580473,-2.903436,0.3438739,0.08376449,0.9352723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364827,0.5175033,2.809527,1.213114,-0.2584587,-2.912998,0.04546017,0.02639815,-0.0005666254,0.9986172,5.211042,3.03181,0.0729782,0.3813283,-0.0818899,-0.9208052,0,0,0,1.894962,-0.08869763,-1.007701,0.5796003,0.347441,1.915,0.9986056,0.001268445,-0.05277481,0.003531813,0.9958661,0.0907647,0.05267178,-0.09082454,0.994473,moving,20.18709,5.117846,16.83914,10.28339,16.87309256467806,12.60682583456457,6.155616461284443,2.323683897174263,6.040199089458335
673,673,05/09/2023 17:21:53.011641,883,True,True,True,True,Eyes,1.202043,-0.2580377,-2.90344,0.3437232,0.08500563,0.9352158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365019,0.5177693,2.809433,1.213123,-0.2583957,-2.913046,0.04555753,0.02641801,-0.0006548921,0.9986122,5.222473,3.033665,0.06323697,0.3813181,-0.08188511,-0.9208098,0,0,0,1.894785,-0.09148219,-1.006896,0.5796002,0.350116,1.915,0.9986033,0.001099112,-0.05282236,0.003715045,0.9958481,0.09095401,0.05270302,-0.09102322,0.9944532,moving,20.18007,5.193579,16.83914,10.36085,16.866565076113247,12.680258397002692,6.153251404935523,2.319570530698823,6.038571926867605
674,674,05/09/2023 17:21:53.031615,884,True,True,True,True,Eyes,1.202106,-0.2580239,-2.903444,0.3435633,0.08633381,0.9351528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365775,0.5182108,2.809025,1.213119,-0.25848,-2.91308,0.04556414,0.02656987,-0.0005248463,0.9986079,5.222826,3.051811,0.07899713,0.38131,-0.08188046,-0.9208136,0,0,0,1.895138,-0.08940063,-1.006724,0.5796002,0.3527391,1.915,0.9985875,0.001373035,-0.05311359,0.003469497,0.9958473,0.09097352,0.05301793,-0.09102931,0.9944359,moving,20.17269,5.274626,16.83914,10.43678,16.859706779970296,12.758842948626931,6.144948292883838,2.3221540280145807,6.031315848342274
675,675,05/09/2023 17:21:53.041622,885,True,True,True,True,Eyes,1.202166,-0.25801,-2.90345,0.3434088,0.08761668,0.9350902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36611,0.5174918,2.808944,1.213116,-0.2584313,-2.913037,0.04539745,0.02664503,-0.0004117545,0.9986137,5.203359,3.060984,0.09187228,0.3813044,-0.08187576,-0.9208163,0,0,0,1.895732,-0.08699714,-1.006726,0.5796002,0.3554465,1.915,0.9985797,0.001596866,-0.05325356,0.0032416,0.9958777,0.09064709,0.05317879,-0.09069097,0.9944583,moving,20.16559,5.352908,16.83914,10.5151,16.853109543039494,12.83474638254846,6.141131479407033,2.3196884463657796,6.028320106891946
676,676,05/09/2023 17:21:53.061811,886,True,True,True,True,Eyes,1.202241,-0.257999,-2.903457,0.3432483,0.08896881,0.9350215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366058,0.516374,2.809237,1.213071,-0.258374,-2.91312,0.04523451,0.02663491,-0.000466794,0.9986212,5.184844,3.059474,0.08499277,0.3813009,-0.08187103,-0.9208182,0,0,0,1.896263,-0.082239,-1.006939,0.5796003,0.358141,1.915,0.9985807,0.001477334,-0.0532386,0.003341935,0.9959073,0.09031943,0.05315414,-0.09036916,0.9944888,moving,20.15829,5.435421,16.83914,10.59302,16.846332042744642,12.91475143505089,6.1333175498502435,2.3217425744432374,6.021538486452936
