,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1564,1564,05/11/2023 08:09:10.995264,1746,True,True,True,True,Eyes,1.507878,0.08252648,-3.684784,0.9766279,0.07530121,0.2013149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.826758,-0.2441672,-1.174459,1.609778,0.08284864,-3.672165,0.02648441,0.6657109,-0.03427271,0.7449517,4.881238,83.53111,359.0913,0.3647204,0.02102346,-0.9308794,0.2417583,-0.002978326,-0.04754728,3.658388,0.31097,-3.135641,-0.3086998,0.4008001,2.069001,0.1113087,-0.0158011,-0.9936604,0.08632495,0.9962479,-0.006172218,0.9900296,-0.08509064,0.1122551,static,78.35262,20.50815,-8.486062,10.96336,67.98713869237757,28.071381172155068,87.36166039883413,78.36347881866632,86.09063791791456
1565,1565,05/11/2023 08:09:11.015070,1747,True,True,True,True,Eyes,1.513107,0.08252588,-3.684239,0.9759545,0.07563782,0.20443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.831671,-0.2435648,-1.163921,1.618808,0.0825606,-3.66993,0.02789441,0.66379,-0.03487893,0.7465845,5.046007,83.24261,359.1344,0.3661168,0.0209937,-0.9303317,0.2272528,-0.002799626,-0.04469444,3.665277,0.3044268,-3.12272,-0.3086995,0.4008,2.069001,0.1163325,-0.01504806,-0.9930964,0.0891122,0.9960108,-0.004653506,0.9892047,-0.08795564,0.1172093,static,78.16949,20.30416,-8.486058,10.96336,67.82394680914541,27.880663132843672,87.15752717820936,78.16272755770693,85.9075880892563
1566,1566,05/11/2023 08:09:11.035142,1748,True,True,True,True,Eyes,1.518487,0.08249251,-3.683607,0.9752523,0.07586446,0.2076717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.837253,-0.2378886,-1.151393,1.627829,0.08219516,-3.667455,0.02978597,0.6616495,-0.03503418,0.748402,5.217942,82.92456,359.2507,0.3674908,0.02096613,-0.9297904,0.2136177,-0.002631649,-0.04201278,3.671724,0.2971564,-3.108004,-0.3086995,0.4008,2.069,0.1219852,-0.01302354,-0.9924465,0.09185503,0.9957708,-0.001776927,0.9882724,-0.09094445,0.1226655,static,77.9789,20.06773,-8.486057,10.96336,67.65448056615914,27.65962497522374,86.94296027918965,77.94964223770738,85.71839172131828
1567,1567,05/11/2023 08:09:11.047187,1749,True,True,True,True,Eyes,1.524014,0.08242464,-3.682896,0.9744846,0.0760714,0.2111706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.842985,-0.2316876,-1.138085,1.636941,0.08161125,-3.664862,0.03114459,0.6594118,-0.03490949,0.7503249,5.323363,82.59001,359.349,0.3688485,0.02093971,-0.9292532,0.2008006,-0.00247375,-0.03949201,3.677786,0.2921942,-3.092755,-0.3086996,0.4008001,2.069001,0.1279145,-0.0113127,-0.9917207,0.09346116,0.9956227,0.0006976558,0.9873719,-0.0927766,0.1284119,static,77.77306,19.81088,-8.486059,10.96336,67.4714777809578,27.41949669966044,86.71167292127721,77.71970039126803,85.51445267388345
1568,1568,05/11/2023 08:09:11.065354,1750,True,True,True,True,Eyes,1.529679,0.08234048,-3.68209,0.9736802,0.07612661,0.2148292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.850043,-0.2243808,-1.11877,1.645782,0.08051956,-3.661931,0.0333223,0.6565955,-0.0351224,0.7526875,5.525282,82.17334,359.4754,0.3701952,0.02091347,-0.9287181,0.1887526,-0.002325325,-0.03712249,3.682949,0.2830405,-3.074023,-0.3087,0.4008,2.069,0.1352976,-0.009113844,-0.9907631,0.09663091,0.9953121,0.004040132,0.9860817,-0.09628496,0.135544,moving,77.55781,19.51223,-8.486072,10.96336,67.28057418004617,27.140300047618577,86.46752458528475,77.47437035998776,85.30288911002455
1569,1569,05/11/2023 08:09:11.085206,1751,True,True,True,True,Eyes,1.535489,0.0822574,-3.681194,0.9728121,0.07625279,0.2186826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.857014,-0.2189359,-1.098912,1.654708,0.08006975,-3.658911,0.03531422,0.6537178,-0.03542629,0.7550834,5.718899,81.74805,359.578,0.3715361,0.020887,-0.9281831,0.1774274,-0.002185805,-0.03489514,3.687961,0.2726985,-3.058696,-0.3051189,0.3985296,2.068709,0.1427959,-0.007328525,-0.9897251,0.09967069,0.9949958,0.007012771,0.9847209,-0.09964796,0.1428118,moving,77.33083,19.22323,-8.390202,10.90425,67.07886611779648,26.870116816381067,86.12375256214412,77.13941369862117,84.98850396825232
1570,1570,05/11/2023 08:09:11.095003,1752,True,True,True,True,Eyes,1.54143,0.08215763,-3.680202,0.9718922,0.07637487,0.2226933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.863938,-0.2115091,-1.07847,1.663888,0.08001465,-3.655533,0.03680969,0.6507393,-0.03518202,0.7575921,5.829131,81.3065,359.689,0.3728748,0.02086037,-0.9276468,0.1667818,-0.002054657,-0.03280143,3.692662,0.2660919,-3.041951,-0.3020443,0.3965797,2.068459,0.1506014,-0.005400212,-0.9885799,0.1012143,0.9948146,0.009984827,0.9833997,-0.1015621,0.150367,moving,77.09439,18.92992,-8.30783,10.85344,66.86863162687366,26.59590160756025,85.78326590960967,76.8070666032906,84.67752571365791
1571,1571,05/11/2023 08:09:11.115364,1753,True,True,True,True,Eyes,1.547499,0.08205234,-3.6791,0.970929,0.07658088,0.2267865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.87098,-0.2001532,-1.058278,1.672949,0.07949802,-3.652318,0.03751632,0.647775,-0.03409747,0.7601432,5.808881,80.86417,359.8138,0.3742149,0.0208332,-0.9271076,0.1567749,-0.001931377,-0.03083334,3.696698,0.2639008,-3.0251,-0.2992235,0.394791,2.068229,0.15845,-0.003233661,-0.9873617,0.1004422,0.9948598,0.01286056,0.9822449,-0.1012105,0.1579603,moving,76.85275,18.65871,-8.232215,10.80682,66.65333162015145,26.342337810035207,85.44649463625366,76.4800458042802,84.36689366299855
1572,1572,05/11/2023 08:09:11.135509,1754,True,True,True,True,Eyes,1.553697,0.08197252,-3.677887,0.9699165,0.0767616,0.2310185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.877556,-0.1915515,-1.037743,1.682041,0.07892427,-3.648773,0.03856008,0.6447713,-0.03355969,0.7626643,5.859733,80.41934,359.9156,0.3755603,0.02080542,-0.926564,0.1473684,-0.001815495,-0.02898334,3.700923,0.2589332,-3.008395,-0.2960107,0.392754,2.067969,0.1662874,-0.001464687,-0.9860764,0.1009144,0.9947737,0.01554016,0.9809002,-0.1020935,0.1655662,moving,76.6027,18.38034,-8.146029,10.75369,66.43050307426459,26.082079006346486,85.09120317246631,76.13552814392042,84.0381789547893
1573,1573,05/11/2023 08:09:11.145817,1755,True,True,True,True,Eyes,1.560025,0.0818843,-3.676542,0.9688596,0.07718023,0.235275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.883643,-0.1884794,-1.017181,1.691334,0.07945877,-3.644988,0.03899526,0.6417689,-0.03334407,0.76518,5.881717,79.97133,359.9438,0.3769137,0.02077777,-0.9260149,0.1385263,-0.001706565,-0.02724434,3.705264,0.2565162,-2.991886,-0.2927987,0.3907172,2.067708,0.1740418,-0.0009765497,-0.9847379,0.1010803,0.9947351,0.01687841,0.9795369,-0.1024752,0.1732242,moving,76.35067,18.1617,-8.059808,10.70053,66.20495158558519,25.87764025063136,84.73958846936527,75.79973081657077,83.70498326926382
1574,1574,05/11/2023 08:09:11.165205,1756,True,True,True,True,Eyes,1.566471,0.08178362,-3.675076,0.9677616,0.07764984,0.2395995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.888586,-0.1874552,-0.9992094,1.700799,0.07945824,-3.640827,0.03793719,0.6390075,-0.03276037,0.7675657,5.74532,79.55035,359.8959,0.3782783,0.02075005,-0.9254589,0.1302147,-0.001604171,-0.02560968,3.709665,0.2597299,-2.976601,-0.2895648,0.3886666,2.067444,0.1811925,-0.001807186,-0.983446,0.09877574,0.994975,0.01637032,0.9784746,-0.1001068,0.1804605,moving,76.09427,17.95657,-7.972944,10.64698,65.97522146253974,25.685825444866317,84.38439770295155,75.46189798560417,83.36631243499944
1575,1575,05/11/2023 08:09:11.185470,1757,True,True,True,True,Eyes,1.573026,0.08167102,-3.673446,0.9666465,0.07826944,0.2438617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.892413,-0.1877421,-0.9842699,1.710062,0.07904819,-3.636531,0.03714209,0.6365577,-0.03251536,0.7696477,5.656742,79.17886,359.8408,0.3796566,0.02072197,-0.9248949,0.1224018,-0.001507921,-0.0240731,3.714544,0.2608654,-2.962883,-0.286415,0.3866692,2.067187,0.1874743,-0.002764592,-0.9822657,0.0973369,0.9951265,0.01577684,0.9774349,-0.09856845,0.1868298,moving,75.84109,17.79446,-7.888284,10.5948,65.74775049693484,25.534216520523007,84.03834347812595,75.13622124120599,83.0313297634114
1576,1576,05/11/2023 08:09:11.195838,1758,True,True,True,True,Eyes,1.579683,0.08153231,-3.671701,0.965497,0.07890604,0.2481721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.895898,-0.1812323,-0.9714938,1.719477,0.07862273,-3.632063,0.03673204,0.6342663,-0.03150308,0.7715988,5.54615,78.83585,359.8837,0.381051,0.02069334,-0.9243219,0.1150577,-0.001417446,-0.02262871,3.719649,0.2621416,-2.949646,-0.2830094,0.3845096,2.06691,0.1934276,-0.002019674,-0.9811125,0.09521127,0.9953166,0.01672212,0.9764838,-0.09664748,0.192714,moving,75.58471,17.638,-7.79668,10.53833,65.51728532492929,25.387886454618272,83.68310171379285,74.8027194596816,82.68643124406134
1577,1577,05/11/2023 08:09:11.215678,1759,True,True,True,True,Eyes,1.586432,0.0813725,-3.669802,0.9643552,0.0794868,0.2523904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.899146,-0.1737516,-0.9593112,1.728691,0.07794544,-3.627584,0.03657942,0.6320418,-0.03051029,0.773469,5.460163,78.50546,359.9449,0.3824622,0.02066359,-0.9237396,0.1081543,-0.001332399,-0.02127099,3.724702,0.2623523,-2.936459,-0.2798777,0.3825243,2.066655,0.1991847,-0.0009580913,-0.9799615,0.09343696,0.9954621,0.01801853,0.9754973,-0.09515364,0.1983704,moving,75.33355,17.48109,-7.712387,10.4864,65.29156878091347,25.241138074795668,83.33998644350784,74.48006347551936,82.35410766823924
1578,1578,05/11/2023 08:09:11.235624,1760,True,True,True,True,Eyes,1.593265,0.08120804,-3.667786,0.9631982,0.08006437,0.256591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.900977,-0.1750491,-0.9503734,1.737729,0.07719406,-3.622956,0.03710816,0.6301821,-0.0310366,0.7749391,5.545174,78.23245,359.9232,0.3838923,0.02063235,-0.9231468,0.101665,-0.001252455,-0.01999473,3.730935,0.2566059,-2.925626,-0.2766868,0.3805009,2.066396,0.2038146,-0.001333165,-0.9790087,0.09487273,0.9953194,0.01839569,0.9744019,-0.09663052,0.2029872,moving,75.08313,17.32955,-7.626441,10.43342,65.06644132073785,25.09940856551953,82.99656465168266,74.15757790476029,82.02094504371077
1579,1579,05/11/2023 08:09:11.245291,1761,True,True,True,True,Eyes,1.600178,0.08107307,-3.665625,0.9620426,0.08070071,0.2606943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.902039,-0.1796878,-0.9432021,1.746588,0.07692304,-3.618195,0.0365974,0.6285315,-0.03145412,0.7762856,5.529595,77.98391,359.8371,0.3853416,0.02059969,-0.9225435,0.0,0.0,0.0,3.73709,0.2552203,-2.916156,-0.2733384,0.3783775,2.066123,0.2079178,-0.002829539,-0.9781422,0.09483998,0.9953426,0.01728027,0.9735376,-0.09635986,0.2072178,moving,74.8381,17.20047,-7.536201,10.37781,64.84586235570632,24.97867144166771,82.65636185263781,73.84001794737229,81.68840616616063
1580,1580,05/11/2023 08:09:11.265614,1762,True,True,True,True,Eyes,1.774862,0.07770669,-3.608135,0.9270514,0.1006365,0.3611761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.90234,-0.1896739,-0.9362593,1.755483,0.0774655,-3.612907,0.03465085,0.6269166,-0.03181588,0.7776648,5.381412,77.73191,359.6525,0.3868107,0.02056655,-0.9219293,0.0,0.0,0.0,3.742989,0.260107,-2.906488,-0.2702577,0.3764243,2.065872,0.2119267,-0.006037788,-0.9772668,0.09293056,0.9955742,0.0140017,0.9728571,-0.09378529,0.2115499,moving,68.71428,15.56973,-7.453115,10.32662,59.30843767588378,23.452034950098515,76.34764085129366,68.03955785649312,75.40559262728802
1581,1581,05/11/2023 08:09:11.285305,1763,True,True,True,True,Eyes,1.775183,0.07765969,-3.607874,0.9270229,0.1004779,0.3612933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.902377,-0.2006257,-0.9287356,1.764255,0.07730317,-3.607323,0.03165272,0.6252403,-0.03191838,0.7791367,5.119708,77.46645,359.4157,0.3927731,0.02043552,-0.9194078,0.5240518,-0.01009912,0.1724696,3.748315,0.2686357,-2.89649,-0.2671629,0.374462,2.06562,0.2161116,-0.01015645,-0.9763158,0.08931866,0.9959586,0.009410269,0.9722745,-0.08923689,0.2161453,moving,68.7074,15.54159,-7.3696,10.27517,59.30262362092135,23.42573366130361,76.259065747073,67.95677101781797,75.3210977409689
1582,1582,05/11/2023 08:09:11.295837,1764,True,True,True,True,Eyes,1.775807,0.07757461,-3.607383,0.9269598,0.1000996,0.36156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.901891,-0.2135965,-0.9212111,1.772488,0.07614329,-3.601596,0.03111391,0.6236082,-0.03360103,0.7803947,5.190647,77.22067,359.2153,0.3978366,0.0203223,-0.9172307,0.4926087,-0.009493173,0.1621214,3.754356,0.2637152,-2.88674,-0.263891,0.3723875,2.065355,0.2199677,-0.01363835,-0.9754118,0.09124989,0.9958058,0.006654492,0.97123,-0.09046999,0.2202896,moving,68.69176,15.475,-7.281247,10.22073,59.28944734275718,23.36349502945066,76.15448211270922,67.855652807236,75.22536751250787
1583,1583,05/11/2023 08:09:11.315208,1765,True,True,True,True,Eyes,1.776721,0.07749168,-3.606677,0.9268657,0.09927767,0.3620276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.901394,-0.2276717,-0.9117839,1.780377,0.07521304,-3.595644,0.03278241,0.6218205,-0.03645848,0.7816237,5.542741,76.96278,359.066,0.4022536,0.02022114,-0.9153044,0.4630522,-0.008923583,0.1523942,3.760637,0.2485982,-2.875687,-0.2607566,0.3703998,2.0651,0.2240202,-0.01622408,-0.9744496,0.09776317,0.9951922,0.005905758,0.9696687,-0.09658828,0.2245293,moving,68.66471,15.33506,-7.196555,10.16855,59.26704178682754,23.232701993696683,76.03699331891238,67.73538045332292,75.1258001929996
1584,1584,05/11/2023 08:09:11.335360,1766,True,True,True,True,Eyes,1.77791,0.07739411,-3.605742,0.9267141,0.09839648,0.3626558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.90132,-0.243185,-0.8983825,1.788103,0.07529098,-3.589366,0.03581468,0.6196532,-0.04004687,0.7830349,6.068572,76.65655,358.9438,0.4062467,0.02012776,-0.9135411,0.435269,-0.008388168,0.1432505,3.766452,0.2279709,-2.86243,-0.2575671,0.3683773,2.064841,0.2288524,-0.01833082,-0.9732885,0.1071016,0.9942271,0.006457951,0.9675515,-0.1057186,0.2294945,moving,68.62785,15.18015,-7.110316,10.11541,59.23595684858985,23.08791448744772,75.90732099284729,67.60261676574645,75.01554191468995
1585,1585,05/11/2023 08:09:11.345446,1767,True,True,True,True,Eyes,1.779354,0.07731001,-3.604579,0.9265075,0.09737137,0.3634594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.901138,-0.2554888,-0.8860447,1.795986,0.07500911,-3.583019,0.03599827,0.6175522,-0.04189634,0.784588,6.213521,76.34626,358.7734,0.4098673,0.02004114,-0.9119244,0.4091529,-0.007884878,0.1346555,3.771362,0.2209952,-2.849659,-0.2542397,0.3662674,2.064571,0.2337481,-0.02128111,-0.9720644,0.1102043,0.9938976,0.004741267,0.9660316,-0.108234,0.2346669,moving,68.58043,14.99746,-7.020294,10.05995,59.195709501895024,22.91716055593184,75.76178769224151,67.45270182166566,74.89246839631251
1586,1586,05/11/2023 08:09:11.365198,1768,True,True,True,True,Eyes,1.781066,0.07736668,-3.603173,0.9262706,0.09633762,0.3643377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.899683,-0.2745122,-0.8754071,1.80347,0.07517996,-3.576461,0.03680662,0.6156882,-0.04489825,0.7858483,6.496094,76.07261,358.5442,0.4131616,0.01996105,-0.9104384,0.3846037,-0.007411785,0.1265761,3.776728,0.2098094,-2.838014,-0.2511266,0.3642933,2.064317,0.2378244,-0.02524361,-0.97098,0.1158892,0.9932588,0.002562192,0.9643698,-0.1131355,0.2391467,moving,68.52839,14.81109,-6.936021,10.00804,59.151322461861085,22.74296548825011,75.61710531936157,67.30315960664309,74.77024935661129
1587,1587,05/11/2023 08:09:11.385291,1769,True,True,True,True,Eyes,1.783025,0.0775539,-3.601485,0.9259264,0.09578788,0.365356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.896543,-0.2963954,-0.869957,1.811612,0.07864755,-3.569257,0.03628324,0.6142971,-0.04717274,0.7868275,6.606707,75.86146,358.2892,0.4161704,0.01989042,-0.9090685,0.3615275,-0.006967078,0.1189816,3.783181,0.2082517,-2.828172,-0.2479727,0.3622937,2.06406,0.2408277,-0.02965625,-0.9701148,0.118811,0.9929165,-0.0008588667,0.9632685,-0.1150534,0.2426452,moving,68.46659,14.69098,-6.850586,9.955417,59.09704434338565,22.6306897730698,75.46590327785087,67.15469073549191,74.63295271283195
1588,1588,05/11/2023 08:09:11.395845,1770,True,True,True,True,Eyes,1.785238,0.07773924,-3.599563,0.9254996,0.09577241,0.36644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.894171,-0.3075075,-0.8632854,1.819781,0.08186617,-3.561753,0.03132312,0.6126752,-0.04592531,0.7883774,6.065394,75.6001,358.0388,0.4189312,0.01983167,-0.9078009,0.3398358,-0.006549053,0.1118427,3.787487,0.2301882,-2.816666,-0.2448071,0.3602864,2.063804,0.2450399,-0.03403115,-0.9689156,0.1107948,0.9938195,-0.006885709,0.9631616,-0.1056635,0.2472959,moving,68.39953,14.64713,-6.764781,9.902557,59.03680802780885,22.589680874908016,75.31390722208648,67.01352274580047,74.48537528379497
1589,1589,05/11/2023 08:09:11.415474,1771,True,True,True,True,Eyes,1.787647,0.07792737,-3.59741,0.9250153,0.09557544,0.367712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.891975,-0.3026579,-0.8615032,1.828074,0.08188048,-3.554252,0.0258453,0.6114042,-0.04264874,0.7897456,5.334703,75.39665,357.9418,0.4214765,0.01978363,-0.9066229,0.3194457,-0.00615611,0.1051321,3.791676,0.2550627,-2.806552,-0.2414889,0.3581823,2.063533,0.2487321,-0.03575945,-0.9679119,0.09896715,0.9950262,-0.0113288,0.9635028,-0.09297365,0.2510341,moving,68.3212,14.56989,-6.67479,9.847132,58.966851185112766,22.51746240087784,75.14454710227926,66.8532895970161,74.32424900243687
1590,1590,05/11/2023 08:09:11.435536,1772,True,True,True,True,Eyes,1.790301,0.07818491,-3.595032,0.9244705,0.09556376,0.3690824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.891912,-0.2908731,-0.852612,1.835426,0.08215496,-3.547251,0.0284604,0.6095826,-0.04221935,0.7910857,5.537752,75.14375,358.1519,0.4238347,0.01974539,-0.9055238,0.3002789,-0.005786743,0.09882419,3.7962,0.2451229,-2.792428,-0.2384737,0.3562705,2.063287,0.2532531,-0.03210031,-0.9668673,0.1014962,0.9948151,-0.006443135,0.962061,-0.09650159,0.2551981,moving,68.23631,14.51638,-6.592966,9.796738,58.89056822475145,22.46741807839564,74.97796721232405,66.69812132446646,74.1628111642494
1591,1591,05/11/2023 08:09:11.445187,1773,True,True,True,True,Eyes,1.793152,0.07847352,-3.592445,0.9238309,0.09574607,0.3706335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.890524,-0.2820475,-0.848349,1.843959,0.08402869,-3.539517,0.02714227,0.6080631,-0.04010068,0.7924106,5.266198,74.92144,358.2423,0.4260316,0.01971777,-0.9044929,0.2822622,-0.005439539,0.09289473,3.801234,0.2543508,-2.780039,-0.2351313,0.3541511,2.063015,0.2573025,-0.03054397,-0.9658481,0.09656082,0.9953105,-0.005751823,0.9614944,-0.09178313,0.2590452,moving,68.13974,14.4846,-6.502203,9.740833,58.80333927137284,22.43767660749883,74.7925329171672,66.52836755062722,73.97966011870426
1592,1592,05/11/2023 08:09:11.465415,1774,True,True,True,True,Eyes,1.796197,0.07885162,-3.589674,0.9231866,0.09565714,0.3722583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.889848,-0.2751234,-0.8395931,1.851585,0.08502066,-3.532128,0.02541277,0.6061765,-0.03820777,0.7940053,4.972469,74.64462,358.2821,0.4280898,0.01970054,-0.9035209,0.2653265,-0.005113167,0.08732105,3.804615,0.2638421,-2.766271,-0.2320064,0.3521697,2.062762,0.2621804,-0.02986511,-0.9645567,0.0914836,0.9957887,-0.005965564,0.9606729,-0.08667706,0.2638085,moving,68.03914,14.41118,-6.417298,9.68854,58.71309402827597,22.369018592510727,74.60606200716832,66.35331569026552,73.80039012509876
1593,1593,05/11/2023 08:09:11.485305,1775,True,True,True,True,Eyes,1.799449,0.07929824,-3.586678,0.9224831,0.09577235,0.3739689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.887861,-0.2838873,-0.832495,1.859122,0.08735463,-3.524931,0.02772968,0.6045957,-0.04017947,0.7950351,5.317621,74.42224,358.2528,0.4300292,0.01969494,-0.9025996,0.2494069,-0.004806377,0.08208179,3.810628,0.2516184,-2.754551,-0.2287948,0.3501329,2.0625,0.2656993,-0.03035768,-0.9635779,0.09741867,0.9952334,-0.004492527,0.9591212,-0.09267681,0.2673902,moving,67.93267,14.36456,-6.329988,9.634762,58.61710192788701,22.325404104568012,74.41312627719499,66.17534954291726,73.61129824185987
1594,1594,05/11/2023 08:09:11.495511,1776,True,True,True,True,Eyes,1.802881,0.07973287,-3.583502,0.9217289,0.09615815,0.3757252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.88571,-0.2799158,-0.8304867,1.867564,0.08978209,-3.517236,0.02597865,0.6033168,-0.03844302,0.7961508,5.034322,74.2336,358.2819,0.4318683,0.01970158,-0.9017209,0.2344425,-0.004517994,0.07715688,3.816075,0.2621917,-2.743581,-0.2256451,0.3481363,2.062244,0.2690619,-0.02986618,-0.9626597,0.09255959,0.9956945,-0.005020806,0.958665,-0.08775247,0.2706678,moving,67.82267,14.3554,-6.244308,9.582006,58.51732356961756,22.31679648872639,74.22063406042635,66.00184703741739,73.4179920558324
1595,1595,05/11/2023 08:09:11.515644,1777,True,True,True,True,Eyes,1.80648,0.08008646,-3.580185,0.9209444,0.09612697,0.3776519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.883905,-0.2631458,-0.8310741,1.875543,0.0897114,-3.509835,0.02276967,0.6022633,-0.03459711,0.7972225,4.472358,74.07633,358.4058,0.4336233,0.01971899,-0.9008779,0.2203759,-0.004246914,0.07252747,3.820425,0.2799456,-2.733837,-0.2223445,0.3460433,2.061976,0.272164,-0.02773651,-0.9618511,0.08258986,0.9965692,-0.005368144,0.9587001,-0.07797813,0.273521,moving,67.70293,14.28073,-6.154468,9.526673,58.409711570918645,22.24696208554525,74.01024454283103,65.80531162516951,73.21457350063162
1596,1596,05/11/2023 08:09:11.535262,1778,True,True,True,True,Eyes,1.810239,0.08039539,-3.576717,0.9200994,0.09610297,0.3797123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.883826,-0.2424094,-0.8251729,1.883046,0.08817822,-3.502876,0.02599831,0.6006715,-0.03342364,0.7983738,4.684334,73.86127,358.7273,0.4353065,0.0197441,-0.9000652,0.2071534,-0.003992099,0.06817582,3.825473,0.2674857,-2.720599,-0.2192191,0.3440612,2.061721,0.2761533,-0.02213623,-0.9608586,0.084602,0.9964139,0.001359484,0.9573827,-0.08166599,0.2770357,moving,67.57474,14.20297,-6.069354,9.474244,58.2944717112023,22.17423629285812,73.79575482820074,65.6048158630194,73.0072375997886
1597,1597,05/11/2023 08:09:11.545239,1779,True,True,True,True,Eyes,1.814111,0.08061118,-3.573033,0.9200352,0.09455077,0.3802571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.884485,-0.2195734,-0.8158698,1.890651,0.08740199,-3.495837,0.02726934,0.5986751,-0.03096181,0.7999288,4.628757,73.5839,359.0294,0.4369305,0.01977508,-0.8992773,0.1947241,-0.003752573,0.06408527,3.828997,0.2654788,-2.70576,-0.2158946,0.3419533,2.06145,0.2812592,-0.01688354,-0.9594833,0.08218542,0.9965955,0.006554932,0.9561061,-0.08069918,0.2816893,moving,67.54434,13.9634,-5.978762,9.418459,58.27056500600533,21.95033223189739,73.663444233866,65.46009370162064,72.90344388063299
1598,1598,05/11/2023 08:09:11.565517,1780,True,True,True,True,Eyes,1.818138,0.08080105,-3.569242,0.9198766,0.09293716,0.3810377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.886676,-0.1926439,-0.8015721,1.898047,0.08612844,-3.489395,0.02901707,0.5961771,-0.02824684,0.8018312,4.600856,73.23833,359.3849,0.4385058,0.0198091,-0.8985095,0.1830407,-0.003527419,0.06024016,3.831282,0.2619583,-2.688688,-0.2128215,0.3400046,2.061201,0.2875501,-0.01069978,-0.9577059,0.07989703,0.9967203,0.01285334,0.9544274,-0.08021382,0.2874618,moving,67.49934,13.70712,-5.894971,9.366856,58.23365477974672,21.71080552576591,73.52253245607375,65.30584762709579,72.79208922026363
