,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1074,1074,05/15/2023 14:22:55.480959,1303,True,True,True,True,Eyes,1.195436,-0.3382275,-3.304598,-0.6052856,-0.3567502,0.7115888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067131,1.112714,3.178066,1.197948,-0.3372881,-3.305777,0.111507,-0.3179479,0.04719359,0.9403447,13.87003,322.7654,1.053485,0.3395155,-0.0955744,-0.9357315,0,0,0,0.6492964,-0.6097424,-2.613998,-0.06933132,-0.1110579,0.9212202,0.7933638,0.01784967,0.6084859,-0.1596633,0.9706779,0.1796998,-0.5874364,-0.2397202,0.7729507,moving,-40.38487,-26.62659,-4.303985,-6.874131,-37.00895895332276,-22.31278578523658,41.1338048195144,36.16583170432043,37.609292550729634
1075,1075,05/15/2023 14:22:55.496355,1304,True,True,True,True,Eyes,1.195072,-0.3382742,-3.304798,-0.6049141,-0.3568458,0.7118568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066036,1.114032,3.178035,1.197868,-0.3371333,-3.305883,0.1117136,-0.3177491,0.04732251,0.9403809,13.89717,322.7899,1.06299,0.339425,-0.09559735,-0.935762,0,0,0,0.6456536,-0.6124595,-2.614,-0.07054374,-0.1102127,0.9239179,0.7935922,0.01800858,0.6081835,-0.1599962,0.9705613,0.1800333,-0.5870372,-0.24018,0.7731112,moving,-40.35686,-26.62409,-4.366223,-6.802579,-36.98328333185375,-22.31013201233032,41.087933143307296,36.11588051151491,37.56143633995347
1076,1076,05/15/2023 14:22:55.520914,1305,True,True,True,True,Eyes,1.194717,-0.338319,-3.304994,-0.604547,-0.3569411,0.7121208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065454,1.114261,3.178091,1.197837,-0.3371617,-3.305834,0.1117375,-0.317618,0.04754868,0.9404109,13.90797,322.8087,1.089151,0.3393326,-0.09561913,-0.9357933,0,0,0,0.6415896,-0.6154909,-2.614001,-0.07217461,-0.1102337,0.9267273,0.7937158,0.01845089,0.6080088,-0.1604103,0.9705077,0.1799538,-0.5867569,-0.240363,0.773267,moving,-40.32922,-26.62171,-4.453273,-6.783429,-36.95794377272888,-22.307604109805453,40.99562130498536,36.021571799178865,37.46926437699936
1077,1077,05/15/2023 14:22:55.530733,1306,True,True,True,True,Eyes,1.194337,-0.3383663,-3.305213,-0.6040479,-0.3570725,0.7124783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065194,1.114108,3.178274,1.197699,-0.337155,-3.305925,0.1117101,-0.3175131,0.0477486,0.9404394,13.9122,322.8243,1.113945,0.3392387,-0.09563982,-0.9358252,0,0,0,0.6373152,-0.6186791,-2.614002,-0.07409966,-0.1106096,0.9297158,0.793811,0.0188705,0.6078717,-0.1607482,0.9704818,0.1797915,-0.5865356,-0.2404348,0.7734126,moving,-40.29169,-26.61864,-4.556922,-6.784668,-36.92353158276151,-22.30434041852909,40.87003901772799,35.89509225313904,37.34537730282107
1078,1078,05/15/2023 14:22:55.540713,1307,True,True,True,True,Eyes,1.193969,-0.338404,-3.305429,-0.6035705,-0.3571989,0.7128195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065748,1.114165,3.178014,1.197648,-0.3372369,-3.305883,0.1117084,-0.317535,0.04800683,0.9404191,13.92155,322.8247,1.142325,0.3391427,-0.09565957,-0.935858,0,0,0,0.6334863,-0.6215351,-2.614003,-0.07497492,-0.1114375,0.9324133,0.7937338,0.01935041,0.6079574,-0.1612358,0.9704331,0.1796178,-0.5865064,-0.2405932,0.7733856,moving,-40.25582,-26.61577,-4.597237,-6.815386,-36.89063919836494,-22.301288128681858,40.78712723538329,35.814480176103,37.26638973528511
1079,1079,05/15/2023 14:22:55.560932,1308,True,True,True,True,Eyes,1.193601,-0.3384424,-3.305646,-0.603076,-0.3573172,0.7131787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06633,1.113866,3.178056,1.19757,-0.3370448,-3.306058,0.1116909,-0.3175819,0.04806589,0.9404024,13.92187,322.8197,1.148829,0.339045,-0.09567819,-0.9358914,0,0,0,0.6295366,-0.6244812,-2.614004,-0.07649222,-0.1120747,0.9350799,0.7936629,0.01946055,0.6080465,-0.1613446,0.9704296,0.1795391,-0.5865725,-0.2405985,0.7733338,moving,-40.21843,-26.61181,-4.676547,-6.834626,-36.85638752321542,-22.297095370013125,40.67385467539983,35.701962062583775,37.15627554751506
1080,1080,05/15/2023 14:22:55.570744,1309,True,True,True,True,Eyes,1.193243,-0.3384774,-3.305857,-0.6026156,-0.357427,0.7135128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067693,1.113297,3.17771,1.197512,-0.3370939,-3.30599,0.1116112,-0.3177634,0.04812337,0.9403476,13.91548,322.7986,1.155465,0.3389459,-0.09569581,-0.9359255,0,0,0,0.6252024,-0.6277141,-2.614006,-0.07729152,-0.1121224,0.9385632,0.7934211,0.01957346,0.6083582,-0.1614373,0.9704542,0.179323,-0.5868738,-0.2404904,0.7731388,moving,-40.18362,-26.60811,-4.707736,-6.812368,-36.82449976856882,-22.29317808742097,40.625235345927784,35.653078351368904,37.109243618380795
1081,1081,05/15/2023 14:22:55.590668,1310,True,True,True,True,Eyes,1.192879,-0.3385125,-3.306076,-0.6020552,-0.3575809,0.7139086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069371,1.11285,3.17733,1.197388,-0.3370523,-3.306066,0.1115629,-0.317985,0.04811535,0.9402788,13.91018,322.7715,1.153049,0.3388458,-0.09571244,-0.93596,0,0,0,0.6212489,-0.630663,-2.614007,-0.07698941,-0.1125107,0.9415716,0.7931409,0.01953301,0.6087248,-0.1614344,0.9704773,0.1792006,-0.5872533,-0.2404004,0.7728785,moving,-40.14169,-26.60527,-4.674501,-6.814107,-36.78603207277371,-22.29014772706346,40.615411218579204,35.64629383853865,37.103379572476655
1082,1082,05/15/2023 14:22:55.610847,1311,True,True,True,True,Eyes,1.192524,-0.3385432,-3.306287,-0.6015288,-0.3577246,0.7142802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071321,1.112813,3.176642,1.197352,-0.3370788,-3.306034,0.1115685,-0.318253,0.04816931,0.9401847,13.91311,322.7389,1.154779,0.3387447,-0.09572817,-0.935995,0,0,0,0.617469,-0.6334824,-2.614008,-0.07581577,-0.1128672,0.9445528,0.7927895,0.01956206,0.6091816,-0.1615901,0.9704643,0.17913,-0.5876848,-0.2404501,0.772535,moving,-40.1023,-26.60254,-4.589083,-6.814118,-36.74989685273314,-22.287236159799622,40.65427685913467,35.689428872668614,37.14668312986787
1083,1083,05/15/2023 14:22:55.620812,1312,True,True,True,True,Eyes,1.192179,-0.3385768,-3.306488,-0.6011134,-0.3578322,0.7145759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072468,1.112491,3.176352,1.197219,-0.337009,-3.306075,0.1115414,-0.3184153,0.04809374,0.9401368,13.90755,322.7182,1.144969,0.3386427,-0.09574297,-0.9360304,0,0,0,0.6133279,-0.6365713,-2.614009,-0.07541868,-0.1119105,0.9479755,0.7925974,0.01939637,0.6094368,-0.1614624,0.970491,0.1791009,-0.587979,-0.240356,0.7723404,moving,-40.07112,-26.59995,-4.548736,-6.732729,-36.72130854195376,-22.284483499918696,40.700690845565475,35.734178205088455,37.19236505339452
1084,1084,05/15/2023 14:22:55.641127,1313,True,True,True,True,Eyes,1.191844,-0.3386098,-3.306681,-0.6007093,-0.3579496,0.7148569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072801,1.112631,3.176061,1.197178,-0.3371198,-3.305953,0.1115532,-0.318469,0.04809488,0.9401172,13.90895,322.7114,1.143843,0.3385405,-0.09575704,-0.9360659,0,0,0,0.6133279,-0.6365713,-2.614009,-0.0720903,-0.1085884,0.9483345,0.7925287,0.01937718,0.6095267,-0.1614821,0.9704856,0.1791127,-0.5880661,-0.2403796,0.7722667,static,-40.04104,-26.59845,-4.347138,-6.532167,-36.69369318835016,-22.282870657741125,40.94765382072205,35.97755269980105,37.434980546057965
1085,1085,05/15/2023 14:22:55.660695,1314,True,True,True,True,Eyes,1.191512,-0.3386441,-3.306872,-0.6003086,-0.358077,0.7151297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073429,1.11326,3.17561,1.19709,-0.3371301,-3.305967,0.1116465,-0.3184895,0.04837755,0.9400846,13.92962,322.7116,1.171362,0.3384384,-0.09577046,-0.9361015,0,0,0,0.6133279,-0.6365713,-2.614009,-0.06886208,-0.1055154,0.9486535,0.7924482,0.01984152,0.6096165,-0.1620745,0.9703894,0.1790988,-0.5880117,-0.2407298,0.772199,static,-40.01145,-26.59787,-4.151778,-6.346723,-36.66649575050933,-22.282219183827465,41.182824463156884,36.20976262032197,37.66641428924705
1086,1086,05/15/2023 14:22:55.680482,1315,True,True,True,True,Eyes,1.191189,-0.3386764,-3.30706,-0.5999124,-0.3582203,0.7153903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073639,1.113569,3.175361,1.197037,-0.3371887,-3.305913,0.1116844,-0.3184697,0.04860699,0.940075,13.94222,322.7165,1.195675,0.3383364,-0.0957833,-0.936137,0,0,0,0.6133279,-0.6365713,-2.614009,-0.06583089,-0.1028843,0.9490409,0.7924289,0.02025221,0.6096281,-0.1625246,0.9703279,0.1790238,-0.5879135,-0.2409432,0.7722073,static,-39.98254,-26.59869,-3.968006,-6.187199,-36.639873881820805,-22.28303055984041,41.39656536574305,36.42151485715426,37.87729175881087
1087,1087,05/15/2023 14:22:55.690696,1316,True,True,True,True,Eyes,1.19087,-0.3387127,-3.307249,-0.5995522,-0.3583652,0.7156198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073187,1.11531,3.17496,1.196938,-0.337169,-3.306006,0.1119402,-0.3183658,0.04872162,0.9400739,13.97431,322.7287,1.200316,0.3382348,-0.09579559,-0.9361724,0,0,0,0.6133279,-0.6365713,-2.614009,-0.06356129,-0.1003489,0.9491751,0.7925389,0.02032797,0.6094825,-0.1628797,0.9701911,0.1794416,-0.5876669,-0.2414868,0.7722252,static,-39.95655,-26.60061,-3.831079,-6.035017,-36.61589872588075,-22.284995016466755,41.56913843722876,36.59106707919506,38.046305320728415
1088,1088,05/15/2023 14:22:55.710855,1317,True,True,True,True,Eyes,1.19056,-0.338745,-3.307427,-0.5991995,-0.3585401,0.7158275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074602,1.116106,3.174241,1.196919,-0.337294,-3.306037,0.1120482,-0.3185365,0.04886153,0.9399959,13.99151,322.7084,1.209173,0.3381336,-0.09580749,-0.9362078,0,0,0,0.6133279,-0.6365713,-2.614009,-0.06097618,-0.0985255,0.9493552,0.7922941,0.0204764,0.6097957,-0.1632421,0.9701155,0.1795213,-0.5878963,-0.241778,0.7719594,static,-39.93177,-26.60514,-3.675005,-5.92503,-36.592943507273546,-22.289686553840053,41.739908455545574,36.76129295459808,38.21517111453493
1089,1089,05/15/2023 14:22:55.730803,1318,True,True,True,True,Eyes,1.190251,-0.338776,-3.307607,-0.5988471,-0.3586977,0.7160434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075668,1.118421,3.172958,1.196842,-0.3372196,-3.30597,0.1124088,-0.3186105,0.04925244,0.9399073,14.0455,322.7011,1.237801,0.3380332,-0.09581892,-0.9362429,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05899033,-0.09692479,0.9493757,0.792123,0.02095619,0.6100016,-0.1642147,0.9698769,0.179923,-0.5878559,-0.2426924,0.7717031,static,-39.90668,-26.60831,-3.555555,-5.829312,-36.56975163461852,-22.29295758048325,41.87088542949181,36.89158176642773,38.34472096501878
1090,1090,05/15/2023 14:22:55.740893,1319,True,True,True,True,Eyes,1.189949,-0.3387978,-3.307784,-0.5985245,-0.3588497,0.7162369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077995,1.118376,3.172075,1.196858,-0.3372036,-3.305861,0.1124194,-0.3188805,0.04960937,0.9397959,14.06021,322.672,1.272884,0.3379334,-0.09582991,-0.9362778,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05735523,-0.09475859,0.9494818,0.7917084,0.02154869,0.6105191,-0.164942,0.9698016,0.1796636,-0.5882109,-0.2429414,0.7713543,static,-39.88387,-26.61183,-3.456858,-5.699265,-36.54864452055591,-22.29659759070163,42.003125813769735,37.020775035760835,38.473502325815005
1091,1091,05/15/2023 14:22:55.764037,1320,True,True,True,True,Eyes,1.189638,-0.338821,-3.307961,-0.5981948,-0.3589685,0.7164528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078977,1.118879,3.171616,1.196747,-0.3370122,-3.305971,0.1125323,-0.3190627,0.04933165,0.9397351,14.06254,322.6451,1.235023,0.3378344,-0.09584024,-0.9363125,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05565065,-0.09245706,0.9496923,0.7915307,0.02090763,0.6107716,-0.1645271,0.9698057,0.1800213,-0.588566,-0.2429809,0.7710709,static,-39.85984,-26.61251,-3.353618,-5.560493,-36.52651647242792,-22.29727035251372,42.14132964776471,37.15590005920496,38.608779247519244
1092,1092,05/15/2023 14:22:55.770983,1321,True,True,True,True,Eyes,1.189336,-0.3388465,-3.308128,-0.597871,-0.3590891,0.7166625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077425,1.119692,3.171607,1.19666,-0.3370765,-3.305757,0.1126475,-0.3189422,0.04890599,0.9397845,14.05924,322.654,1.185292,0.3377359,-0.09585002,-0.9363471,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05438089,-0.09047545,0.9497322,0.7917682,0.02006613,0.6104922,-0.1637782,0.9698375,0.1805323,-0.5884556,-0.242925,0.7711729,static,-39.83633,-26.6135,-3.277131,-5.441813,-36.50485568761582,-22.29826760381348,42.24707518808337,37.25884793879729,38.71200167929366
1093,1093,05/15/2023 14:22:55.790960,1322,True,True,True,True,Eyes,1.189073,-0.3388751,-3.30827,-0.5976781,-0.3591014,0.7168174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076874,1.120335,3.171482,1.196569,-0.3371576,-3.3057,0.1127303,-0.318852,0.04893842,0.9398034,14.06939,322.6649,1.187134,0.3376381,-0.09585939,-0.9363813,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05332342,-0.08781064,0.9498762,0.7918769,0.02009642,0.6103501,-0.1638736,0.9697939,0.1806804,-0.5882827,-0.2430968,0.7712505,static,-39.82114,-26.60933,-3.213054,-5.281656,-36.49103199004105,-22.293889992029047,42.36769569888917,37.37432172635653,38.82877036449076
1094,1094,05/15/2023 14:22:55.810698,1323,True,True,True,True,Eyes,1.188818,-0.338905,-3.308408,-0.5974748,-0.3591493,0.7169629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077217,1.121427,3.171068,1.19661,-0.3372779,-3.305758,0.1128732,-0.3188717,0.04908594,0.9397718,14.09051,322.6631,1.197796,0.3375422,-0.09586851,-0.936415,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05189654,-0.08579992,0.950045,0.7918227,0.02027502,0.6104144,-0.1642433,0.9697004,0.1808459,-0.5882524,-0.2434544,0.7711609,static,-39.80584,-26.60773,-3.126695,-5.160464,-36.47701546493678,-22.29219564902782,42.48935039284292,37.49320077571775,38.94811936619694
1095,1095,05/15/2023 14:22:55.830571,1324,True,True,True,True,Eyes,1.188565,-0.338938,-3.308549,-0.597016,-0.3591959,0.7173216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075898,1.124958,3.170328,1.196563,-0.3373409,-3.305829,0.1133786,-0.3186745,0.04911377,0.9397765,14.1466,322.6838,1.184804,0.3374482,-0.09587742,-0.9364479,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05079114,-0.08335871,0.9502511,0.7920688,0.02005021,0.6101024,-0.1645737,0.9694663,0.1817985,-0.5878286,-0.2444037,0.7711838,static,-39.7701,-26.59923,-3.059561,-5.013314,-36.44444342298977,-22.28326505358149,42.58656411627471,37.5872529428522,39.04468412767409
1096,1096,05/15/2023 14:22:55.840956,1325,True,True,True,True,Eyes,1.188317,-0.3389701,-3.308686,-0.5965479,-0.3592739,0.7176719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073902,1.128266,3.169838,1.196595,-0.3374432,-3.305816,0.1138399,-0.3183765,0.04922708,0.9398157,14.2009,322.7184,1.184536,0.337356,-0.09588626,-0.9364803,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05014375,-0.08078381,0.9502889,0.7924261,0.02004084,0.6096386,-0.1650167,0.9692343,0.1826316,-0.5872226,-0.2453226,0.7713537,static,-39.73426,-26.59302,-3.020516,-4.859017,-36.41169773659297,-22.276725383274115,42.66457412070985,37.66095568477992,39.12075358865282
1097,1097,05/15/2023 14:22:55.861067,1326,True,True,True,True,Eyes,1.188082,-0.339001,-3.308815,-0.5958909,-0.3593525,0.7181781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071954,1.131182,3.169465,1.196476,-0.3374475,-3.305865,0.1142576,-0.3180541,0.0493762,0.9398664,14.25172,322.7568,1.1903,0.3372655,-0.09589498,-0.9365119,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04982999,-0.07909532,0.9502293,0.7928072,0.02013385,0.6091399,-0.1654943,0.9690143,0.1833652,-0.5865735,-0.2461824,0.7715735,static,-39.68337,-26.58186,-3.001839,-4.758225,-36.365284944893766,-22.264993889169144,42.682616615165315,37.677665562726006,39.14106655883957
1098,1098,05/15/2023 14:22:55.870731,1327,True,True,True,True,Eyes,1.187855,-0.3390304,-3.308943,-0.5952513,-0.3594462,0.7186615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071858,1.132619,3.168998,1.196469,-0.337454,-3.305879,0.1144656,-0.3179865,0.04963366,0.9398503,14.28391,322.7667,1.212086,0.337177,-0.09590359,-0.9365429,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04955453,-0.07743432,0.9502646,0.7928421,0.02049936,0.6090821,-0.1660935,0.9688683,0.1835955,-0.5863568,-0.2467268,0.7715644,static,-39.6342,-26.57241,-2.985164,-4.658575,-36.32039330342497,-22.255050540624715,42.7009133876141,37.69447524722591,39.16115242557695
1099,1099,05/15/2023 14:22:55.890711,1328,True,True,True,True,Eyes,1.187644,-0.3390603,-3.30906,-0.5945631,-0.3595044,0.7192018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071693,1.134069,3.168603,1.196422,-0.3374418,-3.305963,0.1146785,-0.3179252,0.0497671,0.9398381,14.31205,322.7742,1.219827,0.3370905,-0.09591204,-0.9365732,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04917389,-0.07548004,0.9503182,0.7928936,0.02062767,0.6090109,-0.1664644,0.9687442,0.1839139,-0.5861821,-0.2472028,0.7715448,static,-39.58049,-26.5589,-2.962109,-4.541245,-36.27147035754267,-22.240860946170773,42.728011406572456,37.71988810547162,39.19072285694861
1100,1100,05/15/2023 14:22:55.910602,1329,True,True,True,True,Eyes,1.187438,-0.3390861,-3.309175,-0.5938928,-0.3595731,0.7197211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071486,1.135231,3.168258,1.196454,-0.3374879,-3.305948,0.1148396,-0.3178534,0.04999712,0.9398305,14.33809,322.7847,1.240413,0.3370063,-0.09592038,-0.9366027,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04896972,-0.07269751,0.950399,0.7929391,0.02097331,0.6089399,-0.1669819,0.9686243,0.1840761,-0.5859732,-0.2476431,0.7715622,static,-39.52845,-26.54674,-2.949581,-4.374126,-36.22403540721978,-22.22808352943137,42.77427344692317,37.76179439010925,39.236749459664914
1101,1101,05/15/2023 14:22:55.920945,1330,True,True,True,True,Eyes,1.187265,-0.3391102,-3.309261,-0.5933011,-0.3595512,0.72022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071666,1.135737,3.16806,1.196387,-0.3374066,-3.306023,0.1149225,-0.3178061,0.0502752,0.9398215,14.35734,322.7933,1.268915,0.3369242,-0.0959285,-0.9366314,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04899025,-0.07070403,0.9504301,0.7929433,0.0214533,0.6089176,-0.1675456,0.9685305,0.1840577,-0.5858066,-0.2479688,0.7715842,static,-39.48093,-26.52948,-2.950719,-4.254488,-36.18094000553245,-22.209988006927524,42.785880665291735,37.77098845112879,39.25074415549503
1102,1102,05/15/2023 14:22:55.940782,1331,True,True,True,True,Eyes,1.187097,-0.3391301,-3.309346,-0.5927273,-0.3595247,0.7207055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071597,1.135521,3.168076,1.196359,-0.3374181,-3.30595,0.1148891,-0.3177741,0.0503873,0.9398305,14.35778,322.799,1.283127,0.3368453,-0.09593643,-0.936659,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04915419,-0.06956153,0.9504533,0.7929616,0.02169351,0.6088854,-0.1677285,0.9685232,0.183929,-0.5857295,-0.247976,0.7716404,static,-39.43478,-26.51236,-2.960504,-4.185885,-36.13909979484957,-22.19204078788259,42.764989134218204,37.74971344494561,39.234115951403716
1103,1103,05/15/2023 14:22:55.961100,1332,True,True,True,True,Eyes,1.186925,-0.3391519,-3.309436,-0.5920699,-0.3594595,0.7212781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071229,1.134821,3.168519,1.196314,-0.337333,-3.30604,0.114791,-0.3176917,0.05045309,0.9398667,14.34935,322.8107,1.295417,0.3367693,-0.09594405,-0.9366856,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04934302,-0.06948097,0.9503319,0.793053,0.02190207,0.6087588,-0.1677746,0.968555,0.1837195,-0.5855925,-0.2478336,0.7717901,static,-39.38128,-26.49005,-2.972236,-4.181587,-36.09068381939337,-22.16866308865134,42.69995323669927,37.68774989548744,39.177749203518395
1104,1104,05/15/2023 14:22:55.970863,1333,True,True,True,True,Eyes,1.186758,-0.3391666,-3.309524,-0.5914485,-0.3593779,0.7218283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071668,1.134868,3.168303,1.196296,-0.3374012,-3.30599,0.1147915,-0.3177298,0.05057834,0.9398473,14.35407,322.8076,1.30872,0.3366957,-0.09595146,-0.9367113,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04975998,-0.06915267,0.9502617,0.7929793,0.02212651,0.6088467,-0.1680171,0.9685295,0.1836324,-0.5856228,-0.2479133,0.7717415,static,-39.33036,-26.46741,-2.997527,-4.162205,-36.04465280354764,-22.1449448230082,42.63328422603534,37.62301762774365,39.11873155515451
1105,1105,05/15/2023 14:22:55.990641,1334,True,True,True,True,Eyes,1.186589,-0.339188,-3.309615,-0.5907241,-0.359274,0.7224731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071389,1.133818,3.168813,1.196239,-0.3372558,-3.306064,0.1146586,-0.3177561,0.05020465,0.9398745,14.32578,322.8008,1.271806,0.3366244,-0.09595847,-0.9367362,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05009666,-0.06935513,0.9502188,0.7930211,0.0215052,0.6088145,-0.1672391,0.9686658,0.1836237,-0.5857888,-0.2474351,0.771769,static,-39.27086,-26.4404,-3.017907,-4.174536,-35.9908853766591,-22.116650364977744,42.544627168265386,37.53847054574239,39.040794967952166
1106,1106,05/15/2023 14:22:56.010761,1335,True,True,True,True,Eyes,1.186425,-0.3392052,-3.309706,-0.5900371,-0.3591632,0.7230892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071524,1.134268,3.168586,1.196256,-0.3374387,-3.30602,0.1146988,-0.3177468,0.05036331,0.9398642,14.33602,322.8035,1.28806,0.3365553,-0.0959653,-0.9367603,0,0,0,0.6133279,-0.6365713,-2.614009,-0.04999372,-0.06960647,0.950057,0.7930009,0.02177901,0.6088309,-0.1675597,0.9686155,0.1835969,-0.5857245,-0.2476081,0.7717624,static,-39.21427,-26.4139,-3.01223,-4.190321,-35.93977650320806,-22.088892929569425,42.47911444146218,37.47775601391977,38.98630655378191
1107,1107,05/15/2023 14:22:56.020927,1336,True,True,True,True,Eyes,1.186267,-0.3392168,-3.309789,-0.5894255,-0.3590072,0.7236653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072938,1.132809,3.168703,1.196203,-0.3373523,-3.306119,0.1145,-0.3179014,0.0505037,0.9398287,14.31964,322.7877,1.30874,0.3364881,-0.09597185,-0.9367838,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05022645,-0.07068723,0.9497957,0.7927762,0.02213022,0.6091111,-0.167729,0.9686782,0.1831104,-0.5859804,-0.2473311,0.7716569,static,-39.16282,-26.38581,-3.027057,-4.256313,-35.89345231547985,-22.059483280307507,42.3734351341165,37.37850736804535,38.89330983211736
1108,1108,05/15/2023 14:22:56.040948,1337,True,True,True,True,Eyes,1.186111,-0.3392259,-3.309868,-0.5888437,-0.3588387,0.7242222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072519,1.133462,3.168499,1.196181,-0.3372477,-3.30603,0.1146155,-0.3178875,0.05032768,0.9398288,14.32578,322.7863,1.285051,0.3364229,-0.095978,-0.9368066,0,0,0,0.6133279,-0.6365713,-2.614009,-0.05038288,-0.07143968,0.9498169,0.7928293,0.02172912,0.6090562,-0.1674684,0.9686608,0.1834408,-0.5859828,-0.2474349,0.7716217,static,-39.11354,-26.35756,-3.036399,-4.301355,-35.84912989008768,-22.029909932786243,42.28517803836122,37.2958036308394,38.816819822018374
1109,1109,05/15/2023 14:22:56.060843,1338,True,True,True,True,Eyes,1.185956,-0.3392401,-3.309943,-0.5882229,-0.358657,0.7248166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072614,1.131882,3.168941,1.196072,-0.3371986,-3.305988,0.1143929,-0.3179111,0.05022205,0.9398535,14.29754,322.7839,1.281344,0.3363595,-0.09598374,-0.9368287,0,0,0,0.6133279,-0.6365713,-2.614009,-0.050686,-0.07174611,0.9497766,0.7928205,0.0216692,0.6090699,-0.1671363,0.968784,0.1830928,-0.5860897,-0.2469574,0.7716935,static,-39.06096,-26.32734,-3.054762,-4.319918,-35.80184223581261,-21.998274513909145,42.19920517617942,37.21418483594155,38.74200607542164
