,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1427,1427,05/08/2023 17:23:06.545768,1656,True,True,True,True,Eyes,1.883193,0.1194647,-3.349568,-0.855835,-0.008923957,0.517172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678739,-0.07966778,3.386641,2.055722,0.1216401,-3.170655,-0.001214313,-0.4941925,0.1170322,0.8614383,6.521772,300.9892,11.77994,0.4686556,0.03121546,-0.882829,0.0,0.0,0.0,0.8337741,0.04926734,-2.710009,-0.244516,0.1920242,1.17508,0.4841545,0.2028322,0.8511484,-0.2004318,0.972604,-0.117765,-0.8517168,-0.1135808,0.5115446,moving,-58.85588,-0.9885578,-11.75463,9.280884,-55.32014196254924,-2.0309873399392826,48.20777101719273,45.010135144991075,47.87730221326421
1428,1428,05/08/2023 17:23:06.565803,1657,True,True,True,True,Eyes,1.890399,0.1196834,-3.341334,-0.8596534,-0.006410131,0.5108376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682131,-0.1106629,3.378798,2.063154,0.1227808,-3.160128,-0.005066217,-0.4968202,0.1143041,0.8602783,6.019129,300.6036,11.70185,0.4707864,0.03120214,-0.881695,0.0,0.0,0.0,0.8343482,0.0515008,-2.709676,-0.2452189,0.1896436,1.175588,0.4802086,0.2017007,0.853649,-0.1916327,0.9738178,-0.1222939,-0.8559653,-0.1048605,0.5062882,moving,-59.27966,-0.7189255,-11.78252,9.163897,-55.740556470403305,-1.7778695421225683,48.514415267486285,45.29935126903718,48.214544492832225
1429,1429,05/08/2023 17:23:06.575700,1658,True,True,True,True,Eyes,1.89759,0.1199234,-3.333025,-0.8633665,-0.004029431,0.5045613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687593,-0.1182633,3.370664,2.070282,0.1236206,-3.149918,-0.005882786,-0.4992813,0.1122626,0.8591163,5.853961,300.2647,11.52582,0.4729383,0.03119879,-0.8805427,0.0,0.0,0.0,0.8349405,0.05380509,-2.709332,-0.2426929,0.1932597,1.17599,0.4762306,0.1987676,0.8565606,-0.1870189,0.974725,-0.1222092,-0.8592022,-0.1019932,0.5013671,moving,-59.69749,-0.4575549,-11.66062,9.332448,-56.15493015421581,-1.5326065409644103,49.02433106304367,45.80167078041677,48.73741761098492
1430,1430,05/08/2023 17:23:06.595634,1659,True,True,True,True,Eyes,1.904759,0.1201634,-3.324657,-0.8670385,-0.001700968,0.4982381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693698,-0.1274788,3.362072,2.077134,0.1243296,-3.139817,-0.006994702,-0.5017773,0.1115637,0.8577436,5.736924,299.9233,11.50214,0.4751097,0.03120503,-0.8793728,0.0,0.0,0.0,0.8355541,0.0561924,-2.708977,-0.2419191,0.1987751,1.176263,0.4715462,0.1984057,0.8592318,-0.1843666,0.9750092,-0.1239596,-0.8623532,-0.09996096,0.4963413,moving,-60.11645,-0.195605,-11.62182,9.591715,-56.57042055547437,-1.286802813575347,49.47242435558722,46.24628462607421,49.19279977944848
1431,1431,05/08/2023 17:23:06.615378,1660,True,True,True,True,Eyes,1.911881,0.1204147,-3.316259,-0.8707249,0.0003752522,0.4917704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704292,-0.1421871,3.351064,2.083805,0.1245506,-3.129968,-0.008918756,-0.5048383,0.1125374,0.8558003,5.644801,299.5054,11.68943,0.477299,0.03121995,-0.8781859,0.0,0.0,0.0,0.8361651,0.05856945,-2.708622,-0.2448305,0.2057993,1.175435,0.4649474,0.2016242,0.8620741,-0.1836141,0.9745116,-0.1288918,-0.8660889,-0.09836105,0.4901177,moving,-60.54299,0.04372033,-11.76587,9.930892,-56.99258405307801,-1.0628457059646217,49.769102856355076,46.54372065903662,49.48998055796667
1432,1432,05/08/2023 17:23:06.625839,1661,True,True,True,True,Eyes,1.918946,0.1206895,-3.307806,-0.8744612,0.002311946,0.48509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725544,-0.1510868,3.334677,2.090159,0.1252064,-3.12025,-0.009878186,-0.5091308,0.1143309,0.8530046,5.714205,298.9326,11.8958,0.4795039,0.03124299,-0.8769831,0.0,0.0,0.0,0.8367601,0.06088441,-2.708277,-0.2488688,0.2058163,1.175019,0.4554287,0.2051081,0.866323,-0.184991,0.9736617,-0.133271,-0.8708405,-0.09956647,0.4813766,moving,-60.98155,0.2730705,-11.95851,9.935143,-57.42612845386934,-0.8486430206410982,49.96612948625154,46.728945727521115,49.704977876308796
1433,1433,05/08/2023 17:23:06.645744,1662,True,True,True,True,Eyes,1.925945,0.1209932,-3.299296,-0.8783327,0.004041077,0.4780328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75543,-0.1583943,3.313087,2.095904,0.1260555,-3.110379,-0.01037905,-0.5145246,0.1151121,0.8496506,5.786324,298.2111,11.96693,0.4817224,0.03127402,-0.8757653,0.0,0.0,0.0,0.8373658,0.0632408,-2.707926,-0.250805,0.201882,1.176194,0.4440272,0.2062906,0.8719428,-0.1849295,0.9732829,-0.1360931,-0.8767219,-0.1008188,0.4703133,moving,-61.44274,0.4843415,-12.03715,9.739347,-57.88112125523387,-0.6521313369958044,50.26497239682054,47.00694121594131,50.03009760565861
1434,1434,05/08/2023 17:23:06.665782,1663,True,True,True,True,Eyes,1.932867,0.1213046,-3.290744,-0.8822427,0.005764668,0.4707597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789992,-0.1688727,3.288304,2.101321,0.1270058,-3.100622,-0.01111315,-0.5205958,0.1142836,0.8460472,5.749917,297.3889,11.88722,0.4839527,0.03131308,-0.8745335,0.0,0.0,0.0,0.8380257,0.06580821,-2.707543,-0.2542601,0.2035917,1.175623,0.4318385,0.2049495,0.8783571,-0.1818077,0.9736315,-0.1377956,-0.8834373,-0.1001866,0.457713,moving,-61.91587,0.701578,-12.20379,9.824905,-58.34790890822205,-0.4500556533766682,50.54231883753781,47.274248024104786,50.31906664414977
1435,1435,05/08/2023 17:23:06.675640,1664,True,True,True,True,Eyes,1.939691,0.1216333,-3.282182,-0.8861197,0.007197645,0.4634005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824206,-0.1725297,3.263437,2.106459,0.1275033,-3.090969,-0.01094446,-0.5265415,0.1119668,0.8426729,5.708371,296.5826,11.60867,0.4861924,0.03135959,-0.8732887,0.0,0.0,0.0,0.838604,0.06805782,-2.707207,-0.2549314,0.2098623,1.175493,0.420435,0.2002282,0.8849537,-0.1771774,0.9746873,-0.1363555,-0.8898554,-0.09946513,0.4452685,moving,-62.39248,0.88986,-12.23635,10.12244,-58.81718742271772,-0.275851222501999,50.998803025495604,47.72733886725324,50.773775080938165
1436,1436,05/08/2023 17:23:06.695717,1665,True,True,True,True,Eyes,1.946427,0.1219883,-3.273596,-0.8900148,0.008547623,0.4558515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854534,-0.1629382,3.24104,2.111218,0.1283955,-3.081633,-0.009050407,-0.5317429,0.109931,0.8396921,5.837701,295.8871,11.25955,0.4884391,0.03141334,-0.8720321,0.0,0.0,0.0,0.8391596,0.07021953,-2.706885,-0.2546091,0.2079584,1.176569,0.4103292,0.1942413,0.8910108,-0.1749913,0.9756666,-0.1321091,-0.8949904,-0.1017109,0.4343351,moving,-62.87919,1.074221,-12.21051,10.0235,-59.29616653371994,-0.1055567538634539,51.45293701590067,48.16281596765735,51.24546452840087
1437,1437,05/08/2023 17:23:06.715451,1666,True,True,True,True,Eyes,1.953051,0.1223556,-3.265002,-0.8938762,0.009886517,0.4482049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886124,-0.1659171,3.21685,2.115882,0.1293912,-3.072363,-0.008852022,-0.5372631,0.1093653,0.8362472,5.895298,295.1371,11.15405,0.4906906,0.03147432,-0.870765,0.0,0.0,0.0,0.8397811,0.07263763,-2.706524,-0.2521371,0.2155288,1.17722,0.3987751,0.1924246,0.8966333,-0.1734011,0.9759218,-0.1323208,-0.9005058,-0.1027109,0.4225399,moving,-63.37003,1.263627,-12.08897,10.37497,-59.77931741453034,0.0695272427009381,52.08419804496608,48.79109946437534,51.87172884139583
1438,1438,05/08/2023 17:23:06.725692,1667,True,True,True,True,Eyes,1.959584,0.1227328,-3.256378,-0.8977053,0.01096236,0.4404601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918951,-0.177755,3.190518,2.120153,0.1301831,-3.062903,-0.009803344,-0.5431185,0.1078209,0.832647,5.784874,294.3274,11.02142,0.4929445,0.03154221,-0.8694885,0.0,0.0,0.0,0.840361,0.07489364,-2.706188,-0.2482331,0.2181489,1.17824,0.3867938,0.1902023,0.902338,-0.1689048,0.9765571,-0.1334445,-0.906566,-0.1007937,0.4098523,moving,-63.86507,1.425708,-11.89716,10.48942,-60.265709574522,0.2182956206319048,52.75238899791216,49.44706850723753,52.54402390827558
1439,1439,05/08/2023 17:23:06.745543,1668,True,True,True,True,Eyes,1.96603,0.1231349,-3.247712,-0.9014431,0.01161794,0.4327417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947551,-0.1564076,3.168128,2.124548,0.1308547,-3.053462,-0.006461611,-0.5479277,0.1073649,0.829582,6.138692,293.6889,10.73607,0.4951993,0.03161664,-0.8682036,0.0,0.0,0.0,0.8409904,0.07734232,-2.705822,-0.2440003,0.2123933,1.180963,0.3764959,0.1852169,0.9077145,-0.171055,0.976862,-0.1283773,-0.9104895,-0.1069355,0.3994669,moving,-64.35646,1.537866,-11.67369,10.19551,-60.74701231973038,0.3191446772853468,53.3894095725326,50.05730271882284,53.20076208770819
1440,1440,05/08/2023 17:23:06.765918,1669,True,True,True,True,Eyes,1.972382,0.1235596,-3.239018,-0.9051078,0.01210027,0.42501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969999,-0.1340113,3.149107,2.12877,0.1318591,-3.044121,-0.003055122,-0.5518864,0.107962,0.8268957,6.552469,293.1658,10.55125,0.4974534,0.03169767,-0.8669111,0.0,0.0,0.0,0.8415593,0.0795557,-2.705492,-0.2408486,0.2108153,1.182673,0.3675312,0.1819188,0.9120452,-0.1751745,0.9766697,-0.1242181,-0.9133646,-0.114113,0.3908241,moving,-64.84674,1.630803,-11.51075,10.107,-61.22664273059549,0.4015400158286235,54.00531219114383,50.654377338038906,53.824901869431365
1441,1441,05/08/2023 17:23:06.775506,1670,True,True,True,True,Eyes,1.978654,0.124019,-3.230268,-0.9086567,0.01246138,0.4173581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987413,-0.1247727,3.132289,2.132922,0.1328663,-3.034732,-0.001477171,-0.5553895,0.1084666,0.824485,6.779379,292.692,10.47287,0.4997061,0.03178532,-0.8656114,0.0,0.0,0.0,0.8421417,0.08182155,-2.705155,-0.2380572,0.2077786,1.184204,0.359555,0.1804989,0.9155,-0.1772173,0.9764656,-0.1229182,-0.9161409,-0.1180466,0.3830807,moving,-65.33006,1.710216,-11.36651,9.951735,-61.699087828909576,0.471038271133492,54.58926051917045,51.21769226905855,54.41908385644954
1442,1442,05/08/2023 17:23:06.797499,1671,True,True,True,True,Eyes,1.984815,0.1245234,-3.221484,-0.912145,0.01277322,0.4096687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003981,-0.1166999,3.11587,2.136973,0.1340519,-3.025489,-5.132261e-05,-0.5587626,0.1096267,0.82205,7.032149,292.2355,10.46653,0.5019563,0.03187992,-0.8643048,0.0,0.0,0.0,0.8427572,0.08421587,-2.704798,-0.2360898,0.2017786,1.186037,0.3515327,0.1802946,0.9186503,-0.1801799,0.975964,-0.122595,-0.9186729,-0.1224262,0.3755687,moving,-65.81388,1.785868,-11.25801,9.655198,-62.17190312210119,0.5369155573271516,55.12049805749037,51.72395564487599,54.966403560594564
1443,1443,05/08/2023 17:23:06.815438,1672,True,True,True,True,Eyes,1.990857,0.1250581,-3.212673,-0.9155151,0.01323047,0.4020662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019494,-0.1233003,3.098676,2.140522,0.135641,-3.015812,-0.0005284962,-0.5622677,0.1102685,0.8195704,7.073042,291.7483,10.52884,0.5042029,0.03198206,-0.8629924,0.0,0.0,0.0,0.8433644,0.08657832,-2.704445,-0.2334856,0.2015359,1.187298,0.3433917,0.1813399,0.9215193,-0.1801513,0.9756812,-0.1248671,-0.9217525,-0.1231346,0.3677095,moving,-66.2904,1.884706,-11.12541,9.633748,-62.63833491880487,0.6251749936008492,55.70658644736603,52.29470165611475,55.557553473286916
1444,1444,05/08/2023 17:23:06.825890,1673,True,True,True,True,Eyes,1.996782,0.125606,-3.203817,-0.918818,0.01379606,0.3944403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034991,-0.1437778,3.080423,2.143842,0.1369501,-3.006003,-0.002879881,-0.5660279,0.1097794,0.8170391,6.867312,291.211,10.60098,0.506444,0.03209185,-0.861675,0.0,0.0,0.0,0.8439632,0.08890814,-2.704098,-0.2298535,0.204386,1.188124,0.3351218,0.1826483,0.9243014,-0.1761279,0.9758804,-0.1289823,-0.925566,-0.1195704,0.3592083,moving,-66.76659,2.003178,-10.94913,9.76072,-63.10505148961205,0.7323052849788013,56.3539554843612,52.93158243144624,56.204480097111784
1445,1445,05/08/2023 17:23:06.845716,1674,True,True,True,True,Eyes,2.002585,0.1261468,-3.194927,-0.9219701,0.01453087,0.3869883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046733,-0.1603384,3.064279,2.146991,0.1377705,-2.996011,-0.004839086,-0.5692597,0.1090815,0.8148749,6.678898,290.7471,10.63416,0.5086792,0.03220901,-0.8603531,0.0,0.0,0.0,0.8445547,0.09120922,-2.703755,-0.2248264,0.2046553,1.189484,0.3280893,0.183285,0.9266952,-0.1722662,0.9761556,-0.1320779,-0.9288065,-0.1163049,0.35184,moving,-67.23023,2.150365,-10.7033,9.762379,-63.560449861787504,0.8672044778809002,57.0371508085835,53.60039571953195,56.89377704826004
1446,1446,05/08/2023 17:23:06.865517,1675,True,True,True,True,Eyes,2.008263,0.1266755,-3.185987,-0.9250675,0.01538891,0.3794907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058543,-0.1739234,3.047855,2.150032,0.1382152,-2.985888,-0.006452189,-0.5724743,0.1083232,0.81271,6.51925,290.2859,10.64086,0.5109068,0.0323327,-0.8590275,0.0,0.0,0.0,0.8451576,0.09355506,-2.703405,-0.2194591,0.2053719,1.190937,0.3210784,0.1834582,0.9291135,-0.1686834,0.9764489,-0.1345121,-0.9319092,-0.113537,0.344463,moving,-67.69508,2.322156,-10.44101,9.784181,-64.01778386802285,1.0257284760301433,57.73829187519774,54.287946993047086,57.60114114379499
1447,1447,05/08/2023 17:23:06.875332,1676,True,True,True,True,Eyes,2.013799,0.1271684,-3.177024,-0.9280661,0.01639273,0.3720545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072184,-0.1880701,3.029662,2.152748,0.1384371,-2.975682,-0.008131136,-0.5759645,0.1068277,0.8104237,6.308317,289.7823,10.58126,0.5131262,0.03246209,-0.8576987,0.0,0.0,0.0,0.8457535,0.09587312,-2.703059,-0.2135498,0.2080325,1.192242,0.3137055,0.1825179,0.9318134,-0.1637849,0.9770434,-0.1362372,-0.9352879,-0.1098786,0.3363976,moving,-68.15454,2.522823,-10.15492,9.897812,-64.47076724799301,1.2120752058027695,58.466626231505096,55.005938642344624,58.33296309025873
1448,1448,05/08/2023 17:23:06.895587,1677,True,True,True,True,Eyes,2.019192,0.1276163,-3.168003,-0.931023,0.01750613,0.3645402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088849,-0.198408,3.00915,2.155114,0.1381892,-2.965472,-0.009308436,-0.579798,0.1050865,0.8079012,6.13188,289.2311,10.46485,0.5153359,0.03259573,-0.8563679,0.0,0.0,0.0,0.8463746,0.09828962,-2.702699,-0.2087238,0.2055704,1.193843,0.3055822,0.1805931,0.9348827,-0.159005,0.9777404,-0.1368985,-0.9387954,-0.1068173,0.3274952,moving,-68.61727,2.749374,-9.916992,9.770078,-64.92772895570869,1.4232476636047688,59.1186343036855,55.64036985026916,58.9993311246793
1449,1449,05/08/2023 17:23:06.915406,1678,True,True,True,True,Eyes,2.024438,0.1280017,-3.158927,-0.9338981,0.01852834,0.3570588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106782,-0.2052758,2.987194,2.157103,0.1375279,-2.954993,-0.01005071,-0.583793,0.1026176,0.8053288,5.94805,288.6564,10.25184,0.5175346,0.03273213,-0.8550356,0.0,0.0,0.0,0.8469782,0.1006379,-2.702349,-0.2032537,0.2036271,1.195853,0.2973107,0.1770169,0.9382278,-0.1535468,0.9787372,-0.1360032,-0.9423534,-0.1036267,0.3181694,moving,-69.07657,2.970504,-9.646121,9.663507,-65.3811879963228,1.6292594351086565,59.80614146974883,56.311160767813625,59.69869411340505
1450,1450,05/08/2023 17:23:06.925728,1679,True,True,True,True,Eyes,2.029534,0.1283199,-3.149792,-0.9367056,0.01951289,0.3495737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124334,-0.2032624,2.965657,2.158873,0.1364428,-2.944466,-0.009663511,-0.5876057,0.1003882,0.8028378,5.880897,288.1128,9.989077,0.519722,0.03286951,-0.8537025,0.0,0.0,0.0,0.8475761,0.102964,-2.702002,-0.1979499,0.2061088,1.197082,0.2892836,0.1725475,0.9415638,-0.1498342,0.9796576,-0.1334938,-0.9454442,-0.1024609,0.3092524,moving,-69.53468,3.194884,-9.389486,9.769181,-65.83359010118411,1.8384108796412495,60.50343578956359,56.998543862867976,60.39961886577839
1451,1451,05/08/2023 17:23:06.945960,1680,True,True,True,True,Eyes,2.034483,0.1285665,-3.140573,-0.9394375,0.0203748,0.3421141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138546,-0.1956616,2.946405,2.160376,0.1351563,-2.933849,-0.008605069,-0.5908852,0.09882015,0.8006343,5.912164,287.6483,9.747548,0.5218973,0.0330061,-0.8523692,0.0,0.0,0.0,0.8481733,0.1052875,-2.701655,-0.1919959,0.2065912,1.198883,0.2821785,0.1684068,0.9444652,-0.1480684,0.980321,-0.1305618,-0.9478667,-0.1030037,0.3015612,moving,-69.98994,3.408257,-9.098414,9.777172,-66.2828812300773,2.037025908914617,61.22369653072168,57.705919574157456,61.12567127818959
1452,1452,05/08/2023 17:23:06.965796,1681,True,True,True,True,Eyes,2.039276,0.1287178,-3.131298,-0.9420854,0.02120569,0.3347019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151824,-0.1903148,2.927366,2.161663,0.1335843,-2.923253,-0.007905961,-0.5940717,0.09731602,0.7984648,5.911957,287.1938,9.536822,0.5240601,0.03314023,-0.851036,0.0,0.0,0.0,0.8487739,0.1076242,-2.701307,-0.1870717,0.2043375,1.20081,0.2752169,0.1648002,0.9471519,-0.1460134,0.9809341,-0.1282506,-0.9502294,-0.1030001,0.2940326,moving,-70.44101,3.62524,-8.854815,9.657315,-66.72820923569432,2.239168798914907,61.880896433258386,58.346882122533074,61.79289815919327
1453,1453,05/08/2023 17:23:06.975513,1682,True,True,True,True,Eyes,2.043908,0.1287655,-3.121979,-0.9446374,0.02185077,0.3273879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161473,-0.1821355,2.910793,2.162734,0.1314579,-2.912585,-0.006953626,-0.5967304,0.09595812,0.7966534,5.937468,286.8149,9.326427,0.5262099,0.03326973,-0.8497034,0.0,0.0,0.0,0.849391,0.1100248,-2.700949,-0.182271,0.2031007,1.202748,0.2694099,0.1611896,0.9494401,-0.1445919,0.9814874,-0.1256015,-0.952109,-0.103443,0.2877291,moving,-70.88496,3.818414,-8.617346,9.58477,-67.16587906461801,2.418534058195946,62.53404364641498,58.98546991922903,62.452865792103076
1454,1454,05/08/2023 17:23:06.995948,1683,True,True,True,True,Eyes,2.048387,0.12872,-3.112594,-0.9470965,0.02242547,0.3201647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169667,-0.1729067,2.894967,2.163654,0.1291332,-2.901743,-0.005902444,-0.5991702,0.09602043,0.7948209,6.066484,286.4697,9.242342,0.5283454,0.0333924,-0.8483724,0.0,0.0,0.0,0.8499778,0.1123079,-2.700608,-0.1788075,0.2034377,1.204357,0.2635503,0.1597113,0.9513326,-0.145565,0.9814905,-0.1244479,-0.9535996,-0.1056824,0.2819205,moving,-71.32224,4.006655,-8.444856,9.587787,-67.59691060407023,2.593253194643885,63.12459467659875,59.56415924897434,63.047913588917055
1455,1455,05/08/2023 17:23:07.015530,1684,True,True,True,True,Eyes,2.052708,0.1285884,-3.103109,-0.9494827,0.02298449,0.3129764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173443,-0.1689278,2.8818,2.164449,0.1268618,-2.890714,-0.005631217,-0.6011013,0.09628624,0.7933313,6.132077,286.1938,9.233699,0.5304666,0.03350657,-0.8470432,0.0,0.0,0.0,0.8507181,0.1151883,-2.700179,-0.1747212,0.2056762,1.205573,0.2588123,0.1595436,0.9526605,-0.1460039,0.9813945,-0.1246904,-0.9548293,-0.1068207,0.2772909,moving,-71.75632,4.200171,-8.246343,9.681703,-68.02499308939957,2.773086133784817,63.74609299092419,60.17654022553162,63.67083366277443
1456,1456,05/08/2023 17:23:07.025554,1685,True,True,True,True,Eyes,2.056871,0.128358,-3.093549,-0.9517627,0.02350328,0.3059336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17436,-0.1703258,2.869954,2.164855,0.1245573,-2.879475,-0.006145881,-0.6027365,0.09642533,0.7920689,6.113723,285.9564,9.269346,0.5325733,0.03361091,-0.845716,0.0,0.0,0.0,0.8512041,0.1170788,-2.699897,-0.172491,0.2064916,1.207003,0.2548216,0.1601597,0.9536325,-0.1453423,0.9813288,-0.1259741,-0.956003,-0.1065022,0.2733417,moving,-72.18057,4.393106,-8.132987,9.708063,-68.4434986553549,2.9524992834666923,64.26773417550784,60.687687855600835,64.19651856576252
1457,1457,05/08/2023 17:23:07.045755,1686,True,True,True,True,Eyes,2.060873,0.1280607,-3.083872,-0.9539773,0.0239473,0.2989212,1.255562,0.8630955,0.158128,-2.708558,0.07268967,-0.06486913,-0.9952428,-0.1696404,0.2046278,1.285165,2.165221,0.1219574,-2.86812,-0.006654769,-0.603926,0.09707868,0.7910784,6.126719,285.784,9.355526,0.5346652,0.03370387,-0.8443913,0.0,0.0,0.0,0.8517784,0.119313,-2.699564,-0.1707503,0.2120664,1.208073,0.2516983,0.1616317,0.9542135,-0.1455557,0.9810628,-0.1277856,-0.9567976,-0.1067278,0.2704583,moving,-72.60203,4.580321,-8.044955,9.956321,-68.85911468637897,3.126455422679893,64.78053186379087,61.19647932818246,64.70714291333987
1458,1458,05/08/2023 17:23:07.065779,1687,True,True,True,True,Eyes,2.064695,0.1277033,-3.074113,-0.9561056,0.02451307,0.291995,1.253637,0.8660852,0.1584338,-2.708058,0.271843,-0.04445792,-0.9613141,-0.175103,0.2079317,1.279504,2.165108,0.1198778,-2.856646,-0.007713404,-0.6049104,0.09826232,0.7901699,6.124544,285.6396,9.530039,0.5367428,0.03378496,-0.8430688,0.0,0.0,0.0,0.8523902,0.1216935,-2.699209,-0.1671667,0.2139532,1.209707,0.2488558,0.1646197,0.954448,-0.145956,0.98057,-0.1310696,-0.9574798,-0.10669,0.2680478,moving,-73.01731,4.798748,-7.867751,10.02982,-69.26968393239164,3.3304900734040457,65.35923157568229,61.76632083343888,65.28834047829847
1459,1459,05/08/2023 17:23:07.076230,1688,True,True,True,True,Eyes,2.068325,0.1272703,-3.06427,-0.9582084,0.02532927,0.2849472,1.252589,0.868084,0.1589975,-2.707349,0.4051109,-0.006897965,-0.9142415,-0.1795299,0.206166,1.275504,2.164638,0.1180264,-2.844881,-0.01094156,-0.6063891,0.09876726,0.7889345,5.884211,285.4113,9.788239,0.5388054,0.03385385,-0.8417494,0.0,0.0,0.0,0.8530836,0.1243909,-2.698807,-0.1650429,0.2150628,1.211511,0.2450745,0.1691115,0.9546412,-0.1425721,0.9802506,-0.1370471,-0.9589639,-0.1025184,0.264345,moving,-73.43884,5.079735,-7.757593,10.06607,-69.68826074420762,3.5945502411065418,65.87024931034674,62.267874343301514,65.80495544272686
1460,1460,05/08/2023 17:23:07.095982,1689,True,True,True,True,Eyes,2.071773,0.1267665,-3.054333,-0.9602489,0.02615921,0.2779165,1.251738,0.8697929,0.159511,-2.706454,0.5188711,0.02731904,-0.8544158,-0.1831043,0.2023009,1.271895,2.163726,0.1157214,-2.832908,-0.01515034,-0.6081684,0.09885363,0.7874832,5.530639,285.1305,10.07478,0.5408522,0.03390988,-0.8404334,0.0,0.0,0.0,0.8535951,0.126381,-2.69851,-0.1640544,0.2175699,1.213019,0.2407184,0.174119,0.9548492,-0.1372632,0.9799969,-0.1441006,-0.9608399,-0.09637803,0.2598034,moving,-73.85843,5.377188,-7.702219,10.16858,-70.10545898871277,3.8744598321575774,66.32949337341711,62.719855785677005,66.26870195437574
1461,1461,05/08/2023 17:23:07.115684,1690,True,True,True,True,Eyes,2.075028,0.1262191,-3.0443,-0.9623138,0.02694463,0.2706035,1.251302,0.8708833,0.159935,-2.705693,0.5918409,0.05559472,-0.8041353,-0.1852571,0.2036476,1.268351,2.162833,0.1134852,-2.820646,-0.01788416,-0.610334,0.1003431,0.7855595,5.416064,284.8024,10.38644,0.5428834,0.03395253,-0.839121,0.0,0.0,0.0,0.8541867,0.1286827,-2.698167,-0.1639291,0.2190392,1.21464,0.2348472,0.1794815,0.9553184,-0.1358203,0.9792228,-0.1505837,-0.9624965,-0.09438742,0.254345,moving,-74.29397,5.686332,-7.686255,10.22243,-70.53852815522868,4.165378530553728,66.76199429755546,63.143456614941506,66.70717354319403
1462,1462,05/08/2023 17:23:07.125811,1691,True,True,True,True,Eyes,2.078084,0.1256296,-3.034168,-0.9643458,0.02784457,0.2631766,1.250931,0.8717542,0.1604612,-2.704953,0.649801,0.09066475,-0.7546778,-0.1853487,0.205356,1.264881,2.161489,0.1118616,-2.80826,-0.02053919,-0.6131108,0.1022683,0.7830803,5.349793,284.3846,10.72906,0.5448982,0.03398209,-0.837813,0.0,0.0,0.0,0.854771,0.1309561,-2.697828,-0.1637141,0.2219013,1.216695,0.2272729,0.1853541,0.9560287,-0.134983,0.9782386,-0.1575712,-0.9644307,-0.09323591,0.2473468,moving,-74.73531,6.039531,-7.663485,10.33602,-70.97859644506046,4.498547729963419,67.20929642956952,63.58364113357988,67.15938912371197
