,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
837,837,05/15/2023 17:12:04.559098,1019,True,True,True,True,Eyes,-0.650911,-0.04527689,11.73469,0.05594662,-0.3412527,0.9383052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.003491,-3.042923,-11.0243,-0.5442046,-0.03142349,12.10477,0.1393276,0.140365,-0.04668689,0.9791353,16.6155,15.85915,356.8706,-0.05556485,-0.004162299,0.9984453,0.1650181,0.005027399,0.829803,-0.4553305,-0.51546,13.22502,-0.2121949,-0.1605641,1.194298,0.956236,-0.05231212,-0.2878821,0.130539,0.9568163,0.2597348,0.2618631,-0.2859476,0.9217709,moving,3.412231,-19.98585,-10.0748,-7.657062,3.751980246852945,-11.503767895187265,18.272903949397453,14.3518987677182,18.024109573782518
838,838,05/15/2023 17:12:04.579209,1020,True,True,True,True,Eyes,-0.645867,-0.04504471,11.75103,0.05578773,-0.3426582,0.9378023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02377,-3.066165,-11.02726,-0.5370632,-0.03344823,12.12035,0.1404475,0.1412014,-0.04759837,0.9788111,16.7613,15.94535,356.796,-0.05500832,-0.00410907,0.9984763,0.1699723,0.005746291,0.8290327,-0.4483905,-0.5150344,13.23905,-0.213678,-0.156085,1.192162,0.9555931,-0.05351687,-0.289789,0.1328424,0.9560179,0.2615012,0.2630488,-0.288385,0.9206734,moving,3.404384,-20.07151,-10.16155,-7.459082,3.7454658348076006,-11.586854439367034,18.523172118930926,14.506674144709649,18.2761177219284
839,839,05/15/2023 17:12:04.599445,1021,True,True,True,True,Eyes,-0.6407382,-0.04494027,11.76733,0.05550313,-0.3442466,0.9372373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049924,-3.023582,-11.04719,-0.5298259,-0.03583476,12.13682,0.1386086,0.1424727,-0.04775242,0.9788815,16.55703,16.09214,356.771,-0.05444627,-0.00405788,0.9985074,0.1749059,0.006098061,0.8283258,-0.440941,-0.5145776,13.25411,-0.2157171,-0.1583532,1.189052,0.9548424,-0.05399204,-0.2921655,0.1329837,0.9570148,0.2577558,0.2656899,-0.2849695,0.9209784,moving,3.389094,-20.16825,-10.28273,-7.585787,3.7317393757811264,-11.680827925184616,18.580558297138033,14.600503829102745,18.328258193156334
840,840,05/15/2023 17:12:04.609421,1022,True,True,True,True,Eyes,-0.6355149,-0.0449311,11.78362,0.0552941,-0.3458153,0.9366719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072879,-3.052531,-11.04719,-0.5226203,-0.03873448,12.15204,0.1398258,0.1435641,-0.04762897,0.9785548,16.69818,16.22646,356.824,-0.05387757,-0.004010488,0.9985384,0.179798,0.006045504,0.827524,-0.4333101,-0.5141096,13.26954,-0.218419,-0.152193,1.188232,0.9542416,-0.05306716,-0.2942903,0.133363,0.9563604,0.2599788,0.2676512,-0.2873301,0.9196761,moving,3.378393,-20.26393,-10.41575,-7.298908,3.722544487598301,-11.773675553647925,18.93066762068715,14.829528504886213,18.68090181471036
841,841,05/15/2023 17:12:04.629538,1023,True,True,True,True,Eyes,-0.6301922,-0.04502136,11.79988,0.05505534,-0.3474011,0.9360991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08902,-3.067242,-11.0545,-0.5151382,-0.04100563,12.16811,0.1403545,0.1443862,-0.04743315,0.9783677,16.75824,16.32893,356.8699,-0.05330429,-0.003968189,0.9985694,0.1846803,0.005710267,0.8267388,-0.4259835,-0.5136603,13.28436,-0.2204829,-0.1487448,1.18601,0.9538054,-0.05228358,-0.2958406,0.1333446,0.9561014,0.2609393,0.2692108,-0.2883341,0.9189064,moving,3.365893,-20.36068,-10.53124,-7.14849,3.71158274779837,-11.867598034236137,19.175303653809213,15.00426540900936,18.925649669199903
842,842,05/15/2023 17:12:04.654625,1024,True,True,True,True,Eyes,-0.62476,-0.04523282,11.81611,0.05489946,-0.3489564,0.9355295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102643,-3.058435,-11.06873,-0.5076274,-0.04342644,12.18371,0.1398487,0.1451526,-0.04709935,0.9783428,16.69717,16.42541,356.9143,-0.05272542,-0.003931922,0.9986004,0.1895674,0.005096893,0.8259121,-0.418531,-0.5132033,13.29943,-0.2224122,-0.1474404,1.184162,0.9534248,-0.05155981,-0.2971916,0.1327574,0.956448,0.2599669,0.2708444,-0.2873132,0.9187462,moving,3.358423,-20.45572,-10.63751,-7.097391,3.705579990399787,-11.959755888220688,19.34763794918465,15.144861266413368,19.09611865293991
843,843,05/15/2023 17:12:04.668871,1025,True,True,True,True,Eyes,-0.6191929,-0.04559554,11.83232,0.05500992,-0.3502574,0.9350367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113212,-3.071507,-11.07802,-0.4995809,-0.04655112,12.19932,0.1401721,0.1458735,-0.04609651,0.9782371,16.7198,16.52913,357.0498,-0.05214,-0.003902863,0.9986313,0.1944899,0.00415667,0.8250548,-0.4107803,-0.512728,13.3151,-0.2252369,-0.1432477,1.182758,0.9531921,-0.04929183,-0.2983207,0.1310814,0.9564539,0.2607946,0.2724749,-0.2876916,0.9181454,moving,3.366935,-20.53555,-10.78195,-6.905646,3.71518965465378,-12.036843375394245,19.64599780597669,15.37843440249325,19.393825469414185
844,844,05/15/2023 17:12:04.679445,1026,True,True,True,True,Eyes,-0.613526,-0.04609334,11.84851,0.05515997,-0.3516212,0.9345159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123987,-3.05949,-11.09449,-0.4918679,-0.05045755,12.21519,0.1392757,0.1467393,-0.04418154,0.978324,16.58753,16.66307,357.2744,-0.05154813,-0.003882565,0.9986622,0.1995219,0.002819131,0.8241603,-0.4035814,-0.5122865,13.32965,-0.2285102,-0.1416124,1.179338,0.9530311,-0.04557328,-0.299424,0.1273222,0.9573005,0.2595472,0.2748103,-0.2854799,0.9181397,moving,3.377975,-20.61933,-10.96583,-6.847174,3.7273624299431374,-12.11769933739554,19.885095493015896,15.609879599646717,19.62883233485942
845,845,05/15/2023 17:12:04.699233,1027,True,True,True,True,Eyes,-0.6077468,-0.04669176,11.8647,0.05546343,-0.3528357,0.93404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.120554,-3.101635,-11.10118,-0.4838199,-0.05419949,12.23104,0.1406485,0.1469446,-0.04227849,0.9781809,16.7134,16.72266,357.5239,-0.05094901,-0.003872048,0.998693,0.2045511,0.001156562,0.8232737,-0.3961292,-0.5118295,13.34472,-0.2308771,-0.134408,1.177299,0.9532396,-0.04137696,-0.2993695,0.1240471,0.9568611,0.2627342,0.2755839,-0.2875845,0.9172506,moving,3.398242,-20.69417,-11.09532,-6.513051,3.7485464975633698,-12.18970099892271,20.2772649916108,15.892285166323735,20.022385965348096
846,846,05/15/2023 17:12:04.719029,1028,True,True,True,True,Eyes,-0.6018409,-0.04737744,11.88089,0.05581151,-0.3538619,0.9336309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110888,-3.123786,-11.11623,-0.4755143,-0.05720341,12.2474,0.1410164,0.146976,-0.03988633,0.9782237,16.71527,16.76767,357.8109,-0.05034287,-0.003871669,0.9987238,0.2096157,-0.0007080786,0.8224518,-0.3887058,-0.5113742,13.35973,-0.2329697,-0.130448,1.174653,0.9536142,-0.03658346,-0.2988001,0.1194876,0.9570469,0.2641664,0.2763016,-0.2876158,0.9170249,moving,3.421013,-20.75756,-11.21793,-6.336867,3.772043179018451,-12.250564999292653,20.54884519279607,16.114314131682132,20.2925939266766
847,847,05/15/2023 17:12:04.729724,1029,True,True,True,True,Eyes,-0.5958175,-0.04814553,11.89708,0.05616528,-0.3547256,0.933282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.096302,-3.091019,-11.14819,-0.4665852,-0.06004132,12.26356,0.1389739,0.1469048,-0.03723426,0.9786311,16.43624,16.79759,358.0854,-0.04972995,-0.003881476,0.9987545,0.2147565,-0.002722647,0.8216791,-0.3812793,-0.5109188,13.37475,-0.2351658,-0.1324142,1.171527,0.9540652,-0.03204535,-0.2978804,0.1137091,0.9585997,0.2610686,0.277182,-0.2829481,0.9182105,moving,3.443929,-20.811,-11.35039,-6.448606,3.7955370568975786,-12.301794595973842,20.619171566408703,16.237577502598732,20.356671459315226
848,848,05/15/2023 17:12:04.749552,1030,True,True,True,True,Eyes,-0.5896562,-0.04893044,11.9133,0.05649956,-0.3555052,0.9329651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081278,-3.102822,-11.16803,-0.4580301,-0.06277761,12.27988,0.1389891,0.146647,-0.03540592,0.9787355,16.40657,16.79703,358.295,-0.04910764,-0.003901471,0.9987853,0.2199414,-0.004863529,0.8209614,-0.3739032,-0.5104665,13.38966,-0.2364188,-0.1295984,1.168945,0.9544821,-0.0285414,-0.2968994,0.1100707,0.9588569,0.2616827,0.2772152,-0.2824514,0.9183534,moving,3.465551,-20.85928,-11.43382,-6.326421,3.817672763700633,-12.348057639861054,20.813343001774655,16.3971991310629,20.549542549055687
849,849,05/15/2023 17:12:04.769231,1031,True,True,True,True,Eyes,-0.5833553,-0.04971394,11.92955,0.05673901,-0.3559296,0.9327887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06233,-3.096733,-11.19455,-0.448561,-0.06399189,12.29654,0.1382566,0.1462022,-0.03404948,0.978954,16.29899,16.76381,358.4335,-0.04847711,-0.003930519,0.998816,0.2252289,-0.006926474,0.820344,-0.3660383,-0.5099841,13.40557,-0.2373942,-0.1299066,1.167227,0.9549311,-0.02623892,-0.2956656,0.1070926,0.9594516,0.2607374,0.2768353,-0.2806498,0.9190201,moving,3.480858,-20.88564,-11.49619,-6.350602,3.833228323095516,-12.373240251841832,20.870536563676264,16.470070966362137,20.60401065551682
850,850,05/15/2023 17:12:04.779121,1032,True,True,True,True,Eyes,-0.5769246,-0.05046765,11.94584,0.05695438,-0.3562366,0.9326584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.043544,-3.038534,-11.23604,-0.4393641,-0.06476063,12.31399,0.1353334,0.145746,-0.03290775,0.9794694,15.94426,16.71835,358.5092,-0.04783482,-0.003967516,0.9988469,0.2306177,-0.008861361,0.8199009,-0.3582252,-0.509505,13.42136,-0.2373857,-0.1361051,1.164382,0.9553503,-0.02501566,-0.2944146,0.1039129,0.9612039,0.2555174,0.2766005,-0.2747021,0.920886,moving,3.494525,-20.90477,-11.52314,-6.667075,3.847052390694819,-12.391460149675986,20.694014133687304,16.401566982114968,20.42054053180943
851,851,05/15/2023 17:12:04.799083,1033,True,True,True,True,Eyes,-0.5703441,-0.05121968,11.96217,0.05710565,-0.3562263,0.9326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02654,-3.015296,-11.26653,-0.4298159,-0.06482698,12.33089,0.1339668,0.1453058,-0.032209,0.9797458,15.7754,16.67256,358.5602,-0.04718189,-0.004010851,0.9988778,0.2360729,-0.01059083,0.8195646,-0.3515296,-0.5090944,13.4349,-0.2383069,-0.1399337,1.16016,0.9556975,-0.02418095,-0.2933554,0.1020456,0.9620309,0.2531465,0.2760957,-0.2718672,0.9218782,moving,3.503804,-20.90433,-11.60759,-6.877557,3.856240344518148,-12.3908324190047,20.61806463800046,16.41725478787004,20.338607289723427
852,852,05/15/2023 17:12:04.819130,1034,True,True,True,True,Eyes,-0.5636529,-0.05195405,11.97853,0.05722142,-0.3562561,0.9326347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017807,-2.953125,-11.30503,-0.4203216,-0.06555492,12.34854,0.1309102,0.1452946,-0.03100067,0.9801995,15.40526,16.68032,358.6489,-0.04651847,-0.004059546,0.9989087,0.24165,-0.01221147,0.8193886,-0.343988,-0.5086319,13.45015,-0.2396826,-0.146707,1.156165,0.9558568,-0.02273258,-0.2929521,0.09881476,0.963803,0.2476277,0.2767189,-0.2656446,0.9235039,moving,3.510958,-20.9063,-11.71199,-7.231675,3.8633581451111674,-12.392583704075538,20.462979125760967,16.408121418773707,20.174117622087937
853,853,05/15/2023 17:12:04.829735,1035,True,True,True,True,Eyes,-0.5568397,-0.0526769,11.99494,0.05731028,-0.3561112,0.9326844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994067,-2.975805,-11.32556,-0.4109707,-0.06587762,12.3654,0.1313604,0.1446262,-0.02959119,0.9802817,15.43231,16.62398,358.81,-0.04584292,-0.004112672,0.9989397,0.2472246,-0.01368187,0.8192889,-0.3366108,-0.5081795,13.46507,-0.2403841,-0.145328,1.153913,0.9564152,-0.02001907,-0.2913231,0.09601173,0.9637377,0.2489811,0.2757746,-0.2660998,0.9236554,moving,3.51621,-20.89752,-11.7676,-7.178239,3.868433020984828,-12.383970737607488,20.538099212757274,16.47984136929909,20.24905052751634
854,854,05/15/2023 17:12:04.849521,1036,True,True,True,True,Eyes,-0.549906,-0.05312963,12.01141,0.05730757,-0.3563622,0.9325888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.978988,-2.940036,-11.3594,-0.4014701,-0.06635983,12.38331,0.1292985,0.1443992,-0.02778197,0.9806421,15.16588,16.61766,358.982,-0.04515628,-0.004169296,0.9989708,0.2528306,-0.01502951,0.8193784,-0.3291034,-0.5077191,13.48025,-0.2417361,-0.1499037,1.149953,0.956754,-0.01714716,-0.2903922,0.09182954,0.9650202,0.2455677,0.2760236,-0.2616144,0.9248616,moving,3.516404,-20.91293,-11.87152,-7.426986,3.868852116027649,-12.398882855595655,20.46115565164666,16.506940137218123,20.164624807677157
855,855,05/15/2023 17:12:04.869344,1037,True,True,True,True,Eyes,-0.542866,-0.05323595,12.02799,0.05716619,-0.3561229,0.9326889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954209,-3.077423,-11.3505,-0.3916287,-0.06026278,12.40093,0.1344961,0.1435198,-0.02744885,0.9800813,15.75433,16.53679,359.0952,-0.04445581,-0.004224814,0.999002,0.2584618,-0.01548595,0.8196027,-0.3215163,-0.5072538,13.49559,-0.2421215,-0.1437027,1.150528,0.9572972,-0.01519849,-0.2887057,0.09240992,0.9623147,0.2557554,0.2739386,-0.2715132,0.9226257,moving,3.507375,-20.89805,-11.88413,-7.119461,3.859686345519647,-12.384675927732932,20.657878424367446,16.60091085924725,20.368130664227
856,856,05/15/2023 17:12:04.879394,1038,True,True,True,True,Eyes,-0.5357423,-0.05352605,12.0446,0.05710157,-0.3550877,0.9330875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.928024,-2.935882,-11.41765,-0.3820573,-0.05214486,12.42026,0.1278747,0.1426664,-0.02707792,0.981102,14.98953,16.41738,359.0126,-0.04374304,-0.004273647,0.9990334,0.2640742,-0.01487575,0.8201654,-0.3144085,-0.5068179,13.50996,-0.2402324,-0.1680708,1.145768,0.9578261,-0.01664556,-0.2868657,0.08961924,0.9658297,0.2431901,0.2730154,-0.2586425,0.9265887,moving,3.501927,-20.83439,-11.84164,-8.345108,3.8533508077774954,-12.32317378685417,19.78401408104566,16.191286047153874,19.468623028872443
857,857,05/15/2023 17:12:04.899178,1039,True,True,True,True,Eyes,-0.5285766,-0.05370038,12.06122,0.05675374,-0.3556677,0.9328877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912155,-2.684173,-11.50349,-0.3729462,-0.05702272,12.43775,0.1169913,0.1424921,-0.02510834,0.9825369,13.71261,16.39009,359.0564,-0.04301764,-0.004319524,0.9990648,0.2696007,-0.01485349,0.8208116,-0.3070258,-0.5063652,13.52489,-0.2404425,-0.1888764,1.137815,0.9581312,-0.01599907,-0.2858824,0.08268042,0.9713653,0.222741,0.2741326,-0.237052,0.9320181,moving,3.481391,-20.86958,-11.93216,-9.425106,3.833520033013405,-12.357683143860566,19.197748294169216,16.036105375310147,18.851098885450227
858,858,05/15/2023 17:12:04.919114,1040,True,True,True,True,Eyes,-0.5212872,-0.05354844,12.07804,0.05649406,-0.3553483,0.9330252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863977,-3.165437,-11.41479,-0.3647407,-0.05414833,12.45438,0.1366324,0.1404708,-0.02486663,0.9802967,15.95406,16.22271,359.3822,-0.04228136,-0.004360877,0.999096,0.274922,-0.01448528,0.8214077,-0.2995246,-0.5059052,13.54005,-0.2391326,-0.1454025,1.143982,0.9592993,-0.01036762,-0.2822013,0.08713907,0.9614266,0.2608944,0.268611,-0.2748666,0.9231991,moving,3.464991,-20.84964,-11.80683,-7.243574,3.81697594923974,-12.338738639612773,20.453692787670324,16.433624525473967,20.16583489689713
859,859,05/15/2023 17:12:04.929751,1041,True,True,True,True,Eyes,-0.5139545,-0.05344901,12.09483,0.05618332,-0.3544418,0.9333887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828879,-2.910797,-11.51719,-0.3545125,-0.04639204,12.47601,0.1246354,0.1397547,-0.02059621,0.9820949,14.51092,16.15559,359.6675,-0.04153179,-0.004393036,0.9991273,0.2802947,-0.01316033,0.8225859,-0.2921455,-0.5054526,13.55497,-0.2392633,-0.181786,1.13512,0.9600888,-0.005618094,-0.2796388,0.07529163,0.9680836,0.2390508,0.2693707,-0.2505645,0.9298693,moving,3.44464,-20.7936,-11.90271,-9.098489,3.795985417297045,-12.284936543501464,19.295511740423496,16.018816615235654,18.962172385138192
860,860,05/15/2023 17:12:04.949215,1042,True,True,True,True,Eyes,-0.5066125,-0.05339529,12.1117,0.05561571,-0.3544495,0.9334197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.795387,-2.688186,-11.59933,-0.3464071,-0.04774703,12.49214,0.1145157,0.1390012,-0.01642495,0.9835118,13.28654,16.0856,359.9722,-0.04077325,-0.004417822,0.9991584,0.2854751,-0.01207244,0.8236134,-0.2847181,-0.5049972,13.56999,-0.2392725,-0.2031832,1.129655,0.9608178,-0.000472626,-0.2771804,0.06414387,0.9732328,0.2206888,0.2696567,-0.2298211,0.9351296,moving,3.409809,-20.79338,-11.95907,-10.19637,3.761468627377992,-12.28548119517453,18.66812959717017,15.858742709328729,18.3011327460741
861,861,05/15/2023 17:12:04.959768,1043,True,True,True,True,Eyes,-0.499275,-0.05323051,12.12863,0.05499863,-0.3545132,0.9334321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.745357,-2.984569,-11.56243,-0.3388336,-0.04861686,12.51031,0.1268309,0.1368002,-0.01805281,0.9822799,14.72063,15.8511,359.9547,-0.04000516,-0.004436913,0.9991893,0.2903726,-0.01118693,0.8248081,-0.2769766,-0.5045224,13.58565,-0.2340718,-0.1739748,1.132677,0.9619197,-0.0007648168,-0.2733315,0.07016681,0.967176,0.2442277,0.2641729,-0.2541062,0.9303992,moving,3.372018,-20.79655,-11.67602,-8.732169,3.7240687217759,-12.289371630060684,19.287113225223855,15.805582026293113,18.972723637752626
862,862,05/15/2023 17:12:04.979093,1044,True,True,True,True,Eyes,-0.4919481,-0.05302791,12.14559,0.05414796,-0.3548655,0.933348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.697445,-2.913318,-11.61584,-0.3309397,-0.0458155,12.52895,0.1235168,0.1348854,-0.01826318,0.9829629,14.34452,15.60781,359.8473,-0.03922844,-0.004449199,0.9992201,0.2949628,-0.01002138,0.8260999,-0.2698709,-0.5040867,13.60001,-0.2288603,-0.184952,1.12886,0.9629448,-0.002582822,-0.2696863,0.06922528,0.9688201,0.2378981,0.260663,-0.2477518,0.933099,moving,3.320279,-20.81716,-11.46057,-9.304651,3.673104686340366,-12.310446752040988,18.735297185683553,15.429287657405538,18.412429969506555
863,863,05/15/2023 17:12:04.999029,1045,True,True,True,True,Eyes,-0.4846648,-0.0528081,12.16262,0.05314728,-0.3554113,0.9331978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635033,-3.014415,-11.6285,-0.3238223,-0.04462194,12.54653,0.1276081,0.1321711,-0.01984815,0.9827783,14.83686,15.27843,359.687,-0.03844704,-0.004454854,0.9992504,0.2992457,-0.008812275,0.8273944,-0.2626379,-0.5036431,13.61464,-0.2214717,-0.1769596,1.12913,0.9642738,-0.005280435,-0.2648554,0.07274485,0.9666444,0.2455743,0.2547242,-0.2560677,0.932494,moving,3.259575,-20.84949,-11.09733,-8.907061,3.613429897355359,-12.343061417931583,18.674644082259398,15.106705651122772,18.373699429434172
864,864,05/15/2023 17:12:05.009544,1046,True,True,True,True,Eyes,-0.4774022,-0.05253963,12.17967,0.0519464,-0.3562309,0.932953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571405,-3.019807,-11.66672,-0.3166928,-0.04402058,12.5652,0.1272713,0.129787,-0.01846053,0.9831667,14.77653,15.0151,359.8066,-0.03766103,-0.004454426,0.9992803,0.303141,-0.007624128,0.8288515,-0.255041,-0.5031772,13.63,-0.2157135,-0.1783227,1.126981,0.9656291,-0.003263222,-0.2599036,0.06933589,0.9669225,0.245466,0.2505055,-0.2550497,0.9339147,moving,3.186913,-20.89843,-10.83582,-8.991391,3.5421506226200625,-12.392014075932003,18.396048992563866,14.774649793801773,18.10210552755205
865,865,05/15/2023 17:12:05.038946,1047,True,True,True,True,Eyes,-0.4701681,-0.05210185,12.19679,0.05055869,-0.3575811,0.9325126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.492544,-3.127568,-11.68092,-0.3098877,-0.0425334,12.58275,0.1312082,0.1267023,-0.01766559,0.9830662,15.21544,14.67637,359.9119,-0.03687277,-0.004447869,0.9993098,0.3067403,-0.006361269,0.8302841,-0.2476254,-0.5027224,13.64499,-0.2086369,-0.1705489,1.127565,0.9672689,-0.001484131,-0.2537493,0.06798166,0.9649447,0.2534961,0.2444778,-0.2624492,0.9334619,moving,3.103407,-20.97981,-10.48306,-8.601033,3.460603755481742,-12.472603378464786,18.380049117394055,14.471171898686752,18.107193986199604
866,866,05/15/2023 17:12:05.049517,1048,True,True,True,True,Eyes,-0.4629421,-0.05150777,12.21398,0.04900475,-0.3587496,0.9321467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.410719,-3.262306,-11.68803,-0.3026831,-0.03795177,12.6013,0.136267,0.1233854,-0.01786909,0.9827961,15.79849,14.29918,359.9109,-0.03608458,-0.004433201,0.9993386,0.310038,-0.00466626,0.8318281,-0.2404167,-0.5022804,13.65957,-0.2007856,-0.1637207,1.127961,0.9689135,-0.00149663,-0.2473953,0.06875007,0.962224,0.2634358,0.2376555,-0.272255,0.9324147,moving,3.009379,-21.04991,-10.09336,-8.258663,3.3684647235312912,-12.542502900457034,18.311137843321752,14.126995759177747,18.058706245518643
867,867,05/15/2023 17:12:05.069182,1049,True,True,True,True,Eyes,-0.4557625,-0.05097031,12.23119,0.04748061,-0.3599694,0.9317551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.338253,-3.234904,-11.73643,-0.2956094,-0.03362538,12.61998,0.1346481,0.1204816,-0.01798307,0.9833772,15.61388,13.94608,359.8261,-0.03529662,-0.004408897,0.9993669,0.3131139,-0.002604035,0.8334712,-0.2327414,-0.5018097,13.67509,-0.1927557,-0.1717995,1.126827,0.9703217,-0.002923041,-0.2418004,0.0678135,0.9630929,0.2604865,0.2321149,-0.2691531,0.9347082,moving,2.91717,-21.12328,-9.707096,-8.668733,3.2781762535912877,-12.61552810256341,17.733804809289097,13.571826961817125,17.485099554027997
868,868,05/15/2023 17:12:05.079399,1050,True,True,True,True,Eyes,-0.4486179,-0.05039442,12.24842,0.04576161,-0.3617558,0.9311491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281897,-3.244509,-11.7686,-0.2888603,-0.0344374,12.63776,0.1348698,0.1181761,-0.01861229,0.9836149,15.64754,13.66316,359.7181,-0.03450966,-0.004377105,0.9993946,0.3158658,-0.0008354166,0.8351101,-0.2255263,-0.5013672,13.68968,-0.1860976,-0.1708141,1.124615,0.971376,-0.004737875,-0.2375,0.06849141,0.9629275,0.2609207,0.2274591,-0.2697188,0.9356891,moving,2.813555,-21.23138,-9.395971,-8.636456,3.1770970262565883,-12.722418812585747,17.541511785204033,13.220330241666028,17.3050355591622
869,869,05/15/2023 17:12:05.099663,1051,True,True,True,True,Eyes,-0.4415126,-0.04969719,12.26575,0.04421975,-0.3633919,0.9305863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21985,-3.454338,-11.74471,-0.2825038,-0.03280519,12.65532,0.1432587,0.115555,-0.01959503,0.9827207,16.62432,13.36565,359.6768,-0.03372527,-0.004338184,0.9994215,0.3183477,0.0009423862,0.8366879,-0.2180323,-0.5009077,13.70483,-0.1790228,-0.1531584,1.126603,0.9725262,-0.005404362,-0.2327309,0.07162139,0.958186,0.2770379,0.2215023,-0.2860951,0.9322479,moving,2.720544,-21.33054,-9.029091,-7.741733,3.0863935413085235,-12.82042527121058,17.9641197478884,13.136897687671159,17.756725089871946
870,870,05/15/2023 17:12:05.119539,1052,True,True,True,True,Eyes,-0.4344357,-0.0489627,12.2831,0.0426265,-0.3647459,0.9301309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173715,-3.412744,-11.79002,-0.2753851,-0.02924095,12.67466,0.1411163,0.1137544,-0.01973752,0.9832379,16.37914,13.14119,359.5994,-0.03294511,-0.004291137,0.9994476,0.3205626,0.00297753,0.838457,-0.210377,-0.5004382,13.72031,-0.1732951,-0.1619799,1.123993,0.9733407,-0.006708135,-0.2292659,0.07091857,0.9593933,0.2730114,0.2181247,-0.2819923,0.9342923,moving,2.623944,-21.41236,-8.76474,-8.200505,2.991878490163341,-12.901725283915503,17.442913626825106,12.661735682012523,17.237386688749247
871,871,05/15/2023 17:12:05.129430,1053,True,True,True,True,Eyes,-0.4274165,-0.04827795,12.30051,0.04131496,-0.3660056,0.9296951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.135588,-3.351319,-11.837,-0.2689686,-0.02765004,12.6927,0.1383058,0.1122497,-0.020079,0.983803,16.05972,12.94721,359.4957,-0.0321685,-0.004236364,0.9994732,0.3225595,0.005002358,0.8402088,-0.2030448,-0.4999885,13.73513,-0.1678202,-0.1702567,1.121143,0.9739937,-0.008457979,-0.2264173,0.07055714,0.9609367,0.2676236,0.2153092,-0.276639,0.936543,moving,2.544508,-21.48874,-8.513209,-8.634955,2.914290920074701,-12.97738623645241,16.955615414319645,12.22474799194752,16.751207556517095
