,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
327,327,414,05/04/2023 16:30:16.362502,615,True,True,True,True,Eyes,1.36046,-0.2906616,-3.028535,0.3196406,-0.1060059,0.9415905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514065,-0.06411049,2.981045,1.368491,-0.2895433,-3.03752,-0.05669327,0.02398846,-0.004082473,0.9980951,353.5132,2.789112,359.3732,0.4078605,-0.08724634,-0.908866,0,0,0,2.031358,-0.468001,-1.119431,0.5746001,-0.3913017,1.915001,0.9988158,-0.01086936,-0.04742264,0.005429424,0.9935384,-0.1133664,0.04834843,0.1129747,0.9924209,moving,18.75075,-6.423411,16.70198,-11.54855,16.491526770012694,-1.7612143756889074,5.519466304111387,9.789598009362852,5.383921944857326
328,328,415,05/04/2023 16:30:16.372768,616,True,True,True,True,Eyes,1.360569,-0.2906518,-3.028532,0.3198067,-0.1047666,0.9416728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514407,-0.06414104,2.980836,1.368515,-0.2894977,-3.03748,-0.05669892,0.02404269,-0.004069653,0.9980935,353.5125,2.795279,359.3743,0.4078951,-0.08724303,-0.9088508,0,0,0,2.03108,-0.4652398,-1.119653,0.5746001,-0.388551,1.915001,0.9988108,-0.01085018,-0.04753221,0.005397399,0.9935373,-0.1133773,0.04845519,0.1129859,0.9924143,moving,18.75828,-6.348381,16.70198,-11.46953,16.492738811346058,-1.6993564048532646,5.518562926179333,9.772413926678087,5.382678645909017
329,329,416,05/04/2023 16:30:16.399186,617,True,True,True,True,Eyes,1.360675,-0.2906438,-3.028528,0.3199713,-0.1035808,0.941748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514256,-0.06467199,2.98097,1.368533,-0.289407,-3.037548,-0.05671901,0.02401036,-0.004176272,0.9980927,353.5105,2.792271,359.3622,0.407929,-0.08723965,-0.9088359,0,0,0,2.030736,-0.4624938,-1.119781,0.5746005,-0.3858755,1.915001,0.9988121,-0.0110603,-0.04745538,0.005612925,0.993531,-0.1134222,0.04840288,0.1130211,0.9924129,moving,18.76587,-6.27661,16.70199,-11.39262,16.494227860653133,-1.640180859286466,5.516625687365422,9.754651931251434,5.380483914939923
330,330,417,05/04/2023 16:30:16.412993,618,True,True,True,True,Eyes,1.360811,-0.2906366,-3.028526,0.3201457,-0.1022645,0.9418327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514907,-0.06518686,2.980612,1.368545,-0.2894423,-3.037523,-0.0567243,0.02411118,-0.004361784,0.9980892,353.5105,2.805097,359.3401,0.4079623,-0.08723626,-0.9088213,0,0,0,2.030464,-0.459864,-1.120134,0.5745999,-0.3830892,1.915001,0.9987992,-0.01144228,-0.04763538,0.005971521,0.9935266,-0.1134422,0.04862505,0.1130215,0.992402,moving,18.77381,-6.196916,16.70198,-11.31249,16.49546578167309,-1.5744783509708995,5.519200748149682,9.740201178569036,5.382538913320021
331,331,418,05/04/2023 16:30:16.433045,619,True,True,True,True,Eyes,1.360943,-0.2906282,-3.028523,0.3203175,-0.1010028,0.9419104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515292,-0.06544894,2.980374,1.368528,-0.2894727,-3.037492,-0.0567521,0.0241772,-0.004409316,0.9980858,353.5075,2.813039,359.3342,0.4079956,-0.08723285,-0.9088066,0,0,0,2.030784,-0.4569877,-1.12044,0.5746002,-0.3806159,1.915001,0.998792,-0.01154597,-0.04776136,0.006057538,0.9935195,-0.1135001,0.04876231,0.1130737,0.9923893,moving,18.78174,-6.120543,16.70198,-11.24132,16.496925392246983,-1.511510114154312,5.527002690548378,9.73197039693716,5.389624649545482
332,332,419,05/04/2023 16:30:16.462762,620,True,True,True,True,Eyes,1.361061,-0.2906209,-3.028519,0.3205263,-0.09967619,0.9419807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51537,-0.06476399,2.980406,1.368536,-0.2895174,-3.037539,-0.05668489,0.02419106,-0.004326774,0.9980896,353.515,2.81403,359.3438,0.408029,-0.08722939,-0.908792,0,0,0,2.030988,-0.4544208,-1.120802,0.5746,-0.3778952,1.915001,0.9987921,-0.01137955,-0.04779917,0.005894481,0.9935362,-0.1133625,0.04878023,0.1129439,0.9924033,moving,18.79182,-6.040307,16.70198,-11.16299,16.499948293783234,-1.445336861140019,5.532568331624022,9.719753049204085,5.394641687316532
333,333,420,05/04/2023 16:30:16.472701,621,True,True,True,True,Eyes,1.361197,-0.2906097,-3.028519,0.320694,-0.09823269,0.9420751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51583,-0.06526852,2.980189,1.368556,-0.2895682,-3.037554,-0.05672669,0.02426119,-0.00443439,0.9980851,353.5105,2.822851,359.3308,0.408062,-0.08722596,-0.9087775,0,0,0,2.031065,-0.4514945,-1.12112,0.5746005,-0.3752808,1.915001,0.9987835,-0.01160431,-0.04792637,0.006099285,0.9935248,-0.1134513,0.04893257,0.113021,0.9923869,moving,18.79921,-5.952871,16.70199,-11.08768,16.500181139701446,-1.373266718200837,5.546584101488141,9.71650926133923,5.407530597073465
334,334,421,05/04/2023 16:30:16.482779,622,True,True,True,True,Eyes,1.361327,-0.290601,-3.028521,0.320852,-0.09683532,0.942166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516144,-0.06517166,2.980039,1.368547,-0.2894769,-3.037574,-0.05671313,0.02431653,-0.004399653,0.9980846,353.512,2.828985,359.3345,0.4080952,-0.08722239,-0.9087629,0,0,0,2.031332,-0.4489287,-1.121592,0.5746005,-0.3725118,1.915001,0.9987786,-0.01154059,-0.04804088,0.006024319,0.9935285,-0.113423,0.04903895,0.1129951,0.9923846,moving,18.80613,-5.868224,16.702,-11.00788,16.500207034517118,-1.303498125346339,5.553685880137262,9.706479689878554,5.413806144912115
335,335,422,05/04/2023 16:30:16.499271,623,True,True,True,True,Eyes,1.361449,-0.2906001,-3.028523,0.3210041,-0.09549896,0.9422506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515936,-0.06604415,2.980168,1.36854,-0.2895321,-3.037613,-0.05686332,0.02428279,-0.004403409,0.998077,353.4948,2.825272,359.3338,0.4081282,-0.08721878,-0.9087484,0,0,0,2.031534,-0.4458801,-1.121922,0.5746,-0.3698534,1.915001,0.9987819,-0.01155148,-0.04797139,0.006028281,0.9934944,-0.1137218,0.04897296,0.1132941,0.9923538,moving,18.81285,-5.787279,16.70198,-10.93122,16.500319213887575,-1.236779655710616,5.560206935751673,9.696537560471837,5.419549020512927
336,336,423,05/04/2023 16:30:16.513086,624,True,True,True,True,Eyes,1.361508,-0.290599,-3.028521,0.3211872,-0.09412503,0.9423265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515887,-0.06501645,2.980237,1.368476,-0.2897156,-3.037645,-0.05676536,0.02428731,-0.004314511,0.9980828,353.5057,2.825115,359.3443,0.408161,-0.08721536,-0.908734,0,0,0,2.031454,-0.4433613,-1.122165,0.5746005,-0.3672558,1.915001,0.998783,-0.01136983,-0.04799166,0.005855123,0.9935182,-0.1135226,0.04897132,0.1131035,0.9923756,moving,18.82141,-5.704114,16.702,-10.85628,16.501844559819578,-1.1682123926320287,5.571060333514258,9.69013499210235,5.429499570014143
337,337,424,05/04/2023 16:30:16.522886,625,True,True,True,True,Eyes,1.361566,-0.290596,-3.028523,0.3213574,-0.09279346,0.9424006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51589,-0.0646427,2.980176,1.368479,-0.2897269,-3.037576,-0.05669947,0.0242871,-0.004329578,0.9980866,353.5134,2.825125,359.3428,0.408192,-0.08721219,-0.9087204,0,0,0,2.031195,-0.4408017,-1.122374,0.5746002,-0.3645893,1.915001,0.9987828,-0.01139672,-0.04799029,0.005888457,0.9935329,-0.1133923,0.04897223,0.1129716,0.9923906,moving,18.82931,-5.623501,16.70198,-10.77931,16.50298471092684,-1.101753736122454,5.577445595734754,9.679601973510525,5.435158356842445
338,338,425,05/04/2023 16:30:16.552772,626,True,True,True,True,Eyes,1.361596,-0.2905864,-3.028522,0.3215199,-0.09142824,0.9424785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515431,-0.06523588,2.980513,1.368516,-0.2896796,-3.037679,-0.05683088,0.02420698,-0.004235636,0.9980814,353.498,2.815412,359.3538,0.4082214,-0.08720919,-0.9087076,0,0,0,2.031056,-0.4381384,-1.122667,0.5746003,-0.3618894,1.915001,0.9987921,-0.01120643,-0.04783964,0.005703611,0.9935046,-0.1136487,0.0488025,0.1132386,0.9923685,moving,18.83671,-5.540828,16.70199,-10.70133,16.50355623660678,-1.0336048244084592,5.58460476402798,9.669761425662006,5.441521548808236
339,339,426,05/04/2023 16:30:16.572387,627,True,True,True,True,Eyes,1.361625,-0.2905762,-3.028519,0.3216802,-0.09010626,0.9425511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515515,-0.06929007,2.980449,1.368646,-0.2894843,-3.037708,-0.0573978,0.02419627,-0.004384333,0.9980485,353.4333,2.815713,359.3351,0.4082485,-0.08720616,-0.9086956,0,0,0,2.030965,-0.435448,-1.122866,0.5746003,-0.3592151,1.915002,0.9987906,-0.01152918,-0.04779481,0.005973928,0.9933725,-0.1147838,0.04880141,0.1143594,0.99224,moving,18.8441,-5.460782,16.70199,-10.62406,16.504301344925135,-0.9676188186701156,5.589997760051789,9.658464530805558,5.446200573183737
340,340,427,05/04/2023 16:30:16.582787,628,True,True,True,True,Eyes,1.361605,-0.2905704,-3.028513,0.3218885,-0.08878826,0.9426051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516368,-0.07178071,2.979828,1.368638,-0.2895266,-3.037582,-0.05768925,0.02433333,-0.004663623,0.9980272,353.4008,2.833645,359.3011,0.4082737,-0.08720311,-0.9086846,0,0,0,2.030871,-0.4331815,-1.123211,0.5746004,-0.3565477,1.915001,0.9987723,-0.01211639,-0.04803258,0.006501302,0.9933004,-0.1153778,0.04910874,0.1149239,0.9921597,moving,18.85443,-5.381073,16.70199,-10.54695,16.507573692059044,-0.9018765767476102,5.596363384621215,9.647032654693515,5.451958665998527
341,341,428,05/04/2023 16:30:16.599381,629,True,True,True,True,Eyes,1.361585,-0.2905701,-3.028508,0.322091,-0.08755064,0.9426517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516365,-0.06959817,2.979859,1.368557,-0.2896419,-3.037585,-0.05724531,0.024337,-0.004876996,0.9980516,353.4523,2.835015,359.2779,0.408296,-0.08720022,-0.9086748,0,0,0,2.031133,-0.430068,-1.123551,0.5746003,-0.3536922,1.915001,0.9987679,-0.01252134,-0.04802079,0.006948629,0.9933984,-0.1145049,0.04913754,0.1140301,0.9922614,moving,18.86458,-5.306236,16.70199,-10.46435,16.51103045937192,-0.8401474820030206,5.593115012682647,9.626096802628586,5.448567473725489
342,342,429,05/04/2023 16:30:16.603033,630,True,True,True,True,Eyes,1.361565,-0.290567,-3.028501,0.3222794,-0.08638282,0.9426951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516368,-0.06592157,2.979928,1.368522,-0.289757,-3.037578,-0.05679024,0.02435122,-0.00459621,0.9980787,353.5038,2.834339,359.3114,0.4083156,-0.08719765,-0.9086663,0,0,0,2.03164,-0.4277776,-1.123979,0.5746005,-0.3512257,1.915001,0.9987718,-0.01194058,-0.04808682,0.006408934,0.9935075,-0.1135861,0.04913091,0.1131384,0.9923638,moving,18.87403,-5.235614,16.702,-10.39297,16.514183241854962,-0.7818965888340497,5.596073197487324,9.61290836581007,5.451113081097034
343,343,430,05/04/2023 16:30:16.622694,631,True,True,True,True,Eyes,1.361499,-0.2905622,-3.028492,0.3224083,-0.08522509,0.9427564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515806,-0.06353319,2.980221,1.368517,-0.2896825,-3.037543,-0.05646403,0.02426291,-0.004423015,0.9981001,353.5406,2.822714,359.3329,0.4083329,-0.08719529,-0.9086587,0,0,0,2.032246,-0.4255748,-1.124444,0.5746002,-0.3485278,1.915001,0.9987835,-0.01156919,-0.04793414,0.006089259,0.9935845,-0.1129281,0.04893311,0.1124989,0.9924462,moving,18.87991,-5.165493,16.70199,-10.31486,16.514330328874706,-0.7240990700335965,5.591003132452083,9.592596695782477,5.445809619675465
344,344,431,05/04/2023 16:30:16.632698,632,True,True,True,True,Eyes,1.361441,-0.290559,-3.028483,0.3225414,-0.08413076,0.9428091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515759,-0.06209666,2.980289,1.368557,-0.289645,-3.037542,-0.0562591,0.02425065,-0.004340694,0.9981121,353.5639,2.820567,359.343,0.4083468,-0.08719311,-0.9086527,0,0,0,2.032542,-0.4226135,-1.124852,0.5746002,-0.3458351,1.915001,0.9987862,-0.01139364,-0.04792133,0.00593636,0.9936321,-0.1125163,0.04889815,0.1120952,0.9924937,moving,18.88617,-5.099234,16.70198,-10.23686,16.515068753814028,-0.6694767558336983,5.582641567571395,9.569208846853792,5.437417465089325
345,345,432,05/04/2023 16:30:16.652850,633,True,True,True,True,Eyes,1.361332,-0.2905562,-3.028472,0.3226765,-0.08299041,0.9428639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516564,-0.060608,2.979944,1.368685,-0.2896924,-3.037513,-0.05606001,0.02436643,-0.004264287,0.998121,353.5866,2.833212,359.3517,0.408358,-0.08719114,-0.9086478,0,0,0,2.032861,-0.4202906,-1.125274,0.5746,-0.3430559,1.915001,0.9987762,-0.01124451,-0.04816316,0.005780583,0.9936782,-0.1121171,0.04911939,0.1117015,0.9925271,moving,18.8925,-5.030182,16.70198,-10.15631,16.515673188835535,-0.6125541815071189,5.574546272369079,9.545574123692244,5.429262465020056
346,346,433,05/04/2023 16:30:16.673018,634,True,True,True,True,Eyes,1.361226,-0.2905511,-3.028467,0.3228025,-0.08188354,0.9429176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51743,-0.0602707,2.979523,1.368668,-0.2896955,-3.037533,-0.05600024,0.02451368,-0.004279771,0.9981207,353.5936,2.850211,359.3491,0.4083655,-0.08718942,-0.9086446,0,0,0,2.033149,-0.4177726,-1.125677,0.5745996,-0.3405307,1.915001,0.9987615,-0.011289,-0.04845588,0.005797913,0.9936913,-0.1119998,0.04941455,0.1115802,0.9925261,moving,18.89835,-4.96315,16.70197,-10.08309,16.516008850371144,-0.5573001593255795,5.57116421477594,9.527604821667788,5.425609263814485
347,347,434,05/04/2023 16:30:16.682745,635,True,True,True,True,Eyes,1.36108,-0.290552,-3.028461,0.3228641,-0.08070825,0.9429978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517082,-0.06126121,2.979792,1.368613,-0.2896392,-3.037673,-0.05615465,0.02446427,-0.004272667,0.9981132,353.5758,2.844626,359.3498,0.4083697,-0.08718785,-0.9086429,0,0,0,2.033401,-0.4147578,-1.126044,0.5745994,-0.3375755,1.915001,0.9987665,-0.01127678,-0.04835637,0.005781646,0.9936568,-0.1123065,0.04931608,0.1118883,0.9924963,moving,18.9002,-4.891847,16.70197,-9.997365,16.5126418158824,-0.4985756829356185,5.55864454532074,9.500675957597844,5.412986497972758
348,348,435,05/04/2023 16:30:16.702885,636,True,True,True,True,Eyes,1.36092,-0.2905527,-3.028454,0.322909,-0.07944149,0.9430901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516832,-0.06210023,2.979935,1.368617,-0.289799,-3.037689,-0.05638714,0.02442724,-0.0041292,0.9981016,353.5487,2.839659,359.3659,0.4083698,-0.08718663,-0.9086429,0,0,0,2.03326,-0.4123344,-1.126327,0.5745999,-0.3351759,1.915001,0.9987725,-0.01099749,-0.04829608,0.005487957,0.9936069,-0.1127619,0.04922742,0.1123585,0.9924476,moving,18.90093,-4.814961,16.70198,-9.927719,16.50793391870969,-0.4352675930348844,5.565579526793593,9.494434559006562,5.418839922749677
349,349,436,05/04/2023 16:30:16.722857,637,True,True,True,True,Eyes,1.360766,-0.2905503,-3.028453,0.3229477,-0.07821971,0.943179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516633,-0.06320003,2.980036,1.368631,-0.2898178,-3.037703,-0.05653464,0.024389,-0.004205592,0.9980938,353.532,2.835893,359.3569,0.408366,-0.08718575,-0.9086447,0,0,0,2.03359,-0.4094994,-1.126773,0.5746005,-0.3320682,1.915001,0.9987749,-0.0111528,-0.0482095,0.005637504,0.9935723,-0.1130589,0.04916055,0.1126486,0.9924181,moving,18.90138,-4.740805,16.70199,-9.837477,16.503176795933296,-0.3742103019291716,5.550980260069748,9.46535489503313,5.404132785141494
350,350,437,05/04/2023 16:30:16.742570,638,True,True,True,True,Eyes,1.360547,-0.2905486,-3.02845,0.3229457,-0.07694334,0.9432846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516445,-0.06437638,2.980265,1.368642,-0.2897448,-3.03786,-0.05664902,0.02435006,-0.004340644,0.9980878,353.5192,2.832399,359.3412,0.4083588,-0.08718504,-0.9086481,0,0,0,2.033816,-0.4072122,-1.12708,0.5746002,-0.3297786,1.915001,0.9987764,-0.0114235,-0.04811521,0.005905873,0.9935441,-0.1132928,0.04909878,0.11287,0.9923959,moving,18.8993,-4.663269,16.70199,-9.770959,16.49603067902803,-0.3103992679042284,5.560275925905117,9.462801365686973,5.412114327165861
351,351,438,05/04/2023 16:30:16.752796,639,True,True,True,True,Eyes,1.360337,-0.2905454,-3.028444,0.3229437,-0.07571232,0.9433848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51645,-0.065723,2.980271,1.368652,-0.2897809,-3.037889,-0.05683764,0.02434664,-0.004423429,0.9980768,353.4978,2.832732,359.3312,0.4083468,-0.0871846,-0.9086535,0,0,0,2.033932,-0.4041695,-1.127537,0.5746005,-0.3265115,1.915001,0.9987753,-0.01159745,-0.0480968,0.006062232,0.9934999,-0.1136721,0.04910247,0.1132413,0.9923534,moving,18.89733,-4.588497,16.70199,-9.675996,16.489169840495425,-0.2488625560924187,5.5409533286791905,9.429535375061294,5.392777512482583
352,352,439,05/04/2023 16:30:16.772751,640,True,True,True,True,Eyes,1.360118,-0.2905413,-3.028438,0.3229276,-0.0744152,0.9434935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51661,-0.06681368,2.980101,1.368665,-0.2897484,-3.037823,-0.05695205,0.02436783,-0.004554326,0.9980692,353.4851,2.836144,359.3156,0.4083309,-0.08718435,-0.9086607,0,0,0,2.034192,-0.400988,-1.127993,0.5746003,-0.3232806,1.915001,0.9987709,-0.01186666,-0.0481228,0.006315468,0.9934714,-0.1139061,0.04916031,0.1134622,0.9923254,moving,18.89443,-4.509695,16.70199,-9.582033,16.481237605912902,-0.1840186282173501,5.5258850820338274,9.400606669344718,5.377431319187291
353,353,440,05/04/2023 16:30:16.782931,641,True,True,True,True,Eyes,1.359907,-0.2905409,-3.028433,0.3229132,-0.07316845,0.943596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516483,-0.06748939,2.980161,1.368669,-0.2897405,-3.037834,-0.05699178,0.0243409,-0.004700969,0.9980668,353.4809,2.834044,359.2988,0.4083112,-0.08718424,-0.9086696,0,0,0,2.034429,-0.3975043,-1.128482,0.5746,-0.3198517,1.915001,0.9987708,-0.01215823,-0.04805187,0.0066093,0.9934596,-0.1139921,0.04912353,0.1135344,0.9923189,moving,18.89174,-4.433965,16.70198,-9.48226,16.47369716568301,-0.1217014510971248,5.5027566968406845,9.3633417859161,5.354424874436965
354,354,441,05/04/2023 16:30:16.822555,642,True,True,True,True,Eyes,1.359663,-0.290546,-3.028425,0.322873,-0.07190239,0.9437071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516558,-0.06770197,2.980089,1.368674,-0.2897755,-3.037799,-0.05704283,0.02435369,-0.004681717,0.9980637,353.475,2.835443,359.3008,0.4082882,-0.08718438,-0.9086799,0,0,0,2.034318,-0.3931862,-1.128879,0.5746,-0.3160309,1.915001,0.9987699,-0.01212371,-0.04807895,0.006566897,0.9934484,-0.1140928,0.04914718,0.1136367,0.9923061,moving,18.88749,-4.357029,16.70198,-9.371007,16.4647445389431,-0.0584092565148917,5.469591332502275,9.315619002296456,5.321758178948899
355,355,442,05/04/2023 16:30:16.852684,643,True,True,True,True,Eyes,1.359458,-0.290546,-3.028421,0.3228438,-0.07055833,0.9438184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516697,-0.06525436,2.980114,1.368615,-0.2899756,-3.037848,-0.05667231,0.02438492,-0.00467803,0.9980842,353.5175,2.838634,359.3021,0.4082614,-0.08718493,-0.9086919,0,0,0,2.03432,-0.3914773,-1.129191,0.5745997,-0.3138562,1.915001,0.998767,-0.01210203,-0.04814617,0.006574234,0.9935327,-0.1133556,0.04920663,0.1128993,0.9923872,moving,18.88384,-4.275386,16.70197,-9.307657,16.455976626481792,0.0087650541447477,5.484916418172752,9.319669126678775,5.335376839408408
356,356,443,05/04/2023 16:30:16.862661,644,True,True,True,True,Eyes,1.359263,-0.290546,-3.028417,0.3228138,-0.06925566,0.9439253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516851,-0.06347772,2.980098,1.368544,-0.2898527,-3.037914,-0.05653277,0.0244346,-0.004311898,0.9980924,353.5325,2.841835,359.3444,0.4082323,-0.08718565,-0.9087049,0,0,0,2.034324,-0.3899623,-1.129339,0.5745994,-0.3120458,1.915001,0.9987687,-0.01137006,-0.04828846,0.005844634,0.9935709,-0.1130606,0.04926351,0.1126391,0.992414,moving,18.88022,-4.196264,16.70196,-9.254898,16.447409015291466,0.0738641862275355,5.5076850466921226,9.332234466139653,5.356138790107355
357,357,444,05/04/2023 16:30:16.872693,645,True,True,True,True,Eyes,1.359085,-0.290545,-3.028414,0.3227974,-0.06796221,0.9440249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516741,-0.06427717,2.980153,1.368605,-0.2898532,-3.037903,-0.05668157,0.02440779,-0.004276509,0.9980848,353.5154,2.838662,359.3482,0.4082012,-0.08718652,-0.9087188,0,0,0,2.034108,-0.3877268,-1.129496,0.5746,-0.3104767,1.915001,0.998772,-0.01130358,-0.04823729,0.005769694,0.9935378,-0.1133548,0.04920689,0.1129373,0.9923829,moving,18.87748,-4.117732,16.70198,-9.20916,16.439631762154733,0.1384876581744789,5.536735439695851,9.351328426446978,5.382940649391698
358,358,445,05/04/2023 16:30:16.882735,646,True,True,True,True,Eyes,1.358912,-0.2905427,-3.02841,0.3227859,-0.06671815,0.9441175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516853,-0.06510013,2.980104,1.368603,-0.2898494,-3.03793,-0.05675386,0.0244223,-0.00440875,0.9980797,353.5074,2.841266,359.3326,0.4081689,-0.08718748,-0.9087332,0,0,0,2.034162,-0.3836263,-1.129612,0.5745996,-0.3085608,1.915001,0.9987682,-0.01157269,-0.04825037,0.006028448,0.9935191,-0.1135051,0.04925122,0.1130744,0.9923651,moving,18.87513,-4.042212,16.70197,-9.153297,16.432395442957496,0.2006358393712282,5.553900814997059,9.357816519107017,5.398442827226432
359,359,446,05/04/2023 16:30:16.902820,647,True,True,True,True,Eyes,1.358744,-0.2905424,-3.028408,0.3227773,-0.06551579,0.9442047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517259,-0.06573626,2.97985,1.368586,-0.2898197,-3.037908,-0.05681306,0.02449067,-0.004499204,0.9980742,353.5009,2.849791,359.3216,0.4081355,-0.08718845,-0.9087481,0,0,0,2.034592,-0.3793916,-1.130002,0.5745996,-0.3050258,1.915001,0.9987599,-0.01176386,-0.04837578,0.006198301,0.993504,-0.1136277,0.04939824,0.1131869,0.992345,moving,18.87304,-3.969236,16.70197,-9.050179,16.42555690100722,0.2606925415464696,5.525353085020812,9.31497359440566,5.370333082686972
360,360,447,05/04/2023 16:30:16.922571,648,True,True,True,True,Eyes,1.358618,-0.2905394,-3.028406,0.3227683,-0.06419168,0.9442987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517609,-0.06616911,2.979635,1.368507,-0.2898443,-3.037914,-0.05689311,0.02456289,-0.004493451,0.9980679,353.4918,2.858153,359.3216,0.4081012,-0.08718951,-0.9087634,0,0,0,2.034447,-0.3786933,-1.130391,0.5745997,-0.3022195,1.915001,0.998753,-0.01176446,-0.04851956,0.00617462,0.9934859,-0.1137871,0.04954215,0.1133456,0.9923196,moving,18.87081,-3.888878,16.70197,-8.968276,16.418087418891897,0.3268251904805934,5.523056308603416,9.299435222696609,5.3672021949758335
361,361,448,05/04/2023 16:30:16.942619,649,True,True,True,True,Eyes,1.3585,-0.2905388,-3.028403,0.3227574,-0.06291267,0.9443885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517269,-0.06562719,2.97982,1.368477,-0.2898122,-3.03793,-0.05688827,0.02451745,-0.004301825,0.9980702,353.4918,2.851661,359.3439,0.4080673,-0.08719051,-0.9087785,0,0,0,2.034588,-0.3765665,-1.13092,0.5745998,-0.2985469,1.915001,0.9987608,-0.01137656,-0.04845084,0.005797535,0.9934905,-0.1137679,0.04942973,0.113346,0.9923252,moving,18.86855,-3.811262,16.70197,-8.861031,16.410782457834678,0.3907000255574657,5.494928193321638,9.256312286973408,5.3394446933696464
362,362,449,05/04/2023 16:30:16.952752,650,True,True,True,True,Eyes,1.358391,-0.2905354,-3.028396,0.3227899,-0.06159942,0.944464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516989,-0.06497556,2.979981,1.368528,-0.2898646,-3.037906,-0.05690951,0.02447108,-0.004048053,0.9980713,353.4886,2.84468,359.3734,0.4080338,-0.08719153,-0.9087934,0,0,0,2.03432,-0.3755726,-1.131058,0.5745999,-0.2965805,1.915001,0.9987695,-0.01086576,-0.04838702,0.005295217,0.9934899,-0.1137976,0.0493085,0.1134014,0.9923249,moving,18.86891,-3.731635,16.70198,-8.803585,16.405569445175114,0.4562605228911405,5.515456683485059,9.26458840558061,5.358235278077216
