,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
650,650,05/05/2023 11:13:20.058422,854,True,True,True,True,Eyes,1.222769,-0.3253111,-3.139448,0.3720911,0.1226767,0.9200536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514659,0.4259051,3.003159,1.217252,-0.325882,-3.147483,0.01362878,0.04900916,0.005880891,0.9986881,1.526848,5.628897,0.7498437,0.3611978,-0.09611265,-0.9275224,0,0,0,1.980603,-0.07547192,-1.291867,0.5796,0.2886904,1.915,0.9951271,0.01308222,-0.09772941,-0.01041048,0.9995593,0.02779824,0.09805001,-0.02664537,0.9948247,moving,22.01956,7.594821,16.83913,8.572911,15.891764000163333,10.112524836644305,5.271955522668982,1.8077370117451064,5.264701685326203
651,651,05/05/2023 11:13:20.078227,855,True,True,True,True,Eyes,1.222763,-0.3253008,-3.139459,0.3720272,0.123904,0.919915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514611,0.4227791,3.003635,1.217263,-0.3256848,-3.14751,0.0131907,0.04898229,0.005794453,0.9986958,1.477211,5.625294,0.7374336,0.3612029,-0.09611221,-0.9275205,0,0,0,1.980554,-0.0734517,-1.291694,0.5796001,0.291442,1.915,0.9951344,0.01286601,-0.09768395,-0.01028157,0.9995849,0.02691464,0.09798969,-0.02577934,0.9948535,moving,22.01913,7.671041,16.83913,8.653389,15.887765232885414,10.184482233576274,5.272324685857653,1.8025929684790298,5.2648207633516515
652,652,05/05/2023 11:13:20.089962,856,True,True,True,True,Eyes,1.222754,-0.3252934,-3.139473,0.3719612,0.1251153,0.9197778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515243,0.4188509,3.003753,1.217284,-0.3256506,-3.147396,0.01258752,0.04906984,0.005727794,0.9986997,1.408482,5.634716,0.7265217,0.3612072,-0.0961115,-0.9275189,0,0,0,1.980544,-0.07100452,-1.2917,0.5796,0.2940351,1.915,0.9951187,0.01267603,-0.09786786,-0.01020536,0.9996175,0.02570443,0.09815626,-0.02458018,0.9948674,moving,22.01857,7.746272,16.83913,8.729203,15.883693695326738,10.255510658701205,5.271883161106759,1.80068698037656,5.264045254422641
653,653,05/05/2023 11:13:20.108445,857,True,True,True,True,Eyes,1.22276,-0.3252929,-3.139486,0.3718737,0.1263941,0.9196383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514904,0.4162625,3.004391,1.217225,-0.3257204,-3.147514,0.01214776,0.04901823,0.005743925,0.9987075,1.358095,5.628438,0.7258127,0.3612108,-0.09611061,-0.9275176,0,0,0,1.980799,-0.06844325,-1.291715,0.5796004,0.2967384,1.915,0.9951285,0.01266393,-0.0977702,-0.01028208,0.9996389,0.02482724,0.09804931,-0.02370101,0.9948993,moving,22.01691,7.825643,16.83914,8.808203,15.878415053779335,10.330485023199872,5.270173272910482,1.8000930477195318,5.261955318209779
654,654,05/05/2023 11:13:20.128115,858,True,True,True,True,Eyes,1.222767,-0.3252948,-3.139497,0.3717808,0.1276209,0.9195064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514708,0.4158563,3.004492,1.217238,-0.3259098,-3.147437,0.01199472,0.04899935,0.005871186,0.9987096,1.339876,5.62631,0.7394922,0.361214,-0.09610976,-0.9275164,0,0,0,1.980946,-0.06606872,-1.291783,0.5796,0.2993407,1.915,0.9951292,0.01290269,-0.0977314,-0.01055175,0.9996433,0.02453386,0.0980131,-0.02338312,0.9949104,moving,22.01479,7.901764,16.83913,8.884219,15.87286712010367,10.402407790720368,5.268080700086608,1.7996002770989237,5.259506681103712
655,655,05/05/2023 11:13:20.138125,859,True,True,True,True,Eyes,1.222759,-0.325291,-3.139504,0.3716999,0.1288854,0.9193627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514077,0.4166077,3.00469,1.217255,-0.3259687,-3.14741,0.01204878,0.04890972,0.006003293,0.9987125,1.345388,5.616249,0.7548,0.361217,-0.09610901,-0.9275153,0,0,0,1.980935,-0.06252494,-1.291822,0.5796001,0.3021406,1.915,0.9951436,0.01316973,-0.09754882,-0.01081252,0.9996375,0.02465377,0.09783815,-0.02347929,0.9949253,moving,22.01357,7.980283,16.83914,8.965978,15.868033309898635,10.476562657920736,5.267477618170296,1.7958046141785962,5.258601807151583
656,656,05/05/2023 11:13:20.158162,860,True,True,True,True,Eyes,1.222753,-0.3252904,-3.139509,0.3716318,0.1300937,0.91922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513959,0.4166598,3.004732,1.217342,-0.3258439,-3.14738,0.01210259,0.04886968,0.005946847,0.9987141,1.351894,5.611626,0.7485871,0.3612194,-0.09610821,-0.9275145,0,0,0,1.980186,-0.05896589,-1.291628,0.5796002,0.3047513,1.915,0.9951528,0.0130613,-0.09746974,-0.0106955,0.9996364,0.0247553,0.09775762,-0.02359281,0.9949306,moving,22.01301,8.055358,16.83914,9.042175,15.863969147463695,10.547443837973043,5.267137606745148,1.7935418774617722,5.257916102654091
657,657,05/05/2023 11:13:20.178172,861,True,True,True,True,Eyes,1.222774,-0.3252921,-3.139522,0.3715964,0.13132,0.9190599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514783,0.4170806,3.004191,1.217352,-0.3259154,-3.147304,0.01216878,0.0490043,0.005926135,0.9987069,1.359486,5.627104,0.7467717,0.3612214,-0.09610747,-0.9275138,0,0,0,1.979539,-0.05692699,-1.291283,0.5796002,0.3073768,1.915,0.995127,0.01302959,-0.09773762,-0.0106443,0.9996336,0.02488691,0.09802608,-0.02372528,0.9949011,moving,22.01458,8.131676,16.83914,9.118771,15.861804619006154,10.61942413196513,5.268731890372197,1.790850152698193,5.259121367932646
658,658,05/05/2023 11:13:20.198319,862,True,True,True,True,Eyes,1.222794,-0.3252918,-3.139535,0.3715577,0.1324772,0.9189095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514878,0.4192877,3.00399,1.217349,-0.3259905,-3.147444,0.0124749,0.04903338,0.006016169,0.9987012,1.393996,5.630836,0.7588475,0.3612235,-0.0961068,-0.9275131,0,0,0,1.979221,-0.05498679,-1.290997,0.5796002,0.3101031,1.915,0.9951191,0.01324008,-0.09778927,-0.01079334,0.9996164,0.02550738,0.09808948,-0.02432741,0.9948802,moving,22.01576,8.203682,16.83914,9.198276,15.859485366510388,10.687347993724083,5.2713007739300926,1.7824305325625134,5.2614903630332535
659,659,05/05/2023 11:13:20.213092,863,True,True,True,True,Eyes,1.22284,-0.3252871,-3.139549,0.3714729,0.1336798,0.9187697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514553,0.4215868,3.003861,1.217347,-0.3259394,-3.147478,0.01279217,0.04900169,0.006161946,0.9986978,1.429514,5.627693,0.7772837,0.3612259,-0.09610613,-0.9275122,0,0,0,1.979618,-0.05252125,-1.290971,0.5795999,0.3127747,1.915,0.9951217,0.01356152,-0.09771812,-0.01105417,0.9995968,0.02615492,0.09803342,-0.02494714,0.9948704,moving,22.01425,8.278372,16.83913,9.276147,15.854565941344935,10.757898841936758,5.270429011477623,1.7790320139554288,5.2603071403749615
660,660,05/05/2023 11:13:20.228458,864,True,True,True,True,Eyes,1.222884,-0.3252775,-3.139562,0.3713966,0.1348432,0.9186304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514023,0.4203053,3.004273,1.217381,-0.3258527,-3.147441,0.01262022,0.04889993,0.006111981,0.9987053,1.410192,5.615788,0.7704488,0.361229,-0.0961053,-0.9275111,0,0,0,1.979661,-0.04995029,-1.290989,0.5796,0.3153549,1.915,0.9951429,0.01344239,-0.09751896,-0.01097388,0.9996067,0.0258055,0.09782749,-0.02461,0.994899,moving,22.01318,8.35065,16.83913,9.351324,15.85016509875926,10.826157742124934,5.269928069411951,1.7757213021181966,5.259494752451509
661,661,05/05/2023 11:13:20.238317,865,True,True,True,True,Eyes,1.222924,-0.325269,-3.139574,0.3712991,0.1360942,0.9184853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514409,0.418027,3.004374,1.217391,-0.3257265,-3.147428,0.01239973,0.04892277,0.005820581,0.9987087,1.386574,5.617807,0.7358783,0.3612328,-0.0961042,-0.9275097,0,0,0,1.980021,-0.04694311,-1.291032,0.5796001,0.3182787,1.915,0.9951454,0.01283939,-0.09757484,-0.01041287,0.9996248,0.02533695,0.09786354,-0.02419792,0.9949056,moving,22.0111,8.428331,16.83913,9.436471,15.844580191284408,10.899551568310637,5.269309246998128,1.7691054438287166,5.258649555779839
662,662,05/05/2023 11:13:20.258285,866,True,True,True,True,Eyes,1.222961,-0.3252663,-3.139587,0.3711979,0.1373096,0.9183453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514665,0.4155281,3.004587,1.217377,-0.3257651,-3.147425,0.01202177,0.04895344,0.005742688,0.9987121,1.343728,5.620893,0.7248728,0.3612372,-0.09610289,-0.9275082,0,0,0,1.980246,-0.04360671,-1.291153,0.5796001,0.3206478,1.915,0.9951411,0.0126476,-0.09764271,-0.01029357,0.999645,0.02457482,0.09791887,-0.02345032,0.994918,moving,22.00871,8.503783,16.83914,9.505433,15.838815637835268,10.970852277412169,5.265715213282998,1.7742892909983654,5.254509030428764
663,663,05/05/2023 11:13:20.278093,867,True,True,True,True,Eyes,1.223016,-0.325263,-3.1396,0.3710898,0.138505,0.9182096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514117,0.4150286,3.004959,1.217352,-0.3259069,-3.147447,0.01186625,0.04887937,0.005858174,0.9987171,1.325333,5.612412,0.7371182,0.361242,-0.09610156,-0.9275064,0,0,0,1.980816,-0.04114985,-1.29137,0.5795999,0.3233504,1.915,0.995153,0.01286134,-0.09749427,-0.01054129,0.9996498,0.02427473,0.09777234,-0.02312936,0.99494,moving,22.00585,8.577968,16.83913,9.58407,15.832678848729223,11.040973448954654,5.263766407507458,1.7707375806341938,5.252278626250943
664,664,05/05/2023 11:13:20.288445,868,True,True,True,True,Eyes,1.223071,-0.3252631,-3.139611,0.3709832,0.1396357,0.9180813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513462,0.4165177,3.005074,1.217366,-0.325901,-3.147433,0.01212832,0.04876614,0.005815507,0.9987197,1.355652,5.59959,0.7335555,0.3612475,-0.09610017,-0.9275044,0,0,0,1.980769,-0.0393877,-1.291328,0.5796002,0.3261721,1.915,0.9951761,0.01279903,-0.09726635,-0.01043322,0.9996381,0.02479278,0.09754848,-0.02365838,0.9949495,moving,22.00291,8.648127,16.83914,9.666133,15.826658839670957,11.107297349091125,5.26316034611677,1.7612702180848034,5.2516041552103045
665,665,05/05/2023 11:13:20.308395,869,True,True,True,True,Eyes,1.223145,-0.3252591,-3.139626,0.3708865,0.1407312,0.9179531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513276,0.4178266,3.004978,1.217408,-0.3259815,-3.147401,0.01234087,0.04872809,0.005786731,0.9987192,1.38017,5.595369,0.7314025,0.3612539,-0.09609883,-0.9275021,0,0,0,1.980707,-0.03678579,-1.291306,0.5796,0.3287571,1.915,0.9951842,0.01276133,-0.09718852,-0.01035595,0.9996284,0.02521408,0.09747419,-0.02408617,0.9949466,moving,22.0005,8.716136,16.83913,9.741279,15.821227776002685,11.171573465277566,5.26219141112797,1.755524763431812,5.250447097667848
666,666,05/05/2023 11:13:20.328314,870,True,True,True,True,Eyes,1.223216,-0.3252513,-3.139642,0.3708043,0.1417827,0.9178246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51381,0.4189252,3.004632,1.217488,-0.3258831,-3.147453,0.01261141,0.04878397,0.005614883,0.998714,1.412057,5.601774,0.7133265,0.3612613,-0.0960974,-0.9274994,0,0,0,1.980482,-0.03371669,-1.291176,0.5796006,0.3313733,1.915,0.9951772,0.01244579,-0.09730084,-0.009984857,0.9996188,0.02573822,0.09758409,-0.02464256,0.9949222,moving,21.99888,8.781465,16.83915,9.817297,15.81664976758297,11.233292493422097,5.262676277819489,1.746582366418649,5.250846987256024
667,667,05/05/2023 11:13:20.338335,871,True,True,True,True,Eyes,1.223278,-0.3252402,-3.139658,0.3707297,0.142819,0.9176939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514655,0.4178165,3.00439,1.217487,-0.3257845,-3.147491,0.01253978,0.0488963,0.005406039,0.9987105,1.40495,5.614312,0.6891731,0.3612697,-0.09609577,-0.9274963,0,0,0,1.980342,-0.02781257,-1.291377,0.5796002,0.3340795,1.915,0.9951599,0.01202443,-0.09753092,-0.009571836,0.9996271,0.02557589,0.09780209,-0.02451855,0.9949038,moving,21.99771,8.845876,16.83914,9.895891,15.81252890510984,11.294129380260811,5.264349527256432,1.734647199918747,5.252528189551159
668,668,05/05/2023 11:13:20.358328,872,True,True,True,True,Eyes,1.223338,-0.3252326,-3.139672,0.3706636,0.1438424,0.9175608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515547,0.4149599,3.004353,1.217501,-0.3257105,-3.14751,0.01214067,0.04902198,0.005285857,0.9987099,1.359858,5.628242,0.6733387,0.3612787,-0.09609387,-0.9274929,0,0,0,1.980604,-0.02419444,-1.291631,0.5796,0.3368047,1.915,0.9951378,0.0117484,-0.09778913,-0.009367757,0.9996493,0.02476827,0.09804583,-0.02373178,0.9948989,moving,21.99705,8.909518,16.83913,9.975,15.808913310551915,11.354222675624154,5.266819782252285,1.721511433645802,5.255033142226459
669,669,05/05/2023 11:13:20.378354,873,True,True,True,True,Eyes,1.223402,-0.3252254,-3.139684,0.3705937,0.1448415,0.9174318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516055,0.4129662,3.004341,1.217478,-0.3257948,-3.147481,0.01177802,0.04911362,0.005342016,0.9987095,1.317971,5.638539,0.6778418,0.3612882,-0.09609184,-0.9274895,0,0,0,1.980531,-0.02373119,-1.291172,0.5796002,0.3396347,1.915,0.9951186,0.01182717,-0.09797463,-0.009513321,0.9996655,0.02405037,0.0982263,-0.02300091,0.9948983,moving,21.99609,8.97164,16.83914,10.05711,15.80509374538738,11.412891715865564,5.269950514321741,1.7051087114180619,5.258343036578765
670,670,05/05/2023 11:13:20.388932,874,True,True,True,True,Eyes,1.223463,-0.3252194,-3.139695,0.3705288,0.145802,0.9173059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516518,0.4120147,3.00418,1.217479,-0.3258141,-3.147423,0.01162386,0.04918854,0.005334259,0.9987077,1.30032,5.647001,0.6761798,0.3612983,-0.09608971,-0.9274858,0,0,0,1.979684,-0.0240974,-1.290518,0.5796006,0.3420607,1.915,0.9951041,0.01179825,-0.09812593,-0.009511208,0.9996729,0.02374245,0.09837394,-0.02269291,0.9948907,moving,21.99534,9.03138,16.83915,10.12747,15.801579874239838,11.469305128793296,5.271404803674253,1.6961937621432521,5.2597342420946775
671,671,05/05/2023 11:13:20.408438,875,True,True,True,True,Eyes,1.223534,-0.3252164,-3.139706,0.370455,0.1467673,0.9171818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516689,0.4116312,3.00414,1.21746,-0.3258337,-3.147423,0.01158393,0.04921256,0.005276726,0.9987072,1.296058,5.649651,0.6693988,0.3613088,-0.09608752,-0.9274819,0,0,0,1.978815,-0.02454013,-1.289639,0.5796001,0.3448893,1.915,0.9951006,0.01167996,-0.09817562,-0.00939966,0.9996759,0.02365727,0.09842013,-0.02261855,0.9948878,moving,21.99407,9.091384,16.83913,10.20946,15.797575415416816,11.525985822482978,5.274798607091649,1.6787126597279038,5.263357575197677
672,672,05/05/2023 11:13:20.428398,876,True,True,True,True,Eyes,1.223601,-0.325213,-3.139718,0.3703896,0.1476838,0.9170612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51709,0.4125681,3.003789,1.217445,-0.3259152,-3.147401,0.01171962,0.04928466,0.005284574,0.998702,1.311496,5.658044,0.6711605,0.36132,-0.09608537,-0.9274777,0,0,0,1.978176,-0.02203438,-1.289379,0.5796,0.3474442,1.915,0.9950862,0.01171063,-0.09831751,-0.009400235,0.9996694,0.02392971,0.09856525,-0.02288792,0.9948673,moving,21.99317,9.148387,16.83913,10.28348,15.794053024476437,11.579821059717885,5.277552883699887,1.6651384410552674,5.266244602253057
673,673,05/05/2023 11:13:20.438171,877,True,True,True,True,Eyes,1.223649,-0.3252104,-3.13973,0.370345,0.1486148,0.9169286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517536,0.4135914,3.003431,1.217415,-0.3258974,-3.147422,0.01186886,0.04937043,0.005329524,0.9986958,1.328265,5.668066,0.677267,0.3613317,-0.09608323,-0.9274734,0,0,0,1.978094,-0.0176361,-1.28956,0.5796003,0.3501043,1.915,0.9950683,0.01181709,-0.09848558,-0.009473205,0.9996614,0.024233,0.0987386,-0.02318052,0.9948434,moving,21.99365,9.206377,16.83914,10.36052,15.79175279331402,11.634539879096486,5.282141554762517,1.6492866982615513,5.2709955055585045
674,674,05/05/2023 11:13:20.458237,878,True,True,True,True,Eyes,1.223697,-0.3252058,-3.139744,0.3702947,0.1495039,0.9168044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517174,0.4148254,3.003495,1.217385,-0.325921,-3.14748,0.01201417,0.04933066,0.005444967,0.9986953,1.344271,5.663775,0.691255,0.3613433,-0.09608115,-0.9274691,0,0,0,1.978424,-0.01270211,-1.289881,0.5796,0.3528075,1.915,0.9950737,0.01206106,-0.09840179,-0.009690395,0.9996521,0.0245342,0.09866345,-0.02345979,0.9948443,moving,21.99364,9.26174,16.83913,10.43876,15.789126233726147,11.686796181954463,5.287187288199651,1.6309819804819277,5.276322688675935
675,675,05/05/2023 11:13:20.478041,879,True,True,True,True,Eyes,1.223738,-0.3251998,-3.139758,0.3702464,0.1505867,0.9166468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516662,0.4154864,3.003733,1.21743,-0.3258673,-3.147536,0.01209769,0.04924721,0.005517835,0.9986982,1.353475,5.654365,0.6999578,0.3613549,-0.09607904,-0.9274648,0,0,0,1.978111,-0.00841881,-1.290123,0.5796005,0.3554774,1.915,0.9950886,0.01221286,-0.09823269,-0.009829748,0.9996464,0.02470735,0.0984997,-0.0236204,0.9948567,moving,21.99447,9.329221,16.83915,10.516,15.78669910451086,11.750461173262448,5.290157719505251,1.6222044494170251,5.2791658084057
676,676,05/05/2023 11:13:20.488347,880,True,True,True,True,Eyes,1.223779,-0.3251911,-3.139774,0.3702005,0.1516389,0.9164918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516456,0.4146252,3.003993,1.217423,-0.3258473,-3.147575,0.01193076,0.04921999,0.005585367,0.9987011,1.334006,5.651193,0.7067057,0.3613662,-0.09607691,-0.9274606,0,0,0,1.977931,-0.005164314,-1.290042,0.5796003,0.3581735,1.915,0.9950924,0.01233069,-0.09817883,-0.009981763,0.9996529,0.02438034,0.09844539,-0.02328069,0.9948701,moving,21.99537,9.394806,16.83914,10.59396,15.784425971931752,11.812334134504152,5.293833972520861,1.6114767179927527,5.282782157227348
677,677,05/05/2023 11:13:20.508453,881,True,True,True,True,Eyes,1.223829,-0.3251814,-3.139788,0.370122,0.1528257,0.9163264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516551,0.4132593,3.004163,1.217448,-0.3257759,-3.147601,0.01174186,0.04922277,0.005536505,0.9987036,1.312659,5.651289,0.7000453,0.3613773,-0.09607464,-0.9274565,0,0,0,1.977498,-0.002494466,-1.289769,0.5796,0.3609347,1.915,0.9950929,0.01221459,-0.09818789,-0.00990272,0.9996629,0.02399832,0.09844793,-0.02290823,0.9948785,moving,21.99474,9.468689,16.83913,10.67376,15.78035380248954,11.882092647287797,5.294573692672621,1.6065723833417054,5.283267406657903
678,678,05/05/2023 11:13:20.528448,882,True,True,True,True,Eyes,1.223876,-0.3251722,-3.139804,0.3700487,0.153961,0.9161659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517211,0.412025,3.003971,1.217445,-0.3257639,-3.147577,0.0115358,0.04933285,0.005553145,0.9987003,1.288903,5.663772,0.7009247,0.3613884,-0.09607223,-0.9274524,0,0,0,1.977451,-8.348748e-05,-1.289582,0.5796005,0.3635025,1.915,0.9950709,0.01223004,-0.09840935,-0.00995367,0.9996722,0.02358951,0.09866558,-0.0224937,0.9948664,moving,21.99428,9.539382,16.83914,10.74793,15.776588748984953,11.948834270852872,5.2949085627519565,1.6034918860993066,5.283298934159235
679,679,05/05/2023 11:13:20.548309,883,True,True,True,True,Eyes,1.223894,-0.3251607,-3.139813,0.3699863,0.1551825,0.915985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517437,0.4127674,3.003795,1.217422,-0.3257665,-3.147624,0.01161727,0.04938527,0.005640067,0.9986963,1.297698,5.669968,0.7114059,0.3613995,-0.09606971,-0.9274484,0,0,0,1.97795,0.002264027,-1.289604,0.5796002,0.3661956,1.915,0.9950586,0.01241287,-0.09851074,-0.01011799,0.9996665,0.02376131,0.09877282,-0.02264717,0.9948522,moving,21.99486,9.615521,16.83914,10.82569,15.773522441413224,12.020680064072469,5.295843438675372,1.6011065031409888,5.283835676577303
680,680,05/05/2023 11:13:20.558054,884,True,True,True,True,Eyes,1.22391,-0.3251516,-3.139822,0.3699307,0.1563554,0.9158079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517358,0.4120179,3.003847,1.217471,-0.3257116,-3.147525,0.01150919,0.04936307,0.005629841,0.9986987,1.285402,5.667316,0.7095923,0.3614098,-0.09606705,-0.9274446,0,0,0,1.97798,0.003844764,-1.289518,0.5795999,0.3688898,1.915,0.9950632,0.01238129,-0.09846808,-0.01010877,0.9996717,0.02354424,0.09872727,-0.02243262,0.9948616,moving,21.99572,9.68866,16.83913,10.90343,15.770855405211725,12.089684476853195,5.29774353673335,1.5963741083230782,5.285423580315029
681,681,05/05/2023 11:13:20.578344,885,True,True,True,True,Eyes,1.223935,-0.3251462,-3.139836,0.3698602,0.1576012,0.9156229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517671,0.4114047,3.003779,1.21743,-0.3257628,-3.14754,0.01145876,0.04940475,0.005500297,0.998698,1.280335,5.671892,0.6945296,0.3614195,-0.09606436,-0.9274411,0,0,0,1.977746,0.005602069,-1.28922,0.5796004,0.3716049,1.915,0.9950579,0.01211851,-0.09855479,-0.009854036,0.9996769,0.02343117,0.0988069,-0.02234421,0.9948558,moving,21.99594,9.766315,16.83914,10.98174,15.767386429621736,12.162973718686413,5.2980981654387085,1.5949823866677302,5.285340847432918
682,682,05/05/2023 11:13:20.598161,886,True,True,True,True,Eyes,1.223958,-0.3251379,-3.139855,0.3697736,0.1587997,0.9154508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517124,0.4129791,3.003935,1.217348,-0.3258608,-3.147653,0.0116148,0.04935127,0.005688625,0.9986978,1.297165,5.666126,0.7169064,0.3614287,-0.09606171,-0.9274378,0,0,0,1.977399,0.008853052,-1.289075,0.5796,0.3741899,1.915,0.9950642,0.01250884,-0.09844186,-0.01021603,0.9996655,0.02376082,0.09870615,-0.02263786,0.994859,moving,21.99502,9.840951,16.83913,11.05625,15.763012024597462,12.23345306455124,5.297183530094176,1.5949410497486387,5.283987142630489
683,683,05/05/2023 11:13:20.608388,887,True,True,True,True,Eyes,1.223991,-0.3251224,-3.139871,0.3696457,0.1600802,0.9152794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515742,0.4139331,3.004609,1.217335,-0.3257895,-3.147768,0.01166636,0.04915503,0.005946982,0.9987053,1.30175,5.643987,0.7465192,0.3614374,-0.09605902,-0.9274347,0,0,0,1.977662,0.01212114,-1.289189,0.5796003,0.3768864,1.915,0.9950969,0.01302549,-0.09804402,-0.01073164,0.9996571,0.02388716,0.09832154,-0.02271787,0.9948954,moving,21.99187,9.920555,16.83914,11.13394,15.756352408067231,12.308699207052126,5.293668823332736,1.5976508266192901,5.279956540674475
684,684,05/05/2023 11:13:20.628433,888,True,True,True,True,Eyes,1.224026,-0.3251022,-3.139878,0.3695308,0.1613377,0.915105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515356,0.4137177,3.00477,1.217395,-0.3256182,-3.147702,0.01164018,0.04908681,0.005990232,0.9987088,1.298561,5.63619,0.7512333,0.3614459,-0.09605605,-0.9274317,0,0,0,1.97777,0.01598455,-1.289425,0.5796005,0.3794612,1.915,0.9951092,0.01310775,-0.0979074,-0.01082224,0.9996572,0.02383839,0.09818631,-0.02266222,0.9949099,moving,21.98947,9.998785,16.83914,11.20809,15.750447326324243,12.382622359115947,5.290398632610307,1.6014924290566408,5.276106893772581
685,685,05/05/2023 11:13:20.638268,889,True,True,True,True,Eyes,1.224049,-0.3250849,-3.13988,0.3694268,0.1626713,0.9149109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516057,0.4104077,3.004669,1.217467,-0.3254911,-3.147496,0.01119992,0.04916742,0.005817914,0.9987108,1.249081,5.644842,0.7291195,0.3614545,-0.09605274,-0.9274287,0,0,0,1.977348,0.01933819,-1.289366,0.5796004,0.3822172,1.915,0.9950975,0.01272217,-0.09807774,-0.01051948,0.9996814,0.02294306,0.09833839,-0.02179885,0.9949143,moving,21.98809,10.08184,16.83914,11.28741,15.745251960460669,12.461064228210317,5.288202447656481,1.6043862659731158,5.273295475759769
686,686,05/05/2023 11:13:20.658738,890,True,True,True,True,Eyes,1.224071,-0.3250801,-3.139878,0.3693408,0.1639397,0.9147192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516676,0.4070818,3.004764,1.217525,-0.3255682,-3.147423,0.01076777,0.04922322,0.00554583,0.9987144,1.201116,5.650551,0.6955946,0.3614627,-0.09604923,-0.9274259,0,0,0,1.97696,0.02098703,-1.288936,0.5796003,0.3849148,1.915,0.9950926,0.01213745,-0.09820044,-0.01001735,0.9997066,0.02205383,0.0984393,-0.02096189,0.9949222,moving,21.98763,10.16091,16.83914,11.36501,15.741090872266524,12.535712723399358,5.2874196060176635,1.6050721957254521,5.271967960360202
